period_id,period_start,period_end,event_count,unique_event_ids,event_day_count,explicit_coffee_event_count,producer_country_event_count,severe_rule_event_count,max_rule_impact_score_0_1,mean_rule_impact_score_0_1,max_row_final_impact_score_0_1,mean_row_final_impact_score_0_1,mean_event_intensity_score_0_1,mean_price_response_score_0_1,bullish_event_count,bearish_event_count,neutral_event_count,signed_rule_score_mean,period_start_close,period_end_close,close_period_return,period_future_return_5d_mean,period_future_return_5d_abs_max,period_future_return_20d_mean,open_interest_last,commercial_net_last,noncommercial_net_last,open_interest_change_pct_mean,top_countries,top_event_roots,top_event_digest,event_volume_score_0_1,period_price_response_score_0_1,direction_concentration_score_0_1,deterministic_period_score_0_1
2022-08-29,2022-08-29,2022-09-04,558,558,7,52,506,0,0.7094412744143632,0.5416128623143842,0.7094412744143632,0.5416128623143842,0.467122716476637,0.4028859637792827,192,313,53,-0.14500561104554288,240.5,232.6499938964844,-0.03264035801877585,-0.030997298740729356,0.0510247256194101,-0.05910052913438094,193889.0,-50983.0,48687.0,0.032835181460131035,BR:137; CO:73; IN:68; US:62; MX:62; VM:25,04:154; 19:75; 17:70; 01:53; 02:44; 05:31,"2022-08-31 score=0.709 dir=neutral articles=16: ARIZONA -> BUSINESS; event code 112; Goldstein -2.0; tone -3.79759424690748; Coffee County, Georgia, United St | 2022-08-31 score=0.709 dir=bearish articles=61: COLOMBIA -> unknown target; event code 051; Goldstein 3.4; tone -6.95987850833581; Medellin, Antioquia, Colomb | 2022-08-31 score=0.702 dir=neutral articles=12: UNITED STATES -> ATTORNEY; event code 112; Goldstein -2.0; tone -3.79759424690748; Coffee County, Georgia, Uni | 2022-08-31 score=0.702 dir=neutral articles=12: UNITED STATES -> unknown target; event code 128; Goldstein -5.0; tone -3.79759424690748; Coffee County, Georgi | 2022-08-31 score=0.697 dir=neutral articles=10: SECRETARY OF STATE -> unknown target; event code 128; Goldstein -5.0; tone -3.79759424690748; Coffee County, G | 2022-08-31 score=0.691 dir=neutral articles=8: Unknown actor -> ATTORNEY; event code 112; Goldstein -2.0; tone -3.79759424690748; Coffee County, Georgia, Uni | 2022-08-31 score=0.674 dir=neutral articles=4: ARIZONA -> BUSINESS; event code 112; Goldstein -2.0; tone -3.79759424690748; Coffee County, Georgia, United St | 2022-08-31 score=0.672 dir=bearish articles=231: CURITIBA -> MILITARY; event code 013; Goldstein 0.4; tone 0.0665886408203747; Sao Paulo, SãPaulo, Brazil",0.8074435947016294,0.5271515822860361,0.2168458781362007,0.6148008936771597
2022-09-05,2022-09-05,2022-09-11,531,531,7,120,422,7,0.8144575223858429,0.5375427005710716,0.8144575223858429,0.5375427005710716,0.47218952592498253,0.36275451183319346,191,227,113,-0.07000026005277074,233.8999938964844,231.5,-0.010260769384827562,-0.03229274960496735,0.0533477585465036,-0.035807520827919576,193938.0,-49276.0,47168.0,0.0002526580659798,US:121; BR:93; CO:81; IN:65; MX:42; GT:18,04:115; 17:87; 19:59; 01:39; 02:30; 05:29,"2022-09-09 score=0.814 dir=bearish articles=20: COTE DIVOIRE -> LIBERIA; event code 057; Goldstein 8.0; tone 2.29447394084856; Mount Coffee, Montserrado, Libe | 2022-09-09 score=0.814 dir=bearish articles=20: LIBERIA -> COTE DIVOIRE; event code 057; Goldstein 8.0; tone 2.29447394084856; Mount Coffee, Montserrado, Libe | 2022-09-09 score=0.783 dir=bearish articles=20: LIBERIA -> COTE DIVOIRE; event code 013; Goldstein 0.4; tone 2.29447394084856; Mount Coffee, Montserrado, Libe | 2022-09-09 score=0.754 dir=bearish articles=2: ABIDJAN -> MINIST; event code 046; Goldstein 7.0; tone 2.29447394084856; Abidjan, Lagunes, Cote D'ivoire | 2022-09-09 score=0.754 dir=bearish articles=2: ABIDJAN -> LIBERIA; event code 046; Goldstein 7.0; tone 2.29447394084856; Mount Coffee, Montserrado, Liberia | 2022-09-09 score=0.754 dir=bearish articles=2: MINIST -> ABIDJAN; event code 046; Goldstein 7.0; tone 2.29447394084856; Abidjan, Lagunes, Cote D'ivoire | 2022-09-09 score=0.754 dir=bearish articles=2: LIBERIA -> ABIDJAN; event code 046; Goldstein 7.0; tone 2.29447394084856; Mount Coffee, Montserrado, Liberia | 2022-09-09 score=0.734 dir=bearish articles=2: ABIDJAN -> MINIST; event code 043; Goldstein 2.8; tone 2.29447394084856; Mount Coffee, Montserrado, Liberia",0.8011248553643434,0.5511515248306377,0.06779661016949153,0.640151803613742
2022-09-12,2022-09-12,2022-09-18,561,561,7,27,537,2,0.7745731570205747,0.5352963039505798,0.7745731570205747,0.5352963039505798,0.5030014975627629,0.3799408255947598,356,170,35,0.18969684664411476,227.75,218.0500030517578,-0.04259054642477356,0.00822878609081522,0.0482536751171092,-0.0080706062102563,197657.0,-44360.0,42267.0,0.015102869754521558,BR:117; IN:93; CO:70; MX:66; NU:44; US:34,19:137; 17:122; 04:51; 05:34; 01:27; 11:24,"2022-09-12 score=0.775 dir=bearish articles=20: LIBERIA -> COTE DIVOIRE; event code 057; Goldstein 8.0; tone 2.22437137330755; Mount Coffee, Montserrado, Libe | 2022-09-12 score=0.775 dir=bearish articles=20: COTE DIVOIRE -> LIBERIA; event code 057; Goldstein 8.0; tone 2.22437137330755; Mount Coffee, Montserrado, Libe | 2022-09-12 score=0.743 dir=bearish articles=20: LIBERIA -> COTE DIVOIRE; event code 013; Goldstein 0.4; tone 2.22437137330755; Mount Coffee, Montserrado, Libe | 2022-09-14 score=0.726 dir=bullish articles=42: Unknown actor -> INDIGENOUS; event code 190; Goldstein -10.0; tone -6.97485511800329; Mexico | 2022-09-14 score=0.716 dir=bullish articles=40: Unknown actor -> VIETNAM; event code 190; Goldstein -10.0; tone -6.26682925126258; Binh Duong, Qu?ng Nam, Viet | 2022-09-14 score=0.711 dir=bullish articles=22: BRAZIL -> UNITED KINGDOM; event code 190; Goldstein -10.0; tone -7.05708405742359; London, London, City of, Un | 2022-09-14 score=0.687 dir=bullish articles=10: Unknown actor -> POLICE CHIEF; event code 180; Goldstein -9.0; tone -11.7460317460318; Uttar Pradesh, Uttar Pr | 2022-09-14 score=0.685 dir=bullish articles=12: BRAZIL -> unknown target; event code 190; Goldstein -10.0; tone -6.58362989323844; Amazonas, Bahia, Brazil",0.8081267499657194,0.4985230372199015,0.3315508021390374,0.6435517131458267
2022-09-19,2022-09-19,2022-09-25,578,578,7,92,486,0,0.6503609688723224,0.508258610049104,0.6503609688723224,0.508258610049104,0.5136199180495763,0.23800124552981258,376,106,96,0.23446358410030363,224.0500030517578,220.4499969482422,-0.016067869022452053,0.005143039079609278,0.0238149243487293,-0.09190491291674441,191433.0,-42998.0,41072.0,-0.022247060006100838,IN:132; BR:124; US:115; MX:59; CO:24; ET:22,19:168; 17:127; 04:72; 01:38; 18:36; 12:19,"2022-09-20 score=0.650 dir=neutral articles=136: CRIMINAL -> MICHIGAN; event code 128; Goldstein -5.0; tone -2.7954314091315; Coffee County, Georgia, United St | 2022-09-23 score=0.646 dir=neutral articles=102: SECRETARY OF STATE -> UNITED STATES; event code 090; Goldstein -2.0; tone -1.64864645398431; Coffee County, Ge | 2022-09-23 score=0.638 dir=neutral articles=34: SECRETARY OF STATE -> unknown target; event code 090; Goldstein -2.0; tone -1.64864645398431; Coffee County, G | 2022-09-20 score=0.631 dir=neutral articles=102: Unknown actor -> ATTORNEY; event code 020; Goldstein 3.0; tone -2.7954314091315; Coffee County, Georgia, Unite | 2022-09-20 score=0.626 dir=neutral articles=116: UNITED STATES -> UNITED STATES; event code 010; Goldstein 0.0; tone -3.07418075083179; Coffee County, Georgia, | 2022-09-20 score=0.625 dir=neutral articles=58: UNITED STATES -> UNITED STATES; event code 010; Goldstein 0.0; tone -3.07418075083179; Georgia, United States | 2022-09-20 score=0.624 dir=neutral articles=91: ATTORNEY -> UNITED STATES; event code 015; Goldstein 0.0; tone -2.7954314091315; Coffee County, Georgia, Unite | 2022-09-20 score=0.622 dir=neutral articles=34: UNITED STATES -> ATTORNEY; event code 043; Goldstein 2.8; tone -2.7954314091315; Coffee County, Georgia, Unite",0.8119303790199887,0.2460390506770164,0.4671280276816609,0.5627637987165018
2022-09-26,2022-09-26,2022-10-02,528,528,7,39,489,0,0.6596376763544669,0.4991782427872425,0.6596376763544669,0.4991782427872425,0.4353171309867606,0.2707773630480366,165,322,41,-0.1674379586234549,223.8000030517578,221.5500030517578,-0.010053619165857008,-0.02230365249651768,0.0411018540529832,-0.15082882439100265,185149.0,-46664.0,44680.0,-0.03365472167241198,BR:157; CO:91; IN:60; MX:51; US:49; VM:17,04:115; 19:67; 17:66; 01:49; 05:45; 02:32,"2022-09-28 score=0.660 dir=neutral articles=6: UNITED STATES -> unknown target; event code 120; Goldstein -4.0; tone -3.87858347386172; Coffee County, Georgi | 2022-09-27 score=0.647 dir=bearish articles=30: SAO PAULO -> LULA DA SILVA; event code 051; Goldstein 3.4; tone -6.13699701703059; Ceara, CearáR, Brazil | 2022-09-27 score=0.645 dir=bearish articles=52: BRAZIL -> unknown target; event code 010; Goldstein 0.0; tone -1.72612239770983; Sao Paulo, SãPaulo, Brazil | 2022-09-27 score=0.640 dir=bearish articles=30: FARMER -> POLICE; event code 010; Goldstein 0.0; tone -6.7073453284082; Uberlandia, Minas Gerais, Brazil | 2022-09-28 score=0.634 dir=neutral articles=2: UNITED STATES -> unknown target; event code 128; Goldstein -5.0; tone -3.51288056206089; Coffee County, Georgi | 2022-09-28 score=0.634 dir=neutral articles=2: UNITED STATES -> unknown target; event code 128; Goldstein -5.0; tone -3.51288056206089; Clark County, Washing | 2022-09-28 score=0.632 dir=neutral articles=2: UNITED STATES -> unknown target; event code 128; Goldstein -5.0; tone -3.125; Coffee County, Georgia, United S | 2022-09-28 score=0.627 dir=bearish articles=24: BRAZILIAN -> unknown target; event code 030; Goldstein 4.0; tone -1.4022787028922; Sao Paulo, SãPaulo, Brazil",0.8004030671799236,0.4246354514580203,0.29734848484848486,0.5775634290289902
2022-10-03,2022-10-03,2022-10-09,543,543,7,16,527,6,0.770735128965483,0.522249406371434,0.770735128965483,0.522249406371434,0.4763990662682195,0.3351493116522912,271,246,26,0.006751038169527154,215.75,218.1000061035156,0.010892264674464025,-0.02749254510290946,0.0731316449365935,-0.18930221129198088,184698.0,-44264.0,42151.0,-0.008741505544622519,BR:202; IN:78; CO:44; MX:35; US:31; ET:31,04:117; 17:101; 19:74; 05:42; 03:28; 18:27,"2022-10-07 score=0.771 dir=bearish articles=28: SAO PAULO -> CHIEF EXECUTIVE; event code 070; Goldstein 7.0; tone -0.1931274006888; Sao Paulo, SãPaulo, Brazil | 2022-10-07 score=0.766 dir=bearish articles=20: LAM DONG -> REPUBLIC OF KOREA; event code 061; Goldstein 6.4; tone 4.9407114624506; Singapore | 2022-10-07 score=0.766 dir=bearish articles=20: LAM DONG -> SINGAPORE; event code 061; Goldstein 6.4; tone 4.9407114624506; Singapore | 2022-10-07 score=0.762 dir=neutral articles=4: CRIMINAL -> unknown target; event code 120; Goldstein -4.0; tone -2.40295748613679; Coffee County, Tennessee,  | 2022-10-07 score=0.762 dir=neutral articles=4: UNITED STATES -> unknown target; event code 110; Goldstein -2.0; tone -2.40295748613679; Coffee County, Tennes | 2022-10-07 score=0.754 dir=bearish articles=26: CIRO GOMES -> unknown target; event code 030; Goldstein 4.0; tone -0.1931274006888; Sao Paulo, SãPaulo, Brazil | 2022-10-07 score=0.748 dir=bearish articles=12: SAO PAULO -> unknown target; event code 070; Goldstein 7.0; tone -0.1931274006888; Sao Paulo, SãPaulo, Brazil | 2022-10-07 score=0.746 dir=neutral articles=1: PRISON -> unknown target; event code 173; Goldstein -5.0; tone -2.40295748613679; Coffee County, Tennessee, Un",0.8039718701410753,0.7555447261207936,0.04604051565377532,0.656786578466946
2022-10-10,2022-10-10,2022-10-16,570,570,7,30,540,19,0.8085086277419369,0.6547943331578125,0.8085086277419369,0.6547943331578125,0.441298840403291,0.8478890258946302,216,324,30,-0.14911413124486175,217.4499969482422,196.6999969482422,-0.09542423679563883,-0.06901666970397322,0.1023640230754068,-0.1666271575391465,188198.0,-43359.0,40534.0,0.01438958290329696,BR:187; IN:91; CO:59; MX:53; US:52; VM:31,04:154; 19:111; 17:80; 01:47; 05:41; 02:36,"2022-10-11 score=0.809 dir=neutral articles=17: CHIEF EXECUTIVE -> unknown target; event code 100; Goldstein -5.0; tone -1.51408504003754; Mount Coffee, Monts | 2022-10-08 score=0.791 dir=bearish articles=106: IDAHO -> unknown target; event code 036; Goldstein 4.0; tone 0.645431123900028; Sao Paulo, SãPaulo, Brazil | 2022-10-08 score=0.790 dir=bearish articles=148: UNITED STATES -> unknown target; event code 051; Goldstein 3.4; tone 0.657924078325334; Sao Paulo, SãPaulo, Br | 2022-10-08 score=0.782 dir=bearish articles=54: BRAZIL -> unknown target; event code 043; Goldstein 2.8; tone -1.19160093267291; Angelim, ParanáR, Brazil | 2022-10-08 score=0.781 dir=bearish articles=506: RICHMOND -> WORKER; event code 010; Goldstein 0.0; tone 0.655870062984982; Sao Paulo, SãPaulo, Brazil | 2022-10-10 score=0.780 dir=bearish articles=40: SAO PAULO -> SUPREME COURT; event code 020; Goldstein 3.0; tone 3.014022462655; Brazil | 2022-10-08 score=0.777 dir=bearish articles=54: Unknown actor -> BRAZIL; event code 042; Goldstein 1.9; tone -1.19160093267291; Angelim, ParanáR, Brazil | 2022-10-11 score=0.772 dir=neutral articles=5: PRESIDENT -> LIBERIA; event code 100; Goldstein -5.0; tone -1.66204986149584; Mount Coffee, Montserrado, Liber",0.8101545469583832,1.0,0.18947368421052632,0.7537012728290651
2022-10-17,2022-10-17,2022-10-23,636,636,7,25,611,0,0.7228804657731176,0.5371331589532214,0.7228804657731176,0.5371331589532214,0.48335316577217563,0.4462638245214733,332,274,30,0.009755570967546777,195.5500030517578,190.8999938964844,-0.02377913108005758,-0.04078791625967678,0.063121991504635,-0.14534537783410084,196729.0,-21605.0,19223.0,0.038410864402010206,MX:137; BR:122; CO:70; IN:65; US:43; KE:43,19:157; 04:109; 17:86; 01:60; 18:47; 08:32,"2022-10-21 score=0.723 dir=neutral articles=5: ENVOY -> STATE SUPREME COURT; event code 090; Goldstein -2.0; tone -6.18862344815663; Coffee County, Georgia,  | 2022-10-21 score=0.723 dir=neutral articles=5: STATE SUPREME COURT -> unknown target; event code 090; Goldstein -2.0; tone -6.18862344815663; Coffee County,  | 2022-10-21 score=0.722 dir=bearish articles=46: MEXICAN -> CHINESE; event code 020; Goldstein 3.0; tone -1.39436543922958; China | 2022-10-21 score=0.722 dir=neutral articles=4: CRIMINAL -> VOTER; event code 173; Goldstein -5.0; tone -2.97532656023222; Coffee County, Georgia, United Stat | 2022-10-21 score=0.719 dir=bearish articles=66: MEXICAN -> INDIGENOUS; event code 010; Goldstein 0.0; tone -1.39436543922958; China | 2022-10-21 score=0.715 dir=bearish articles=10: Unknown actor -> POLICE; event code 0841; Goldstein 7.0; tone -9.43396226415094; Mbale, Mbale, Uganda | 2022-10-21 score=0.711 dir=bearish articles=32: MEXICO CITY -> unknown target; event code 010; Goldstein 0.0; tone -1.79325420012163; Saltillo, Coahuila de Za | 2022-10-21 score=0.708 dir=bearish articles=44: COMPANY -> REUTERS; event code 011; Goldstein -0.1; tone -1.82711744101718; Saltillo, Coahuila de Zaragoza, Me",0.8241154153848065,0.6521320260869001,0.09119496855345911,0.6317649726101553
2022-10-24,2022-10-24,2022-10-30,547,547,7,32,515,22,0.8095145503952611,0.6081814266698098,0.8095145503952611,0.6081814266698098,0.4844362665916071,0.6243761250342108,282,231,34,0.01669624285640869,190.3999938964844,169.8000030517578,-0.10819323269477765,-0.029570802398310603,0.1081932326947776,-0.13296886128198643,208280.0,-13326.0,11351.0,0.053040042372354525,BR:180; MX:90; CO:70; IN:61; US:54; KE:16,19:103; 17:86; 04:61; 01:57; 05:45; 18:31,"2022-10-24 score=0.810 dir=bearish articles=433: JUSTICE MINISTER -> unknown target; event code 060; Goldstein 6.0; tone -2.42863759881526; Sao Paulo, SãPaulo, | 2022-10-24 score=0.809 dir=bearish articles=100: JUSTICE MINISTER -> BRAZIL; event code 060; Goldstein 6.0; tone -2.17785843920145; Sao Paulo, SãPaulo, Brazil | 2022-10-24 score=0.809 dir=bearish articles=100: BRAZIL -> unknown target; event code 060; Goldstein 6.0; tone -2.17785843920145; Sao Paulo, SãPaulo, Brazil | 2022-10-24 score=0.797 dir=bearish articles=876: MEDIA -> unknown target; event code 051; Goldstein 3.4; tone -2.42863759881526; Sao Paulo, SãPaulo, Brazil | 2022-10-24 score=0.796 dir=bearish articles=400: MEDIA -> BRAZIL; event code 051; Goldstein 3.4; tone -2.17785843920145; Sao Paulo, SãPaulo, Brazil | 2022-10-24 score=0.789 dir=bearish articles=35: BRAZIL -> unknown target; event code 043; Goldstein 2.8; tone -3.04041138022277; Sao Paulo, SãPaulo, Brazil | 2022-10-24 score=0.787 dir=bearish articles=330: LULA DA SILVA -> SAO PAULO; event code 013; Goldstein 0.4; tone -2.2238798098605; Sao Paulo, SãPaulo, Brazil | 2022-10-24 score=0.787 dir=bearish articles=103: BRAZIL -> SAO PAULO; event code 010; Goldstein 0.0; tone -2.20072930961358; Sao Paulo, SãPaulo, Brazil",0.804906935645293,1.0,0.09323583180987204,0.7351047265399997
2022-10-31,2022-10-31,2022-11-06,542,542,7,7,535,32,0.8068788804641609,0.5419395165887017,0.8068788804641609,0.5419395165887017,0.5342618924508511,0.3548064774714654,172,347,23,-0.21351585422296784,177.6999969482422,175.75,-0.010973533943335667,-0.03766598467692098,0.0861926844596245,-0.07479827750916423,217400.0,-4162.0,2183.0,0.04465205709036856,BR:318; IN:51; MX:48; US:27; KE:15; ID:15,04:102; 19:60; 05:57; 17:57; 01:52; 08:45,"2022-11-02 score=0.807 dir=bearish articles=63: PRODUCER -> unknown target; event code 070; Goldstein 7.0; tone -0.569720116040219; Sao Paulo, SãPaulo, Brazil | 2022-11-02 score=0.805 dir=bearish articles=83: BRAZIL -> unknown target; event code 080; Goldstein 5.0; tone -3.11314984198788; Sao Paulo, SãPaulo, Brazil | 2022-11-02 score=0.795 dir=bearish articles=54: POLITICIAN -> unknown target; event code 046; Goldstein 7.0; tone -1.25570776255708; Sao Paulo, SãPaulo, Brazi | 2022-11-02 score=0.787 dir=bearish articles=21: BRAZIL -> PRODUCER; event code 070; Goldstein 7.0; tone -0.569720116040219; Sao Paulo, SãPaulo, Brazil | 2022-11-02 score=0.785 dir=bearish articles=34: BRAZIL -> unknown target; event code 051; Goldstein 3.4; tone -3.59045284199655; Sao Paulo, SãPaulo, Brazil | 2022-11-02 score=0.785 dir=bearish articles=278: JUDGE -> unknown target; event code 040; Goldstein 1.0; tone -1.71667881444059; Sao Paulo, SãPaulo, Brazil | 2022-11-02 score=0.785 dir=bearish articles=180: SUPREME COURT -> BRAZIL; event code 040; Goldstein 1.0; tone -1.6555008667266; Sao Paulo, SãPaulo, Brazil | 2022-11-02 score=0.785 dir=bearish articles=180: BRAZIL -> SUPREME COURT; event code 040; Goldstein 1.0; tone -1.6555008667266; Sao Paulo, SãPaulo, Brazil",0.8037370294667918,0.8904822013797903,0.32287822878228783,0.7252727943836778
2022-11-07,2022-11-07,2022-11-13,457,457,7,2,455,1,0.7572869468422684,0.5089487858985805,0.7572869468422684,0.5089487858985805,0.513013413750225,0.33020697042455943,244,207,6,0.045623484930825124,170.5500030517578,170.10000610351562,-0.002638504486602855,-0.04964635668011594,0.1022928191118613,-0.0354002945824613,217646.0,1912.0,-4683.0,0.009294285012551383,BR:111; IN:88; MX:56; VM:33; KE:24; US:23,19:101; 04:99; 17:72; 01:29; 14:28; 18:26,"2022-11-11 score=0.757 dir=bearish articles=14: COAHUILA -> unknown target; event code 010; Goldstein 0.0; tone -9.17721518987342; Coahuila, Sonora, Mexico | 2022-11-11 score=0.740 dir=bearish articles=14: SAO PAULO -> unknown target; event code 020; Goldstein 3.0; tone 1.7301499590328; Netherlands | 2022-11-11 score=0.734 dir=bullish articles=81: Unknown actor -> KAMPALA; event code 166; Goldstein -7.0; tone -4.93388189181069; Kampala, Kampala, Uganda | 2022-11-11 score=0.731 dir=bearish articles=10: COMPANY -> unknown target; event code 036; Goldstein 4.0; tone 1.80541624874623; Jimma, Oromiya, Ethiopia | 2022-11-11 score=0.723 dir=bearish articles=6: VIETNAM -> UNITED STATES; event code 080; Goldstein 5.0; tone -1.76211453744493; South Omaha, Nebraska, United | 2022-11-11 score=0.722 dir=bullish articles=20: Unknown actor -> UTTAR PRADESH; event code 190; Goldstein -10.0; tone -9.28927940215602; Uttar Pradesh, Uttar  | 2022-11-11 score=0.718 dir=bullish articles=61: CORPORATION -> MAHARASHTRA; event code 1712; Goldstein -9.2; tone -3.03621293382385; Mumbai, Maharashtra, Indi | 2022-11-11 score=0.717 dir=bearish articles=10: SAO PAULO -> unknown target; event code 010; Goldstein 0.0; tone 1.36239782016349; Sao Paulo, SãPaulo, Brazil",0.7820082815432566,1.0,0.08096280087527352,0.6930918530902747
2022-11-14,2022-11-14,2022-11-20,563,563,7,15,548,17,0.7959470362903114,0.61062253844441,0.7959470362903114,0.61062253844441,0.4653146228319808,0.6903144970004157,315,222,26,0.10916802786064966,166.1999969482422,151.3000030517578,-0.08965098778626646,0.01708179063360732,0.0896509877862664,0.043864287345579525,191743.0,11840.0,-14154.0,-0.10784777283472362,BR:128; IN:96; CO:72; MX:50; VM:49; US:44,19:122; 04:99; 17:89; 18:46; 01:36; 05:26,"2022-11-12 score=0.796 dir=neutral articles=4: UNITED STATES -> CHILE; event code 1243; Goldstein -4.0; tone -10.5029585798817; Coffee County, Georgia, Unite | 2022-11-14 score=0.785 dir=neutral articles=7: ALABAMA -> unknown target; event code 071; Goldstein 7.4; tone 3.03951367781155; Coffee County, Alabama, Unite | 2022-11-14 score=0.774 dir=neutral articles=10: MILITARY -> POPULATION; event code 036; Goldstein 4.0; tone 3.03951367781155; Coffee County, Alabama, United S | 2022-11-14 score=0.774 dir=neutral articles=10: POPULATION -> MILITARY; event code 036; Goldstein 4.0; tone 3.03951367781155; Coffee County, Alabama, United S | 2022-11-18 score=0.773 dir=bullish articles=28: JUDGE -> GOVERNMENT; event code 139; Goldstein -7.0; tone -6.04984826639117; Tijuana, Baja California, Mexico | 2022-11-12 score=0.770 dir=neutral articles=1: Unknown actor -> SANTIAGO; event code 1243; Goldstein -4.0; tone -10.5029585798817; Coffee County, Georgia, Un | 2022-11-12 score=0.770 dir=neutral articles=1: UNITED STATES -> CHILE; event code 1243; Goldstein -4.0; tone -10.5029585798817; Santiago, Regióetropolitana,  | 2022-11-14 score=0.766 dir=neutral articles=4: UNITED STATES -> unknown target; event code 046; Goldstein 7.0; tone 3.03951367781155; Coffee County, Alabama,",0.8085801638367364,0.9262109593208392,0.16518650088809947,0.7252340422416793
2022-11-21,2022-11-21,2022-11-27,553,553,7,10,543,0,0.6814517766536904,0.48527925921000925,0.6814517766536904,0.48527925921000925,0.47553067998740545,0.2228493832033498,282,245,26,0.07562528320621743,157.5,163.5500030517578,0.0384127177889384,0.0241329119167572,0.0474702720486635,0.0447949951708041,194922.0,14743.0,-16186.0,-0.021541255443163626,BR:153; CO:89; IN:63; MX:53; US:36; UG:26,04:146; 19:101; 17:87; 18:35; 01:28; 11:25,"2022-11-23 score=0.681 dir=bullish articles=238: BRAZIL -> unknown target; event code 1014; Goldstein -5.0; tone -3.02842541027379; Sao Paulo, SãPaulo, Brazil | 2022-11-23 score=0.669 dir=bullish articles=21: WASHINGTON -> unknown target; event code 190; Goldstein -10.0; tone -4.96946128576584; Sao Paulo, SãPaulo, Bra | 2022-11-23 score=0.654 dir=bullish articles=24: PRESIDENT -> unknown target; event code 110; Goldstein -2.0; tone -3.41857076081279; Sao Paulo, SãPaulo, Brazi | 2022-11-23 score=0.651 dir=bullish articles=21: BRAZIL -> unknown target; event code 110; Goldstein -2.0; tone -3.42897985705004; Sao Paulo, SãPaulo, Brazil | 2022-11-23 score=0.648 dir=bullish articles=6: GUATEMALA -> MEXICO; event code 173; Goldstein -5.0; tone -13.961038961039; Mexico | 2022-11-23 score=0.632 dir=bullish articles=3: PROSECUTOR -> unknown target; event code 173; Goldstein -5.0; tone -13.6094674556213; Abidjan, Lagunes, Cote D | 2022-11-23 score=0.630 dir=neutral articles=9: GOVERNANCE -> unknown target; event code 041; Goldstein 1.0; tone -2.75229357798165; Coffee County, Georgia, U | 2022-11-22 score=0.630 dir=bullish articles=169: BRAZILIAN -> UNITED STATES; event code 180; Goldstein -9.0; tone -0.792542882694539; Florida, United States",0.8062968136675205,0.49042946763994494,0.06690777576853527,0.5727744144653275
2022-11-28,2022-11-28,2022-12-04,489,489,7,8,481,0,0.6372459887229766,0.489887303335686,0.6372459887229766,0.489887303335686,0.5145389684116671,0.22805724509463318,220,259,10,-0.06747109709196066,160.64999389648438,160.14999389648438,-0.0031123561717790738,-0.027388092622408277,0.0396541086314794,0.03010867905266606,196365.0,13695.0,-14636.0,0.009140665611086861,BR:162; IN:102; MX:59; CO:45; VM:26; US:17,04:116; 19:82; 17:82; 01:39; 05:29; 03:25,"2022-11-29 score=0.637 dir=neutral articles=4: UNITED STATES -> SCHOOL; event code 193; Goldstein -10.0; tone -5.6140350877193; Coffee County, Alabama, Unite | 2022-11-29 score=0.623 dir=neutral articles=2: SCHOOL -> unknown target; event code 193; Goldstein -10.0; tone -5.6140350877193; Coffee County, Alabama, Unit | 2022-11-29 score=0.623 dir=neutral articles=2: UNITED STATES -> SCHOOL; event code 193; Goldstein -10.0; tone -5.6140350877193; Coffee County, Alabama, Unite | 2022-11-29 score=0.623 dir=neutral articles=2: UNITED STATES -> SCHOOL; event code 193; Goldstein -10.0; tone -5.6140350877193; Coffee County, Alabama, Unite | 2022-11-29 score=0.621 dir=neutral articles=6: UNITED STATES -> UNITED STATES; event code 046; Goldstein 7.0; tone 2.74223034734918; Coppinville High School, | 2022-11-30 score=0.604 dir=bearish articles=10: BRAZIL -> unknown target; event code 057; Goldstein 8.0; tone 5.07042253521127; Sao Paulo, SãPaulo, Brazil | 2022-11-30 score=0.604 dir=bearish articles=10: Unknown actor -> BRAZIL; event code 057; Goldstein 8.0; tone 5.07042253521127; Sao Paulo, SãPaulo, Brazil | 2022-12-01 score=0.598 dir=bearish articles=36: AUTHORITIES -> unknown target; event code 010; Goldstein 0.0; tone -3.50418318772517; Guaratuba, ParanáR, Braz",0.790628324110432,0.4096783638808011,0.07975460122699386,0.5416189345018163
