Date,Close,target_close_5d,target_return_5d,target_direction_5d,predicted_return_5d,predicted_direction_probability,predicted_direction,predicted_close_5d,absolute_return_error,absolute_price_error,news_daily_event_count_log_5d,news_daily_bull_minus_bear_share_5d,daily_latest_source_date,period_id,weekly_available_date,weekly_latest_source_date,news_weekly_event_count_log,news_weekly_bull_minus_bear_share,news_weekly_direction_concentration,news_weekly_explicit_coffee_share,news_weekly_mean_event_intensity,news_weekly_text_disruption,news_weekly_text_support,news_weekly_text_coffee,target_available_date,calibrated_base_predicted_return_5d,news_only_predicted_return_5d,final_news_predicted_return_5d,fold
2025-09-19,366.5,378.0499877929687,0.0315142913859991,True,5.804015013015342e-05,0.3056446015104243,False,366.5212717150227,0.0314562512,11.528716077945944,4.614191044782837,0.2615900706095928,2025-09-11,2025-09-01,2025-09-15,2025-09-05,6.306275286948016,0.2449725776965265,0.2449725776965265,0.02376599634369287,0.48473550594905,0.0,0.0,0.0,2025-09-26,0.0059744108485749025,0.00799291910199219,0.008525481943447533,2
2025-09-22,367.3500061035156,372.2000122070313,0.0132026841511716,True,0.0014476018329477,0.4398669100410636,False,367.8817826456845,0.0117550823,4.318229561346868,4.565544982806648,0.16054206520053257,2025-09-12,2025-09-08,2025-09-22,2025-09-12,6.297109319933935,0.2915129151291513,0.2915129151291513,0.00922509225092251,0.5306293946196057,0.0,0.0,0.0,2025-09-29,0.00693243405453651,0.006453903305071449,0.007202640194130848,2
2025-09-23,350.1499938964844,374.8500061035156,0.0705412327219214,True,0.003610892851658,0.2720842884152247,False,351.4143480064533,0.0669303399,23.435658097062344,4.533586494059863,-0.004172497578791146,2025-09-15,2025-09-08,2025-09-22,2025-09-12,6.297109319933935,0.2915129151291513,0.2915129151291513,0.00922509225092251,0.5306293946196057,0.0,0.0,0.0,2025-09-30,0.008423899329378086,-0.004707076830760515,-0.003046215584261402,2
2025-09-24,367.75,383.8999938964844,0.0439156870060757,True,0.0010380620118865,0.2681110277188734,False,368.1317473048713,0.042877625,15.768246591613092,4.438318604520898,-0.2611057330886958,2025-09-16,2025-09-08,2025-09-22,2025-09-12,6.297109319933935,0.2915129151291513,0.2915129151291513,0.00922509225092251,0.5306293946196057,0.0,0.0,0.0,2025-10-01,0.006650079800534307,-0.023595427433546357,-0.02291414446714042,2
2025-09-25,371.3500061035156,378.1000061035156,0.0181769217424447,True,0.0013945182308568,0.2492505721432114,False,371.86786045705577,0.0167824035,6.2321456464598555,4.167030324926857,0.04350965152668886,2025-09-17,2025-09-08,2025-09-22,2025-09-12,6.297109319933935,0.2915129151291513,0.2915129151291513,0.00922509225092251,0.5306293946196057,0.0,0.0,0.0,2025-10-02,0.006895835950768999,-0.013711673352927022,-0.011937486407635575,2
2025-09-26,378.0499877929687,390.75,0.0335934733953389,True,0.0013056578996464,0.3753736074304775,False,378.5435917459918,0.0322878155,12.20640825400818,4.112799770826742,-0.08767178307246726,2025-09-18,2025-09-08,2025-09-22,2025-09-12,6.297109319933935,0.2915129151291513,0.2915129151291513,0.00922509225092251,0.5306293946196057,0.0,0.0,0.0,2025-10-03,0.0068345718410560835,-0.023537425753945143,-0.02172675217220359,2
2025-09-29,372.2000122070313,381.3500061035156,0.0245835400225478,True,0.0003366002314973,0.3059720170446152,False,372.3252948173035,0.0242469398,9.024711286212153,4.106916993785484,-0.06405324474804659,2025-09-19,2025-09-15,2025-09-29,2025-09-19,5.996452088619021,-0.2793017456359102,0.2793017456359102,0.029925187032418952,0.4472407274708422,0.0,0.0,0.0,2025-10-06,0.006166462072715716,-0.00793447479261034,-0.006283237869224482,2
2025-09-30,374.8500061035156,375.3999938964844,0.0014672209790944,True,0.0002763376254495,0.2959856295399402,False,374.9535912641021,0.0011908834,0.4464026323823304,4.093612857317171,0.0927637341870651,2025-09-22,2025-09-15,2025-09-29,2025-09-19,5.996452088619021,-0.2793017456359102,0.2793017456359102,0.029925187032418952,0.4472407274708422,0.0,0.0,0.0,2025-10-07,0.0061249144568312226,0.0012676007530622,0.0030234836848932996,2
2025-10-01,383.8999938964844,385.1000061035156,0.0031258458611875,True,-8.082181669466171e-06,0.2890553472238005,False,383.8968911469908,0.003133928,1.2031149565248145,4.156995199470515,0.2208671824629272,2025-09-23,2025-09-15,2025-09-29,2025-09-19,5.996452088619021,-0.2793017456359102,0.2793017456359102,0.029925187032418952,0.4472407274708422,0.0,0.0,0.0,2025-10-08,0.005928823287346325,0.011202197135403474,0.0127353299139468,2
2025-10-02,378.1000061035156,377.25,-0.0022480986241584,False,-0.0010547638647285,0.4313710101526511,False,377.701199879824,-0.0011933348,-0.4511998798240029,4.474120652218591,0.06720864587756133,2025-09-24,2025-09-15,2025-09-29,2025-09-19,5.996452088619021,-0.2793017456359102,0.2793017456359102,0.029925187032418952,0.4472407274708422,0.0,0.0,0.0,2025-10-09,0.005207196205925737,0.012085975661143472,0.012193587277129984,2
2025-10-03,390.75,373.0499877929687,-0.0452975360384678,False,-0.0037656024487407,0.006319631798416,False,389.2785908431546,-0.0415319336,-16.228603050185882,4.515443502091191,0.2921636008325163,2025-09-25,2025-09-15,2025-09-29,2025-09-19,5.996452088619021,-0.2793017456359102,0.2793017456359102,0.029925187032418952,0.4472407274708422,0.0,0.0,0.0,2025-10-10,0.003338228240549858,0.02725316155405277,0.026225204062180683,2
2025-10-06,381.3500061035156,385.2000122070313,0.0100957284434148,True,-0.004076440962996,0.0042691523896849,False,379.7954553173964,0.0141721694,5.4045568896348755,4.543266062583735,0.3365017188548448,2025-09-26,2025-09-22,2025-10-06,2025-09-26,6.2166061010848646,0.354,0.354,0.084,0.5138764357800046,0.0,0.0,0.6931471805599453,2025-10-13,0.003123922885382472,0.0028568604271900703,0.0016563905271507447,2
2025-10-07,375.3999938964844,399.6499938964844,0.0645977634370629,True,-0.0044982345888215,0.0061224486837567,False,373.7113566592958,0.069095998,25.938637237188573,4.5525700657107135,0.2472858208096996,2025-09-29,2025-09-22,2025-10-06,2025-09-26,6.2166061010848646,0.354,0.354,0.084,0.5138764357800046,0.0,0.0,0.6931471805599453,2025-10-14,0.0028331203347190382,-0.0023218702850428645,-0.003780736236311471,2
2025-10-08,385.1000061035156,394.8999938964844,0.025447903499473,True,-0.0038576967531787,0.0105240137548453,False,383.61440706032096,0.0293056003,11.285586836163418,4.523379283186097,0.16880755994013436,2025-09-30,2025-09-22,2025-10-06,2025-09-26,6.2166061010848646,0.354,0.354,0.084,0.5138764357800046,0.0,0.0,0.6931471805599453,2025-10-15,0.003274734491492529,-0.008094163809627162,-0.009245251571800797,2
2025-10-09,377.25,393.7999877929687,0.0438700802994531,True,-0.0015492815654578,0.0039238653919912,False,376.665533529431,0.0454193619,17.13445426353769,4.5160164885615535,0.0693015395634749,2025-10-01,2025-09-22,2025-10-06,2025-09-26,6.2166061010848646,0.354,0.354,0.084,0.5138764357800046,0.0,0.0,0.6931471805599453,2025-10-16,0.004866254570217399,-0.014447781924476915,-0.014655319513128786,2
2025-10-10,373.0499877929687,397.4500122070313,0.0654068495174535,True,-0.0019650412700586,0.0048028240435878,False,372.3169291711606,0.0673718908,25.133083035870698,4.471387778298712,-0.0557099125666213,2025-10-02,2025-09-22,2025-10-06,2025-09-26,6.2166061010848646,0.354,0.354,0.084,0.5138764357800046,0.0,0.0,0.6931471805599453,2025-10-17,0.004579612062701157,-0.0235818189398774,-0.02391518393560953,2
2025-10-13,385.2000122070313,406.0499877929687,0.0541276607611613,True,-0.0028472309971343,0.0040474792404799,False,384.1032587921789,0.0569748918,21.946729000789787,4.421495606372395,-0.25223087599213423,2025-10-03,2025-09-29,2025-10-13,2025-10-03,6.139884552226255,-0.18142548596112312,0.18142548596112312,0.03023758099352052,0.4471867680296703,0.0,0.0,0.0,2025-10-20,0.0039713927651700304,-0.011195823444481109,-0.011947643990397033,2
2025-10-14,399.6499938964844,413.5499877929687,0.0347804181377884,True,-0.0033370041910447,0.003547335209372,False,398.3163601919008,0.0381174223,15.233627601067894,4.42844419606117,-0.3158518573796131,2025-10-06,2025-09-29,2025-10-13,2025-10-03,6.139884552226255,-0.18142548596112312,0.18142548596112312,0.03023758099352052,0.4471867680296703,0.0,0.0,0.0,2025-10-21,0.0036337221952154135,-0.014878625309828138,-0.015895978112158034,2
2025-10-15,394.8999938964844,420.8500061035156,0.0657128706206908,True,-0.0040062834096258,0.0039292790986236,False,393.31791260247553,0.069719154,27.532093501040094,4.471926771382215,-0.20260615464958276,2025-10-07,2025-09-29,2025-10-13,2025-10-03,6.139884552226255,-0.18142548596112312,0.18142548596112312,0.03023758099352052,0.4471867680296703,0.0,0.0,0.0,2025-10-22,0.0031722925008038317,-0.0065048213805708,-0.007861638044135949,2
2025-10-16,393.7999877929687,410.1499938964844,0.0415185541146114,True,-0.0030650227800809,0.0041263126096628,False,392.5929818595876,0.0445835769,17.557012036896765,4.49098880734308,-0.05518872412433906,2025-10-08,2025-09-29,2025-10-13,2025-10-03,6.139884552226255,-0.18142548596112312,0.18142548596112312,0.03023758099352052,0.4471867680296703,0.0,0.0,0.0,2025-10-23,0.0038212378028458483,0.0031734976001071107,0.0022510060048098156,2
2025-10-17,397.4500122070313,403.0,0.0139639894892686,True,-0.0076623052724373,0.00114173506306,False,394.40462888296713,0.0216262948,8.595371117032869,4.558283254667322,-0.044569977953213866,2025-10-09,2025-09-29,2025-10-13,2025-10-03,6.139884552226255,-0.18142548596112312,0.18142548596112312,0.03023758099352052,0.4471867680296703,0.0,0.0,0.0,2025-10-24,0.0006516747913586163,0.00601690766119138,0.002956533709369732,2
2025-10-20,406.0499877929687,390.1000061035156,-0.0392808328258968,False,-0.0080821435451649,0.0010933618941759,False,402.7682335051134,-0.0311986893,-12.668227401597846,4.615819669157679,0.18812686821713584,2025-10-10,2025-10-06,2025-10-20,2025-10-10,6.29156913955832,0.07235621521335807,0.07235621521335807,0.022263450834879406,0.4664980496197103,0.0,0.0,0.0,2025-10-27,0.00036222034468135454,0.017053523181806265,0.01363091818146469,2
2025-10-21,413.5499877929687,387.8999938964844,-0.0620239261361681,False,-0.0154119025774822,0.0009920055874713,False,407.1763956701845,-0.0466120236,-19.276401773700115,4.608871079468903,0.30555495620359946,2025-10-13,2025-10-06,2025-10-20,2025-10-10,6.29156913955832,0.07235621521335807,0.07235621521335807,0.022263450834879406,0.4664980496197103,0.0,0.0,0.0,2025-10-28,-0.004691228763693846,0.024042369355877998,0.017591103283368353,2
2025-10-22,420.8500061035156,390.7000122070313,-0.0716407115580946,False,-0.0111011672726161,0.000924248067107,False,416.17807978907894,-0.0605395443,-25.47806758204763,4.556627979616181,0.24184812040374043,2025-10-14,2025-10-06,2025-10-20,2025-10-10,6.29156913955832,0.07235621521335807,0.07235621521335807,0.022263450834879406,0.4664980496197103,0.0,0.0,0.0,2025-10-29,-0.0017192236286314375,0.01842713383302854,0.013918186591428513,2
2025-10-23,410.1499938964844,392.0,-0.0442520886665309,False,-0.0092072359252966,0.0006362804170658,False,406.3736461379205,-0.0350448527,-14.373646137920502,4.507981917639991,0.12700701154640437,2025-10-15,2025-10-06,2025-10-20,2025-10-10,6.29156913955832,0.07235621521335807,0.07235621521335807,0.022263450834879406,0.4664980496197103,0.0,0.0,0.0,2025-10-30,-0.0004134664221206877,0.009787191720831478,0.0061521553158868335,2
2025-10-24,403.0,392.0499877929687,-0.0271712461712935,False,-0.0016941915586411,0.1262989493795256,False,402.3172408018676,-0.0254770546,-10.267253008898932,4.459749506276614,0.169008865114523,2025-10-16,2025-10-06,2025-10-20,2025-10-10,6.29156913955832,0.07235621521335807,0.07235621521335807,0.022263450834879406,0.4664980496197103,0.0,0.0,0.0,2025-10-31,0.004766347428302081,0.0107975443185078,0.010518379873692169,2
2025-10-27,390.1000061035156,406.6499938964844,0.0424249872700004,True,0.0002233282063764,0.2951684491755593,False,390.1871264381861,0.0422016591,16.462867458298263,4.415120796013772,0.1013375771900705,2025-10-17,2025-10-13,2025-10-27,2025-10-17,6.131226489483141,0.1437908496732026,0.1437908496732026,0.017429193899782137,0.4978743057892028,0.0,0.0,0.0,2025-11-03,0.006088367498006336,0.007292836708830893,0.00762422312540629,2
2025-10-28,387.8999938964844,405.25,0.0447280391248103,True,-0.0002282608870086,0.1728054290743165,False,387.8114514998069,0.0449563,17.43854850019312,4.413090321720968,0.05878128407540177,2025-10-20,2025-10-13,2025-10-27,2025-10-17,6.131226489483141,0.1437908496732026,0.1437908496732026,0.017429193899782137,0.4978743057892028,0.0,0.0,0.0,2025-11-04,0.005777022678721476,0.004611962722212516,0.004731724656941806,2
2025-10-29,390.7000122070313,413.6000061035156,0.0586127288994033,True,0.0007334158945192,0.2650683029472237,False,390.9865578059728,0.057879313,22.61344829754279,4.465333421573691,0.04574393382874921,2025-10-21,2025-10-13,2025-10-27,2025-10-17,6.131226489483141,0.1437908496732026,0.1437908496732026,0.017429193899782137,0.4978743057892028,0.0,0.0,0.0,2025-11-05,0.006440043748408725,0.005511841937247292,0.005886443155072635,2
2025-10-30,392.0,396.75,0.0121173469387754,True,0.0008666184989656,0.2527754541791533,False,392.33971445159455,0.0112507284,4.410285548405454,4.529287498974347,0.05569387125052642,2025-10-22,2025-10-13,2025-10-27,2025-10-17,6.131226489483141,0.1437908496732026,0.1437908496732026,0.017429193899782137,0.4978743057892028,0.0,0.0,0.0,2025-11-06,0.006531879316222761,0.008205403191283309,0.00846323802686899,2
2025-10-31,392.0499877929687,407.7999877929687,0.0401734485152367,True,0.0010503035167641,0.3008334911049871,False,392.461759273895,0.039123145,15.33822851907371,4.546689774372274,-0.049874926149256905,2025-10-23,2025-10-13,2025-10-27,2025-10-17,6.131226489483141,0.1437908496732026,0.1437908496732026,0.017429193899782137,0.4978743057892028,0.0,0.0,0.0,2025-11-07,0.006658519617128021,0.0022855720428198584,0.0025101529489478195,2
2025-11-03,406.6499938964844,414.75,0.0199188644413887,True,-0.0011457030624114,0.2755711943080849,False,406.1840937531476,0.0210645675,8.565906246852421,4.588802728193743,-0.13754281381714456,2025-10-24,2025-10-20,2025-11-03,2025-10-24,6.263398262591624,-0.0916030534351145,0.0916030534351145,0.04580152671755725,0.47179679808172,0.0,0.0,0.0,2025-11-10,0.005144498836827955,0.005939404570463192,0.005036122318355877,2
2025-11-04,405.25,422.7000122070313,0.043059869727406,True,-0.0012587560988019,0.2445590123900845,False,404.7398890909605,0.0443186258,17.960123116070804,4.578329131090281,-0.15980199607632684,2025-10-27,2025-10-20,2025-11-03,2025-10-24,6.263398262591624,-0.0916030534351145,0.0916030534351145,0.04580152671755725,0.47179679808172,0.0,0.0,0.0,2025-11-11,0.005066555242307622,0.00423074570259988,0.003295545791560854,2
2025-11-05,413.6000061035156,403.6499938964844,-0.0240570891204023,False,-0.0012283181552716,0.1767577847709688,False,413.0919737069982,-0.022828771,-9.441979810513828,4.537683482767627,-0.19282525189028032,2025-10-28,2025-10-20,2025-11-03,2025-10-24,6.263398262591624,-0.0916030534351145,0.0916030534351145,0.04580152671755725,0.47179679808172,0.0,0.0,0.0,2025-11-12,0.005087540461319023,0.0008783756541124411,5.0512161848258706e-05,2
2025-11-06,396.75,401.7000122070313,0.0124764012779616,True,0.001637259875856,0.2895304724285891,False,397.3995828557459,0.0108391414,4.300429351285402,4.48224132825073,-0.07796160190526384,2025-10-29,2025-10-20,2025-11-03,2025-10-24,6.263398262591624,-0.0916030534351145,0.0916030534351145,0.04580152671755725,0.47179679808172,0.0,0.0,0.0,2025-11-13,0.007063192414205003,0.006130806479329497,0.006745396019542692,2
2025-11-07,407.7999877929687,399.7999877929687,-0.0196174601262161,False,0.0026888628704901,0.1864727489683114,False,408.8965060387315,-0.022306323,-9.096518245762866,4.48224132825073,0.17274262344684885,2025-10-30,2025-10-20,2025-11-03,2025-10-24,6.263398262591624,-0.0916030534351145,0.0916030534351145,0.04580152671755725,0.47179679808172,0.0,0.0,0.0,2025-11-14,0.007788212458133827,0.02153470625739769,0.022745242401562782,2
2025-11-10,414.75,402.5499877929687,-0.0294153398602322,False,0.0010103861676286,0.135760615335081,False,415.169057663024,-0.030425726,-12.61906987005534,4.433778634766344,0.27404569196303213,2025-10-31,2025-10-27,2025-11-10,2025-10-31,6.129050210060545,0.19213973799126638,0.19213973799126638,0.015283842794759825,0.5239174495452945,0.0,0.0,0.0,2025-11-17,0.006630998890797443,0.019873895102527742,0.020406547692824562,2
2025-11-11,422.7000122070313,415.3500061035156,-0.017388232531954,False,0.0008981012146197,0.2177424849028201,False,423.07963960141416,-0.0182863337,-7.729633497898533,4.468261840327254,0.33628156419890437,2025-11-03,2025-10-27,2025-11-10,2025-10-31,6.129050210060545,0.19213973799126638,0.19213973799126638,0.015283842794759825,0.5239174495452945,0.0,0.0,0.0,2025-11-18,0.006553584845783825,0.02482052562132438,0.025245626597162472,2
2025-11-12,403.6499938964844,404.5,0.0021057998671334,True,0.0011118678189236,0.2122627440111206,False,404.09879933480664,0.000993932,0.4012006651933575,4.489615435412395,0.4070507949681351,2025-11-04,2025-10-27,2025-11-10,2025-10-31,6.129050210060545,0.19213973799126638,0.19213973799126638,0.015283842794759825,0.5239174495452945,0.0,0.0,0.0,2025-11-19,0.006700964677938882,0.029863994342357866,0.030362106257138997,2
2025-11-13,401.7000122070313,406.5,0.0119491850811666,True,-0.0037122094696034,0.001328650634154,False,400.2088176177765,0.0156613946,6.2911823822234965,4.497779834316446,0.3082308482608645,2025-11-05,2025-10-27,2025-11-10,2025-10-31,6.129050210060545,0.19213973799126638,0.19213973799126638,0.015283842794759825,0.5239174495452945,0.0,0.0,0.0,2025-11-20,0.003375039642074143,0.024058063514887023,0.02242273725564593,2
2025-11-14,399.7999877929687,400.0,0.0005002806731821,True,-0.0017143557542027,0.0018873704336624,False,399.1145883833656,0.0022146364,0.8854116166343715,4.497779834316447,0.17865338347213208,2025-11-06,2025-10-27,2025-11-10,2025-10-31,6.129050210060545,0.19213973799126638,0.19213973799126638,0.015283842794759825,0.5239174495452945,0.0,0.0,0.0,2025-11-21,0.004752445370180853,0.016096497337458545,0.015234147723750879,2
2025-11-17,402.5499877929687,407.4500122070313,0.0121724619616252,True,0.0002608736584455,0.0018953398021252,False,402.6550024809914,0.0119115883,4.7950097260398366,4.487860446088572,0.02155897985426889,2025-11-07,2025-11-03,2025-11-17,2025-11-07,6.218600119691729,0.10578842315369262,0.10578842315369262,0.003992015968063872,0.4785103744462441,0.0,0.0,0.0,2025-11-24,0.00611425293713818,0.0026547811255984736,0.0029991128137688136,2
2025-11-18,415.3500061035156,414.2000122070313,-0.0027687345120628,False,5.09187254529322e-05,0.0010773803764836,False,415.3711551964433,-0.0028196532,-1.171142989411976,4.510105573110617,-0.06564722857145175,2025-11-10,2025-11-03,2025-11-17,2025-11-07,6.218600119691729,0.10578842315369262,0.10578842315369262,0.003992015968063872,0.4785103744462441,0.0,0.0,0.0,2025-11-25,0.005969501034073935,-0.0019791330569763257,-0.0018381850830346035,2
2025-11-19,404.5,411.5,0.0173053152039555,True,0.0009738737506961,0.0019797432270794,False,404.8939319321566,0.0163314415,6.60606806784341,4.474146951022497,-0.20103184395606713,2025-11-11,2025-11-03,2025-11-17,2025-11-07,6.218600119691729,0.10578842315369262,0.10578842315369262,0.003992015968063872,0.4785103744462441,0.0,0.0,0.0,2025-11-26,0.006605825670234715,-0.011468243305297703,-0.010914151341025035,2
2025-11-20,406.5,413.0,0.015990159901599,True,0.0017814352684812,0.0027258592650126,False,407.22415343663766,0.0142087246,5.775846563362336,4.451587852193429,-0.18825543117965435,2025-11-12,2025-11-03,2025-11-17,2025-11-07,6.218600119691729,0.10578842315369262,0.10578842315369262,0.003992015968063872,0.4785103744462441,0.0,0.0,0.0,2025-11-28,0.007162593091102988,-0.011417705718915584,-0.010449281927920499,2
2025-11-21,400.0,411.5,0.02875,True,0.0002827841154043,0.0041355979882189,False,400.1131136461617,0.0284672159,11.386886353838293,4.437193152268411,-0.24395325448311148,2025-11-13,2025-11-03,2025-11-17,2025-11-07,6.218600119691729,0.10578842315369262,0.10578842315369262,0.003992015968063872,0.4785103744462441,0.0,0.0,0.0,2025-12-01,0.006129358942491747,-0.015308581979717205,-0.014970280879488665,2
2025-11-24,407.4500122070313,405.5499877929687,-0.0046632086320743,False,-0.0025166006941951,0.0017938541516322,False,406.42462322346125,-0.0021466079,-0.8746354304925603,4.477018887290479,0.04983013551203182,2025-11-14,2025-11-10,2025-11-24,2025-11-14,6.244166900663736,-0.027237354085603113,0.027237354085603113,0.04669260700389105,0.5032266566784742,0.0,0.0,1.0986122886681098,2025-12-02,0.0041993434252426435,0.012868186273084507,0.011268825359657798,2
2025-11-25,414.2000122070313,403.75,-0.0252293865259666,False,-0.0021923562529437,0.0023931158931954,False,413.2919382202998,-0.0230370303,-9.541938220299867,4.43778241577324,0.08885452575593425,2025-11-17,2025-11-10,2025-11-24,2025-11-14,6.244166900663736,-0.027237354085603113,0.027237354085603113,0.04669260700389105,0.5032266566784742,0.0,0.0,1.0986122886681098,2025-12-03,0.004422891399372903,0.013988485144499654,0.012660198325856837,2
2025-11-26,411.5,411.9500122070313,0.0010935898105257,True,-0.0034378922828299,0.001701480038623,False,410.0853073256155,0.0045314821,1.8647048814158325,4.428478412646262,0.10959894262938338,2025-11-18,2025-11-10,2025-11-24,2025-11-14,6.244166900663736,-0.027237354085603113,0.027237354085603113,0.04669260700389105,0.5032266566784742,0.0,0.0,1.0986122886681098,2025-12-04,0.003564165633365329,0.014960155396768964,0.01314045788265454,2
2025-11-28,413.0,406.25,-0.0163438256658595,False,-0.0002834150217201,0.5610680125257776,True,412.8829495960296,-0.0160604106,-6.632949596029562,4.473703248536731,0.26250146179696277,2025-11-19,2025-11-10,2025-11-24,2025-11-14,6.244166900663736,-0.027237354085603113,0.027237354085603113,0.04669260700389105,0.5032266566784742,0.0,0.0,1.0986122886681098,2025-12-05,0.0057389970612827385,0.025827298513739293,0.025313226629577277,2
2025-12-01,411.5,396.0499877929687,-0.0375455946707929,False,-0.0007424110848162,0.3558747222867126,False,411.1944978385981,-0.0368031836,-15.144510045629431,4.458191601667556,0.39111547073884056,2025-11-20,2025-11-10,2025-11-24,2025-11-14,6.244166900663736,-0.027237354085603113,0.027237354085603113,0.04669260700389105,0.5032266566784742,0.0,0.0,1.0986122886681098,2025-12-08,0.005422545560548013,0.033224640510322326,0.032635079001625135,2
2025-12-02,405.5499877929687,394.2000122070313,-0.0279866253916187,False,0.006344521574819,0.4803200769286002,False,408.1230084401888,-0.034331147,-13.922996233157448,4.396916760574769,0.2787644414864029,2025-11-21,2025-11-17,2025-12-02,2025-11-21,6.133398042996649,0.21956521739130436,0.21956521739130436,0.05434782608695652,0.4881476887813128,0.0,0.0,0.0,2025-12-09,0.010308579790601846,0.008069116547660262,0.01149692981485807,2
2025-12-03,403.75,400.7999877929687,-0.0073065317821209,False,0.0035346288761843,0.5269813434769303,True,405.1771064087594,-0.0108411607,-4.377118615790778,4.363774460129102,0.35478783329926833,2025-11-24,2025-11-17,2025-12-02,2025-11-21,6.133398042996649,0.21956521739130436,0.21956521739130436,0.05434782608695652,0.4881476887813128,0.0,0.0,0.0,2025-12-10,0.00837131968560542,0.011661140931940851,0.01403174875707747,2
2025-12-04,411.9500122070313,405.4500122070313,-0.0157786134418982,False,0.0005560199264138,0.4630156874064789,False,412.1790646225048,-0.0163346334,-6.729052415473518,4.373078463256081,0.3340434164258192,2025-11-25,2025-11-17,2025-12-02,2025-11-21,6.133398042996649,0.21956521739130436,0.21956521739130436,0.05434782608695652,0.4881476887813128,0.0,0.0,0.0,2025-12-11,0.006317739387119488,0.010689470679671563,0.011754718393686785,2
2025-12-05,406.25,397.2000122070313,-0.022276893028846,False,0.0017363779288491,0.2839585660082488,False,406.95540353359496,-0.024013271,-9.755391326563654,4.302422592268562,0.0974418376971113,2025-11-26,2025-11-17,2025-12-02,2025-11-21,6.133398042996649,0.21956521739130436,0.21956521739130436,0.05434782608695652,0.4881476887813128,0.0,0.0,0.0,2025-12-12,0.007131528635670597,-0.006148335426141981,-0.004523176367335457,2
2025-12-08,396.0499877929687,387.7000122070313,-0.0210831355720234,False,0.001551627487961,0.4789712213069351,False,396.6645098406349,-0.0226347631,-8.964497633603571,4.431132640152677,-0.09838273845533371,2025-11-28,2025-11-24,2025-12-08,2025-11-28,6.021023349349527,-0.0535279805352798,0.0535279805352798,0.0170316301703163,0.4887144532833825,0.0,0.0,0.6931471805599453,2025-12-15,0.007004153786557347,0.004080817280070673,0.004404631614517977,2
2025-12-09,394.2000122070313,379.2999877929687,-0.0377981328073556,False,0.0009131940634394,0.5459032523132341,True,394.55999331798654,-0.0387113269,-15.260005525017846,4.671171056449883,-0.2173717494443447,2025-12-01,2025-11-24,2025-12-08,2025-11-28,6.021023349349527,-0.0535279805352798,0.0535279805352798,0.0170316301703163,0.4887144532833825,0.0,0.0,0.6931471805599453,2025-12-16,0.006563990500741168,0.0045849849851630695,0.003893633175478144,2
2025-12-10,400.7999877929687,351.8999938964844,-0.1220059765115146,False,0.0011400414075821,0.496543554830074,False,401.2569163752111,-0.1231460179,-49.356922478726744,4.482610684965385,-0.3843042321663011,2025-12-02,2025-11-24,2025-12-08,2025-11-28,6.021023349349527,-0.0535279805352798,0.0535279805352798,0.0170316301703163,0.4887144532833825,0.0,0.0,0.6931471805599453,2025-12-17,0.006720388753936237,-0.011810901984422969,-0.011976020372424505,2
2025-12-11,405.4500122070313,345.45001220703125,-0.1479837173352033,False,-0.0003228846077161,0.511983786092346,True,405.3190986388913,-0.1476608327,-59.86908643186007,4.500012960363311,-0.30504096022697286,2025-12-03,2025-11-24,2025-12-08,2025-11-28,6.021023349349527,-0.0535279805352798,0.0535279805352798,0.0170316301703163,0.4887144532833825,0.0,0.0,0.6931471805599453,2025-12-18,0.0057117850419953365,-0.0063741847226079715,-0.007163370242659805,2
2025-12-12,397.2000122070313,340.6499938964844,-0.1423716429320539,False,-0.0004703861657424,0.0115592569031607,False,397.0131748162564,-0.1419012568,-56.36318091977199,4.560910798516944,-0.2699034656831055,2025-12-04,2025-11-24,2025-12-08,2025-11-28,6.021023349349527,-0.0535279805352798,0.0535279805352798,0.0170316301703163,0.4887144532833825,0.0,0.0,0.6931471805599453,2025-12-19,0.005610091164528767,-0.0022325412523591173,-0.0032343897495787704,2
2025-12-15,387.7000122070313,347.3500061035156,-0.1040753284319445,False,9.016888581381503e-05,0.006748536872533,False,387.73497068516207,-0.1041654973,-40.38496458164644,4.4153841271907215,-0.3617838075634474,2025-12-05,2025-12-01,2025-12-15,2025-12-05,6.104793232414985,-0.33557046979865773,0.33557046979865773,0.035794183445190156,0.4491287453263672,0.0,0.0,2.1972245773362196,2025-12-22,0.0059965617719515045,-0.03421912711369615,-0.0334464830585538,2
2025-12-16,379.2999877929687,346.95001220703125,-0.0852886280702831,False,-0.0007173817811641,0.0081625455664229,False,379.02788489213026,-0.0845712463,-32.07787268509901,4.4389407343219975,-0.2814125240246511,2025-12-08,2025-12-01,2025-12-15,2025-12-05,6.104793232414985,-0.33557046979865773,0.33557046979865773,0.035794183445190156,0.4491287453263672,0.0,0.0,2.1972245773362196,2025-12-23,0.005439801832093406,-0.028513958558712967,-0.028103212496953186,2
2025-12-17,351.8999938964844,345.1499938964844,-0.0191815860104436,False,0.0005697857504445,0.0090591838721238,False,352.10050149858813,-0.0197513718,-6.950507602103755,4.466763294814541,-0.21418764364187606,2025-12-09,2025-12-01,2025-12-15,2025-12-05,6.104793232414985,-0.33557046979865773,0.33557046979865773,0.035794183445190156,0.4491287453263672,0.0,0.0,2.1972245773362196,2025-12-24,0.006327230134477931,-0.023477647576925633,-0.02255755176510264,2
