weather_vietnam_dak_lak_temperature_2m_mean,weather_vietnam_dak_lak_temperature_2m_max,weather_vietnam_dak_lak_temperature_2m_min,weather_vietnam_dak_lak_precipitation_sum,weather_vietnam_dak_lak_rain_sum,weather_vietnam_dak_lak_relative_humidity_2m_mean,weather_vietnam_dak_lak_wind_speed_10m_mean,weather_vietnam_dak_lak_shortwave_radiation_sum,weather_vietnam_dak_lak_et0_fao_evapotranspiration,weather_vietnam_dak_lak_soil_moisture_0_to_100cm_mean,weather_vietnam_dak_lak_soil_temperature_0_to_100cm_mean,weather_vietnam_dak_lak_vapour_pressure_deficit_max,Date,weather_brazil_minas_gerais_temperature_2m_mean,weather_brazil_minas_gerais_temperature_2m_max,weather_brazil_minas_gerais_temperature_2m_min,weather_brazil_minas_gerais_precipitation_sum,weather_brazil_minas_gerais_rain_sum,weather_brazil_minas_gerais_relative_humidity_2m_mean,weather_brazil_minas_gerais_wind_speed_10m_mean,weather_brazil_minas_gerais_shortwave_radiation_sum,weather_brazil_minas_gerais_et0_fao_evapotranspiration,weather_brazil_minas_gerais_soil_moisture_0_to_100cm_mean,weather_brazil_minas_gerais_soil_temperature_0_to_100cm_mean,weather_brazil_minas_gerais_vapour_pressure_deficit_max,weather_colombia_huila_temperature_2m_mean,weather_colombia_huila_temperature_2m_max,weather_colombia_huila_temperature_2m_min,weather_colombia_huila_precipitation_sum,weather_colombia_huila_rain_sum,weather_colombia_huila_relative_humidity_2m_mean,weather_colombia_huila_wind_speed_10m_mean,weather_colombia_huila_shortwave_radiation_sum,weather_colombia_huila_et0_fao_evapotranspiration,weather_colombia_huila_soil_moisture_0_to_100cm_mean,weather_colombia_huila_soil_temperature_0_to_100cm_mean,weather_colombia_huila_vapour_pressure_deficit_max
27.1,32.6,23.5,3.5,3.5,76,7.3,21.55,4.77,0.309,28.1,2.34,2010-05-30,17.6,22.7,11.8,0.0,0.0,72,8.9,13.75,2.84,0.377,19.0,1.33,23.8,26.7,21.1,5.3,5.3,82,2.7,16.53,3.21,0.493,24.3,0.98
27.3,32.5,23.9,2.2,2.2,76,6.1,20.29,4.51,0.308,28.1,2.25,2010-05-31,17.9,22.4,14.7,0.1,0.1,72,10.0,8.97,2.23,0.376,19.1,1.2,23.5,26.1,21.9,13.9,13.9,83,2.1,13.58,2.75,0.498,24.2,0.91
27.6,33.3,24.3,3.7,3.7,76,7.3,22.04,4.84,0.308,28.1,2.46,2010-06-01,15.9,21.2,11.1,0.0,0.0,68,11.0,16.18,3.23,0.374,18.9,1.45,23.9,27.1,21.5,12.2,12.2,82,4.5,9.21,2.06,0.501,24.1,1.17
27.3,32.5,24.7,3.1,3.1,75,10.2,19.83,4.63,0.308,28.1,2.33,2010-06-02,15.2,17.5,13.4,0.0,0.0,76,14.1,6.76,1.8,0.373,18.7,0.65,24.5,28.1,20.8,5.1,5.1,73,4.7,16.37,3.49,0.499,24.1,1.49
26.7,31.5,23.8,3.9,3.9,75,6.0,18.73,4.11,0.308,28.0,2.12,2010-06-03,16.3,19.4,13.6,0.0,0.0,74,10.2,7.63,1.83,0.372,18.6,0.9,24.1,26.6,21.2,2.8,2.8,76,2.9,12.25,2.56,0.498,24.0,1.19
26.0,30.4,23.4,1.8,1.8,81,5.2,16.37,3.57,0.309,27.8,1.68,2010-06-04,16.5,19.5,13.7,0.3,0.3,76,12.0,6.37,1.7,0.372,18.6,0.91,23.7,28.3,19.5,0.9,0.9,71,4.7,17.38,3.71,0.495,23.9,1.73
26.0,30.8,22.8,1.3,1.3,79,5.4,16.49,3.64,0.309,27.6,1.85,2010-06-05,15.5,17.2,13.2,7.5,7.5,87,12.8,2.47,0.83,0.374,18.4,0.4,23.8,28.2,19.5,2.2,2.2,71,5.9,19.41,4.13,0.49,24.0,1.64
26.9,32.2,23.5,3.5,3.5,77,5.1,17.55,3.88,0.308,27.6,2.34,2010-06-06,14.4,19.4,8.7,0.0,0.0,73,6.0,16.93,2.75,0.376,18.1,1.25,23.7,28.0,19.6,0.0,0.0,71,8.0,17.97,4.02,0.486,24.0,1.69
25.9,30.3,23.0,4.9,4.9,82,5.7,13.17,2.95,0.31,27.5,1.66,2010-06-07,14.4,21.3,7.6,0.0,0.0,66,4.1,16.99,2.81,0.375,17.8,1.49,24.0,29.1,18.8,0.0,0.0,70,7.5,20.57,4.51,0.48,24.0,1.91
26.5,31.5,23.7,5.5,5.5,80,4.8,17.97,3.89,0.311,27.4,2.03,2010-06-08,14.6,21.7,8.1,0.0,0.0,71,6.1,16.79,2.86,0.373,17.6,1.53,24.2,28.4,20.7,0.2,0.2,68,5.1,17.23,3.77,0.475,24.0,1.81
25.3,30.3,22.9,38.2,38.2,87,4.9,15.02,3.14,0.323,27.3,1.54,2010-06-09,15.0,20.9,10.7,0.0,0.0,78,8.4,15.4,2.62,0.371,17.7,1.16,23.0,25.8,20.5,6.0,6.0,76,6.7,11.64,2.61,0.475,23.9,1.22
25.6,30.8,22.2,3.1,3.1,82,5.6,20.82,4.32,0.344,27.2,1.75,2010-06-10,15.6,20.2,11.7,0.0,0.0,75,7.8,11.34,2.13,0.37,17.7,1.0,22.4,25.9,19.7,9.2,9.2,78,7.2,13.24,2.88,0.482,23.7,1.29
26.0,31.1,22.4,1.4,1.4,80,4.5,20.8,4.39,0.344,27.1,1.88,2010-06-11,16.1,20.5,12.5,0.5,0.5,76,7.7,10.77,2.17,0.37,17.8,1.03,22.5,25.7,19.4,5.6,5.6,77,5.4,10.87,2.44,0.485,23.6,1.04
26.0,30.8,21.6,0.0,0.0,79,5.2,22.12,4.64,0.341,27.1,1.87,2010-06-12,13.5,18.2,10.1,0.0,0.0,73,10.5,12.83,2.39,0.369,17.6,1.07,22.7,26.1,19.3,0.0,0.0,72,9.1,13.2,3.15,0.484,23.5,1.35
26.5,31.2,22.5,3.1,3.1,79,4.9,22.22,4.66,0.338,27.2,1.89,2010-06-13,12.1,18.2,5.9,0.0,0.0,70,9.1,16.63,2.76,0.368,17.2,1.13,23.4,28.2,18.8,3.5,3.5,71,7.4,18.43,4.06,0.481,23.5,1.73
26.0,30.7,22.3,1.4,1.4,80,6.7,22.47,4.66,0.337,27.2,1.76,2010-06-14,12.8,19.1,7.9,0.0,0.0,73,8.5,16.33,2.69,0.366,17.1,1.15,25.1,28.9,20.2,4.8,4.8,65,4.1,19.45,4.12,0.479,23.6,1.89
26.0,30.7,23.2,8.9,8.9,79,6.9,20.12,4.26,0.337,27.1,1.74,2010-06-15,13.6,20.7,6.0,0.0,0.0,69,4.7,16.69,2.68,0.365,16.9,1.39,24.9,28.5,21.6,0.8,0.8,67,3.8,17.07,3.66,0.478,23.7,1.83
26.3,30.9,22.0,0.9,0.9,77,6.0,20.97,4.51,0.339,27.0,1.88,2010-06-16,14.2,21.6,6.4,0.0,0.0,67,5.6,16.6,2.92,0.363,16.8,1.51,25.5,29.4,23.0,1.1,1.1,65,3.4,17.25,3.7,0.474,23.7,1.99
26.7,31.0,22.6,1.5,1.5,74,5.0,22.16,4.7,0.336,27.1,1.99,2010-06-17,15.8,23.2,9.0,0.0,0.0,66,4.5,16.59,2.9,0.362,16.8,1.68,26.0,29.8,22.2,2.2,2.2,63,4.2,19.99,4.35,0.472,23.9,2.17
25.9,29.7,23.1,2.7,2.7,80,5.8,17.31,3.69,0.334,27.1,1.44,2010-06-18,15.7,24.6,8.2,0.0,0.0,65,6.9,16.68,3.21,0.361,16.8,2.02,25.8,29.7,22.6,4.1,4.1,64,4.1,19.79,4.23,0.47,24.0,2.12
26.1,30.2,22.2,0.9,0.9,78,4.5,18.58,3.95,0.333,27.0,1.74,2010-06-19,15.7,24.0,8.2,0.0,0.0,67,7.8,16.61,3.27,0.359,16.9,1.9,25.6,28.8,22.1,3.4,3.4,63,2.6,16.93,3.57,0.469,24.0,1.92
25.9,30.5,21.6,1.2,1.2,80,3.5,19.73,4.13,0.331,27.0,1.75,2010-06-20,16.7,24.3,9.8,0.0,0.0,63,6.8,16.41,3.21,0.358,17.0,1.86,22.0,23.8,20.5,17.0,17.0,89,2.6,8.44,1.74,0.478,23.8,0.57
25.5,28.5,22.6,1.9,1.9,81,4.5,13.2,2.9,0.33,26.9,1.3,2010-06-21,17.7,25.3,9.9,0.0,0.0,63,6.3,16.34,3.25,0.357,17.2,2.03,23.8,27.1,20.5,6.2,6.2,76,2.5,15.02,3.07,0.484,23.7,1.43
25.7,30.6,22.6,3.4,3.4,77,7.0,17.28,3.79,0.33,26.8,1.89,2010-06-22,19.0,26.4,12.6,0.0,0.0,65,7.9,16.06,3.41,0.355,17.4,2.09,23.7,27.6,21.0,12.0,12.0,77,2.0,16.14,3.22,0.486,23.7,1.5
25.5,29.8,22.6,5.5,5.5,78,6.1,14.77,3.28,0.33,26.7,1.59,2010-06-23,18.1,21.5,14.8,0.0,0.0,75,11.8,9.04,2.22,0.354,17.8,1.02,24.9,29.5,20.1,1.5,1.5,68,5.7,20.94,4.54,0.487,23.8,2.02
25.9,30.5,22.0,1.0,1.0,78,7.1,20.64,4.36,0.33,26.7,1.9,2010-06-24,17.7,22.1,14.2,0.0,0.0,76,9.6,6.87,1.66,0.354,17.9,1.23,25.1,29.7,20.6,2.1,2.1,65,5.2,20.86,4.53,0.483,23.9,2.1
26.4,31.4,22.3,0.4,0.4,77,7.8,21.96,4.78,0.328,26.8,2.08,2010-06-25,17.2,23.3,10.8,0.0,0.0,75,4.1,15.79,2.68,0.353,17.9,1.46,24.7,29.1,20.7,2.1,2.1,68,6.8,17.57,4.02,0.48,23.9,1.98
26.3,29.9,23.7,10.2,10.2,78,8.2,18.99,4.05,0.328,26.9,1.66,2010-06-26,16.6,23.8,9.6,0.0,0.0,65,8.8,16.55,3.39,0.352,17.8,2.03,23.8,28.0,20.7,0.6,0.6,69,8.2,12.99,3.28,0.477,23.9,1.71
25.4,28.4,22.9,10.5,10.5,83,6.1,16.3,3.34,0.334,26.7,1.19,2010-06-27,15.9,21.9,10.4,0.0,0.0,72,7.8,16.23,2.8,0.351,17.8,1.37,23.6,27.9,19.9,1.6,1.6,69,8.4,16.25,3.79,0.474,23.8,1.71
25.7,30.3,23.4,1.9,1.9,79,7.7,19.14,4.1,0.337,26.7,1.67,2010-06-28,15.6,22.9,8.3,0.0,0.0,68,4.1,16.54,2.83,0.35,17.6,1.7,24.6,29.3,20.4,1.9,1.9,66,5.8,17.24,3.91,0.472,23.7,2.13
26.6,30.5,22.5,0.1,0.1,75,6.8,20.6,4.43,0.334,26.7,1.73,2010-06-29,15.6,23.5,8.3,0.0,0.0,61,8.8,16.64,3.37,0.349,17.5,1.96,23.6,27.6,20.0,0.0,0.0,71,7.4,12.87,3.11,0.47,23.7,1.61
26.2,31.4,22.4,0.9,0.9,77,4.0,20.15,4.25,0.331,26.8,2.13,2010-06-30,15.8,22.4,8.1,0.0,0.0,60,5.8,16.69,2.91,0.348,17.6,1.75,24.0,29.2,19.7,0.7,0.7,68,7.2,18.35,4.16,0.466,23.7,2.01
24.9,28.0,22.6,4.4,4.4,83,4.1,12.86,2.72,0.331,26.7,1.1,2010-07-01,14.9,22.8,7.3,0.0,0.0,59,7.7,16.71,3.24,0.347,17.4,1.93,24.7,29.7,20.0,0.9,0.9,67,7.0,19.04,4.34,0.462,23.7,2.14
25.4,29.8,22.5,2.2,2.2,80,4.0,15.11,3.24,0.333,26.5,1.71,2010-07-02,15.3,22.1,9.4,0.0,0.0,63,7.9,16.69,3.09,0.346,17.5,1.71,23.7,27.9,19.9,4.6,4.6,72,6.1,14.52,3.28,0.461,23.7,1.71
25.7,31.0,22.5,4.6,4.6,80,3.7,19.76,4.16,0.333,26.5,2.04,2010-07-03,15.1,22.4,8.6,0.0,0.0,68,5.8,16.63,2.84,0.345,17.4,1.72,25.0,29.3,21.0,1.5,1.5,64,6.3,17.96,4.12,0.46,23.7,2.07
25.5,30.1,22.6,9.9,9.9,81,3.8,19.27,3.98,0.336,26.4,1.66,2010-07-04,15.2,21.5,9.9,0.0,0.0,69,9.3,16.13,2.97,0.344,17.4,1.55,23.4,26.9,20.7,9.9,9.9,74,3.5,10.63,2.24,0.464,23.6,1.56
25.0,30.0,21.6,1.9,1.9,82,4.6,20.01,4.15,0.34,26.4,1.74,2010-07-05,16.7,22.8,10.6,0.0,0.0,68,10.0,15.32,3.03,0.343,17.5,1.64,24.7,28.6,21.5,4.6,4.6,69,2.3,17.81,3.61,0.465,23.6,1.83
25.4,31.4,20.7,4.6,4.6,79,5.5,23.17,4.75,0.34,26.4,2.05,2010-07-06,17.2,23.3,13.3,0.0,0.0,76,7.9,13.64,2.48,0.342,17.8,1.54,22.3,25.0,20.2,10.5,10.5,86,3.0,12.73,2.45,0.472,23.5,0.82
25.2,31.0,20.4,5.1,5.1,81,5.6,22.4,4.62,0.342,26.4,1.93,2010-07-07,16.0,22.3,8.8,0.0,0.0,64,6.6,16.97,3.06,0.341,17.7,1.76,23.0,25.0,21.2,14.6,14.6,82,2.8,13.87,2.72,0.481,23.4,0.85
25.3,31.0,20.4,1.1,1.1,78,5.3,22.55,4.69,0.342,26.4,2.02,2010-07-08,15.9,23.0,7.4,0.0,0.0,58,5.9,16.86,3.18,0.341,17.5,1.9,23.1,25.6,21.2,14.8,14.8,81,2.4,14.0,2.71,0.488,23.4,0.92
25.7,30.6,22.5,0.2,0.2,76,6.0,19.8,4.26,0.34,26.4,1.96,2010-07-09,16.6,23.6,9.7,0.0,0.0,58,7.2,13.74,2.96,0.34,17.5,1.86,23.2,26.8,20.7,9.2,9.2,79,5.5,12.78,2.74,0.499,23.3,1.36
25.3,30.9,20.8,1.6,1.6,76,5.4,23.92,4.96,0.337,26.4,2.03,2010-07-10,18.1,24.3,11.9,0.0,0.0,66,8.4,14.66,3.02,0.339,17.8,1.91,24.5,28.9,20.1,0.0,0.0,69,5.6,17.69,3.87,0.496,23.4,1.85
25.3,30.5,21.2,0.6,0.6,79,5.5,21.07,4.37,0.334,26.4,1.94,2010-07-11,17.9,22.2,14.1,0.4,0.4,76,9.7,11.53,2.33,0.339,18.1,1.21,24.9,28.3,20.7,2.2,2.2,65,3.2,17.88,3.73,0.491,23.5,1.79
25.4,30.4,22.0,2.1,2.1,78,6.6,18.22,3.91,0.333,26.4,1.9,2010-07-12,18.6,24.0,14.0,0.7,0.7,76,9.9,14.5,2.9,0.339,18.2,1.41,24.3,27.8,21.5,5.1,5.1,72,3.1,18.62,3.72,0.491,23.5,1.53
25.6,30.6,22.6,7.3,7.3,78,5.6,20.21,4.32,0.333,26.4,1.98,2010-07-13,18.5,23.9,14.4,0.4,0.4,73,8.0,10.27,2.29,0.339,18.3,1.67,24.0,27.2,21.0,6.0,6.0,76,2.7,18.66,3.73,0.493,23.5,1.33
25.5,30.9,20.7,8.1,8.1,78,5.1,22.89,4.77,0.336,26.4,2.07,2010-07-14,18.1,22.9,14.0,2.0,2.0,83,4.7,9.1,1.73,0.34,18.3,1.1,25.0,29.2,19.6,4.2,4.2,68,5.0,19.18,4.16,0.493,23.6,1.97
25.1,29.1,22.9,4.5,4.5,82,6.3,15.49,3.27,0.34,26.3,1.52,2010-07-15,17.6,21.3,14.7,1.0,1.0,83,13.7,6.67,1.63,0.343,18.3,0.9,24.8,27.5,22.6,3.8,3.8,68,1.7,14.14,2.92,0.492,23.6,1.57
24.7,28.4,21.8,5.2,5.2,83,7.5,12.74,2.81,0.341,26.2,1.22,2010-07-16,18.2,22.1,15.6,0.0,0.0,78,10.4,7.06,1.77,0.342,18.4,1.07,23.0,24.7,21.6,11.0,11.0,81,2.0,8.88,1.82,0.494,23.4,0.9
25.6,30.0,23.0,1.3,1.3,77,8.8,17.16,3.84,0.342,26.1,1.72,2010-07-17,18.0,22.3,14.4,0.0,0.0,75,12.5,8.89,2.3,0.342,18.4,1.34,22.9,26.4,20.4,7.8,7.8,78,5.2,12.33,2.65,0.497,23.3,1.37
25.9,31.2,21.9,4.1,4.1,77,4.7,22.29,4.67,0.34,26.2,2.02,2010-07-18,17.8,21.5,14.7,0.0,0.0,76,11.1,7.66,1.93,0.341,18.4,1.13,23.2,27.2,19.9,1.9,1.9,71,6.2,14.72,3.33,0.497,23.3,1.66
25.7,31.2,20.8,1.5,1.5,79,5.1,22.8,4.75,0.339,26.3,1.97,2010-07-19,17.7,21.7,14.4,0.0,0.0,75,10.3,9.66,2.14,0.341,18.4,1.16,23.6,29.5,19.0,0.0,0.0,64,7.7,19.32,4.44,0.492,23.3,2.3
25.7,30.6,22.0,2.4,2.4,81,4.6,19.09,3.99,0.337,26.3,1.81,2010-07-20,17.9,24.1,11.4,0.0,0.0,73,4.2,16.5,2.91,0.34,18.5,1.58,24.4,30.8,18.3,0.0,0.0,58,5.4,23.18,5.06,0.486,23.3,2.7
25.2,28.9,21.7,5.1,5.1,82,6.2,17.42,3.64,0.338,26.2,1.35,2010-07-21,18.7,24.8,12.5,0.0,0.0,66,9.0,17.32,3.53,0.339,18.6,1.82,25.8,30.5,19.7,0.0,0.0,54,2.8,23.65,4.85,0.48,23.4,2.59
25.3,29.3,22.6,5.5,5.5,82,7.2,17.15,3.63,0.34,26.2,1.47,2010-07-22,17.9,24.7,11.2,0.0,0.0,67,8.8,17.43,3.46,0.338,18.7,1.84,25.8,30.9,21.4,0.0,0.0,57,5.2,23.06,5.06,0.474,23.6,2.73
24.8,29.1,22.2,6.4,6.4,85,6.6,16.03,3.3,0.343,26.1,1.33,2010-07-23,18.5,26.0,10.9,0.0,0.0,65,5.2,17.46,3.29,0.336,18.7,2.09,24.5,29.4,20.0,0.0,0.0,62,6.2,19.79,4.45,0.468,23.5,2.25
23.8,26.5,21.9,10.0,10.0,88,7.2,11.65,2.4,0.349,26.0,0.87,2010-07-24,18.5,24.1,14.1,0.0,0.0,66,14.3,14.87,3.53,0.335,18.9,1.83,24.2,29.1,19.9,0.0,0.0,63,7.6,19.41,4.48,0.463,23.5,2.15
23.3,26.6,22.0,41.6,41.6,92,5.0,7.34,1.6,0.361,25.8,0.78,2010-07-25,16.8,22.0,11.9,0.0,0.0,66,11.2,16.92,3.3,0.335,18.8,1.49,24.5,29.8,19.8,0.0,0.0,63,7.0,19.48,4.5,0.458,23.5,2.28
22.8,24.8,21.8,49.9,49.9,96,6.4,4.81,0.99,0.411,25.5,0.35,2010-07-26,17.0,23.1,10.5,0.0,0.0,63,4.7,17.5,3.18,0.334,18.7,1.75,24.3,28.3,20.1,1.1,1.1,65,8.0,15.29,3.79,0.454,23.5,1.88
25.3,30.0,21.5,3.0,3.0,80,6.4,19.26,4.06,0.418,25.5,1.64,2010-07-27,18.1,23.9,13.1,0.0,0.0,55,11.5,17.51,4.03,0.333,18.8,1.99,23.4,27.0,20.3,0.5,0.5,70,6.9,10.18,2.68,0.451,23.5,1.61
24.9,29.0,22.3,3.8,3.8,80,7.7,16.5,3.55,0.417,25.7,1.51,2010-07-28,17.7,21.9,13.7,0.0,0.0,66,13.0,10.19,2.64,0.332,18.8,1.46,24.3,29.8,19.9,0.1,0.1,64,7.5,19.0,4.46,0.448,23.4,2.39
24.9,28.5,21.7,0.0,0.0,80,6.2,16.11,3.41,0.416,25.6,1.42,2010-07-29,18.2,23.7,14.0,0.0,0.0,62,8.1,17.6,3.45,0.331,19.0,1.96,25.7,30.4,21.1,0.0,0.0,56,4.4,20.07,4.45,0.443,23.5,2.53
24.8,29.1,21.2,3.9,3.9,82,5.8,18.05,3.7,0.415,25.6,1.38,2010-07-30,17.3,23.6,11.4,0.0,0.0,60,7.9,16.54,3.42,0.33,18.8,1.83,26.5,31.0,22.1,0.0,0.0,54,4.8,20.89,4.72,0.438,23.6,2.75
24.7,28.1,22.3,2.7,2.7,84,7.3,16.26,3.33,0.415,25.6,1.1,2010-07-31,17.3,23.9,10.4,0.0,0.0,59,8.1,18.6,3.72,0.33,18.9,1.97,26.1,29.9,22.7,2.4,2.4,61,2.1,19.27,3.96,0.434,23.8,2.14
23.6,26.1,21.4,11.4,11.4,89,5.5,11.34,2.34,0.419,25.5,0.69,2010-08-01,18.6,26.1,12.3,0.0,0.0,55,6.8,18.54,3.81,0.329,18.9,2.26,26.0,29.7,22.9,7.9,7.9,63,1.7,19.07,3.87,0.434,23.9,2.12
24.5,28.3,21.7,2.0,2.0,82,8.1,19.56,3.94,0.422,25.4,1.3,2010-08-02,19.2,25.7,13.6,0.0,0.0,57,11.2,18.66,4.18,0.328,19.1,2.2,25.3,28.7,22.2,5.5,5.5,64,3.8,15.98,3.51,0.437,23.9,1.98
24.7,28.2,21.0,0.2,0.2,79,7.1,18.85,3.9,0.419,25.5,1.37,2010-08-03,18.5,24.9,11.5,0.0,0.0,64,6.7,18.42,3.52,0.327,19.2,1.96,23.9,27.6,20.9,2.8,2.8,69,7.3,14.4,3.42,0.437,23.9,1.7
24.8,28.6,21.9,7.3,7.3,83,8.1,18.9,3.78,0.418,25.5,1.29,2010-08-04,18.1,23.5,14.0,0.0,0.0,64,9.1,13.23,2.81,0.326,19.3,1.81,24.0,28.9,20.1,0.0,0.0,65,9.3,16.59,4.16,0.435,23.7,2.08
24.6,27.7,22.0,4.5,4.5,84,7.9,16.93,3.45,0.419,25.5,1.09,2010-08-05,18.3,24.1,13.3,0.0,0.0,66,9.1,16.21,3.42,0.326,19.2,1.87,23.8,28.2,19.2,0.0,0.0,65,10.1,17.96,4.4,0.431,23.7,1.86
24.2,27.2,22.0,1.4,1.4,86,8.1,14.61,2.95,0.42,25.5,1.1,2010-08-06,17.1,23.4,11.7,0.0,0.0,61,7.8,18.81,3.67,0.325,19.2,1.93,23.0,26.6,19.6,0.0,0.0,63,11.0,10.22,3.18,0.428,23.6,1.85
23.5,27.5,21.7,12.3,12.3,90,8.7,12.79,2.54,0.423,25.3,1.06,2010-08-07,16.9,24.2,9.3,0.0,0.0,56,6.3,19.48,3.68,0.324,19.1,2.19,23.7,30.0,17.7,0.0,0.0,58,8.4,21.71,5.14,0.424,23.5,2.62
23.9,26.6,21.7,2.3,2.3,88,8.0,11.66,2.45,0.43,25.3,0.84,2010-08-08,18.2,26.6,9.5,0.0,0.0,58,7.4,19.38,4.06,0.324,19.1,2.36,24.3,29.4,19.6,0.0,0.0,60,7.9,17.3,4.3,0.419,23.5,2.24
25.1,27.6,22.9,1.1,1.1,80,8.6,16.0,3.44,0.429,25.3,1.17,2010-08-09,19.9,26.9,14.1,0.0,0.0,44,5.3,19.55,4.02,0.323,19.2,2.87,24.9,30.9,19.5,0.0,0.0,57,8.3,22.85,5.43,0.415,23.6,2.93
25.0,28.2,23.4,10.1,10.1,82,8.7,16.96,3.57,0.428,25.4,1.09,2010-08-10,18.2,25.0,12.7,0.0,0.0,62,7.5,19.33,3.67,0.322,19.4,2.17,24.5,30.0,20.1,0.0,0.0,59,9.1,19.39,4.81,0.41,23.7,2.43
24.6,28.2,22.7,1.7,1.7,83,8.3,15.8,3.29,0.431,25.4,1.38,2010-08-11,17.1,21.1,13.8,0.0,0.0,66,12.1,9.57,2.58,0.321,19.3,1.33,24.0,28.8,20.8,0.0,0.0,60,9.2,15.75,4.14,0.407,23.7,2.25
25.0,29.4,22.0,3.2,3.2,82,6.3,19.09,3.94,0.429,25.4,1.5,2010-08-12,17.3,23.5,12.2,0.0,0.0,64,11.5,18.18,3.72,0.321,19.2,1.79,24.2,30.0,18.9,0.0,0.0,60,7.3,18.08,4.4,0.403,23.6,2.53
24.8,29.2,21.6,4.0,4.0,84,4.9,19.9,4.05,0.429,25.5,1.33,2010-08-13,18.6,26.1,10.8,0.0,0.0,55,10.2,19.96,4.4,0.32,19.3,2.29,23.3,27.6,20.0,1.6,1.6,65,7.0,14.02,3.36,0.402,23.5,1.88
23.7,27.7,21.2,12.2,12.2,89,4.9,12.52,2.59,0.435,25.4,1.07,2010-08-14,19.9,26.1,14.2,0.0,0.0,55,7.8,16.74,3.89,0.32,19.6,2.16,23.6,28.9,19.1,1.0,1.0,62,6.8,16.15,3.84,0.401,23.4,2.23
24.6,29.1,20.4,4.4,4.4,84,4.6,19.13,3.93,0.438,25.4,1.41,2010-08-15,16.5,21.5,11.8,0.0,0.0,67,10.5,13.24,3.0,0.32,19.6,1.46,23.8,29.2,19.2,0.2,0.2,62,9.8,18.68,4.62,0.398,23.5,2.24
24.7,29.4,21.5,5.9,5.9,85,5.1,19.23,3.93,0.438,25.4,1.47,2010-08-16,13.3,19.7,7.3,0.0,0.0,56,12.1,20.98,4.04,0.32,19.0,1.63,24.0,30.8,17.3,0.0,0.0,57,8.7,23.04,5.44,0.395,23.5,2.85
24.7,29.6,20.8,4.3,4.3,85,3.5,20.59,4.25,0.44,25.5,1.44,2010-08-17,13.0,19.4,7.7,0.0,0.0,60,14.2,20.62,3.9,0.319,18.7,1.47,25.3,31.1,21.0,0.0,0.0,55,6.5,21.66,5.06,0.391,23.6,2.85
24.9,30.1,19.9,0.9,0.9,81,5.3,21.28,4.47,0.439,25.5,1.77,2010-08-18,13.9,21.3,7.8,0.0,0.0,54,13.5,21.41,4.28,0.319,18.4,1.88,25.4,31.0,20.5,0.0,0.0,57,5.2,21.41,4.86,0.387,23.8,2.81
23.9,27.1,21.2,21.1,21.1,86,5.5,13.83,2.83,0.442,25.4,0.98,2010-08-19,14.6,22.2,7.7,0.0,0.0,56,8.2,21.3,3.9,0.318,18.4,1.89,26.0,30.9,21.4,0.7,0.7,57,5.6,20.28,4.71,0.384,24.0,2.69
23.7,28.0,20.7,7.4,7.4,89,4.0,14.32,2.95,0.452,25.3,1.11,2010-08-20,15.7,23.7,7.6,0.0,0.0,55,5.9,21.32,3.95,0.317,18.3,2.11,25.1,29.1,21.0,0.4,0.4,61,8.6,16.89,4.33,0.382,24.0,2.17
24.2,28.6,20.8,5.0,5.0,84,6.1,17.94,3.61,0.453,25.3,1.26,2010-08-21,18.1,26.3,8.8,0.0,0.0,47,8.9,21.34,4.72,0.317,18.5,2.57,24.4,29.8,19.0,0.0,0.0,58,10.1,19.5,5.07,0.379,24.0,2.54
24.0,28.3,20.7,5.4,5.4,84,5.3,17.74,3.61,0.454,25.2,1.27,2010-08-22,18.8,26.5,10.5,0.0,0.0,45,8.2,21.68,4.68,0.316,18.9,2.69,24.7,30.7,18.7,0.0,0.0,57,9.5,20.02,5.14,0.376,24.1,2.78
23.0,25.5,21.8,10.1,10.1,91,9.0,7.91,1.72,0.461,25.1,0.58,2010-08-23,18.7,26.6,10.6,0.0,0.0,49,7.7,21.71,4.6,0.315,19.1,2.65,26.0,31.9,20.6,0.0,0.0,51,7.3,22.68,5.51,0.373,24.2,3.09
24.7,28.1,22.2,0.9,0.9,79,12.3,19.05,4.07,0.461,25.1,1.34,2010-08-24,18.4,27.1,9.6,0.0,0.0,45,7.4,22.04,4.73,0.314,19.1,2.8,26.8,32.1,22.7,0.7,0.7,52,5.0,21.65,5.03,0.369,24.4,3.05
25.4,29.9,21.6,0.1,0.1,75,7.5,24.3,5.08,0.457,25.3,1.91,2010-08-25,19.6,28.1,10.0,0.0,0.0,42,6.3,22.17,4.73,0.314,19.3,3.0,26.5,31.9,22.7,1.6,1.6,57,4.5,21.79,4.91,0.367,24.5,2.94
24.6,29.1,21.4,2.7,2.7,82,6.4,18.88,3.84,0.453,25.3,1.35,2010-08-26,19.9,28.4,10.5,0.0,0.0,42,6.6,22.29,4.87,0.313,19.5,3.08,25.4,30.0,22.6,1.2,1.2,61,7.1,15.37,3.88,0.366,24.5,2.33
24.7,28.6,21.5,6.3,6.3,84,6.7,18.46,3.72,0.453,25.3,1.3,2010-08-27,20.7,28.6,11.3,0.0,0.0,41,5.4,22.28,4.66,0.312,19.7,3.13,26.4,32.2,22.0,0.3,0.3,55,5.3,21.24,4.94,0.365,24.5,3.05
