source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210420,2021-04-20,083731,ICUS,1,83,273907,72128,143966,60300,34645,5736,41995,23927,28223,26379,2345,28181,262942,267023,10965,6884,176318,39780,81121,35791,25907,2660,34522,31448,15149,31380,6089,8181,167463,170555,8855,5763,97589,32348,62845,25477,9706,2108,17585,2591,2962,7520,8777,7479,95479,96468,2110,1121,-5792.0,-2194.0,1371.0,-162.0,2546.0,-201.0,3883.0,-4156.0,-4379.0,-1066.0,-269.0,195.0,-3924.0,-4893.0,-1868.0,-899.0,100,26.3,52.6,22.0,12.6,2.1,15.3,8.7,10.3,9.6,0.9,10.3,96.0,97.5,4.0,2.5,100,22.6,46.0,20.3,14.7,1.5,19.6,17.8,8.6,17.8,3.5,4.6,95.0,96.7,5.0,3.3,100,33.1,64.4,26.1,9.9,2.2,18.0,2.7,3.0,7.7,9.0,7.7,97.8,98.9,2.2,1.1,423,102.0,89.0,23.0,16.0,20.0,85.0,44.0,61.0,94.0,24.0,48.0,374,252,409.0,90.0,87.0,23.0,15.0,10.0,83.0,49.0,51.0,90.0,27.0,36.0,338.0,230.0,223.0,75.0,60.0,20.0,12.0,13.0,30.0,10.0,12.0,31.0,19.0,19.0,177.0,130.0,17.8,22.9,26.6,34.4,13.3,17.9,19.8,26.3,18.4,22.6,27.9,33.9,15.6,21.9,24.5,31.2,27.7,33.6,39.9,49.7,25.4,31.7,35.6,44.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210413,2021-04-13,083731,ICUS,1,83,279699,74322,142595,60462,32099,5937,38112,28083,32602,27445,2614,27986,266866,271916,12833,7783,186179,42075,81943,37740,23443,2717,31405,35486,20199,31799,6412,9465,175400,179665,10779,6514,93520,32247,60652,23737,9671,2205,16337,2227,2773,8186,8742,5981,91466,92251,2054,1269,-9664.0,-3275.0,2978.0,926.0,-1825.0,-279.0,1192.0,-4570.0,-1397.0,-3269.0,-463.0,-4172.0,-10274.0,-9728.0,610.0,64.0,100,26.6,51.0,21.6,11.5,2.1,13.6,10.0,11.7,9.8,0.9,10.0,95.4,97.2,4.6,2.8,100,22.6,44.0,20.3,12.6,1.5,16.9,19.1,10.8,17.1,3.4,5.1,94.2,96.5,5.8,3.5,100,34.5,64.9,25.4,10.3,2.4,17.5,2.4,3.0,8.8,9.3,6.4,97.8,98.6,2.2,1.4,424,102.0,91.0,23.0,16.0,19.0,80.0,44.0,61.0,95.0,27.0,53.0,371,258,411.0,92.0,89.0,23.0,15.0,13.0,77.0,51.0,49.0,89.0,32.0,39.0,334.0,240.0,228.0,76.0,59.0,19.0,12.0,11.0,29.0,12.0,11.0,35.0,18.0,17.0,178.0,126.0,16.8,22.6,26.5,34.8,12.8,17.4,19.2,25.5,15.7,23.4,26.2,34.6,14.7,20.9,23.0,29.2,29.0,33.7,40.8,50.0,26.5,32.3,37.0,45.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210406,2021-04-06,083731,ICUS,1,83,289363,77597,139617,59536,33924,6216,36920,32653,33999,30714,3077,32158,277140,281644,12223,7719,199006,46072,80766,40058,28144,1528,32284,40562,21304,35248,7598,12333,188827,192235,10179,6771,90357,31525,58851,21185,7487,2981,14752,2207,2579,8648,8661,6643,88313,89409,2044,948,1954.0,-195.0,-4436.0,1646.0,-249.0,-184.0,-2480.0,2878.0,4610.0,-584.0,-229.0,-102.0,2711.0,2288.0,-757.0,-334.0,100,26.8,48.2,20.6,11.7,2.1,12.8,11.3,11.7,10.6,1.1,11.1,95.8,97.3,4.2,2.7,100,23.2,40.6,20.1,14.1,0.8,16.2,20.4,10.7,17.7,3.8,6.2,94.9,96.6,5.1,3.4,100,34.9,65.1,23.4,8.3,3.3,16.3,2.4,2.9,9.6,9.6,7.4,97.7,99.0,2.3,1.0,426,103.0,93.0,23.0,16.0,18.0,70.0,51.0,59.0,98.0,29.0,54.0,361,271,419.0,93.0,90.0,20.0,18.0,11.0,66.0,60.0,49.0,98.0,34.0,40.0,333.0,250.0,222.0,74.0,62.0,18.0,11.0,11.0,26.0,11.0,9.0,32.0,21.0,20.0,171.0,129.0,16.9,20.4,26.7,32.7,12.4,16.5,18.5,24.4,17.0,21.3,27.0,32.4,14.6,19.3,23.6,28.2,29.6,33.7,42.5,49.8,26.9,31.6,38.3,43.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210330,2021-03-30,083731,ICUS,1,83,287409,77792,144053,57890,34173,6400,39400,29775,29389,31298,3306,32260,274429,279356,12980,8053,201058,46963,86313,39880,27877,2114,35778,39422,16744,35269,8437,13064,189812,193971,11246,7087,86351,30829,57740,19418,7704,2878,14402,1133,1865,9097,7937,6128,84617,85385,1734,966,2465.0,10456.0,-1570.0,-1168.0,1049.0,45.0,-3827.0,5258.0,-5168.0,432.0,158.0,1297.0,2067.0,1069.0,398.0,1396.0,100,27.1,50.1,20.1,11.9,2.2,13.7,10.4,10.2,10.9,1.2,11.2,95.5,97.2,4.5,2.8,100,23.4,42.9,19.8,13.9,1.1,17.8,19.6,8.3,17.5,4.2,6.5,94.4,96.5,5.6,3.5,100,35.7,66.9,22.5,8.9,3.3,16.7,1.3,2.2,10.5,9.2,7.1,98.0,98.9,2.0,1.1,427,101.0,90.0,25.0,15.0,21.0,73.0,58.0,60.0,97.0,26.0,56.0,364,275,417.0,91.0,87.0,22.0,16.0,15.0,71.0,62.0,52.0,93.0,32.0,44.0,336.0,256.0,218.0,72.0,63.0,14.0,15.0,11.0,23.0,11.0,8.0,34.0,19.0,19.0,166.0,128.0,17.0,21.3,25.6,32.8,12.0,16.9,18.0,24.8,16.7,20.5,25.9,32.5,14.1,19.9,22.1,29.4,31.2,34.1,44.3,51.2,29.1,32.1,39.8,44.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210323,2021-03-23,083731,ICUS,1,83,284944,67336,145623,59058,33124,6355,43227,24517,34557,30866,3148,30963,272362,278287,12582,6657,207018,39135,94696,43745,27116,2591,40022,33493,22948,35611,8375,12123,196175,201342,10843,5676,77926,28201,50927,16603,7298,2474,13267,1086,1547,8957,8475,5138,76187,76945,1739,981,5241.0,6182.0,38.0,781.0,776.0,41.0,-2407.0,5782.0,147.0,1087.0,-587.0,-1642.0,4189.0,4555.0,1052.0,686.0,100,23.6,51.1,20.7,11.6,2.2,15.2,8.6,12.1,10.8,1.1,10.9,95.6,97.7,4.4,2.3,100,18.9,45.7,21.1,13.1,1.3,19.3,16.2,11.1,17.2,4.0,5.9,94.8,97.3,5.2,2.7,100,36.2,65.4,21.3,9.4,3.2,17.0,1.4,2.0,11.5,10.9,6.6,97.8,98.7,2.2,1.3,432,102.0,94.0,25.0,14.0,20.0,79.0,51.0,62.0,97.0,26.0,56.0,371,274,425.0,94.0,93.0,22.0,16.0,16.0,75.0,55.0,53.0,92.0,33.0,46.0,347.0,260.0,208.0,69.0,63.0,14.0,14.0,10.0,23.0,8.0,5.0,33.0,17.0,17.0,157.0,120.0,16.8,21.2,26.7,34.0,12.3,17.1,18.0,25.4,16.3,22.4,26.0,34.9,15.0,19.8,22.5,30.5,32.9,31.1,45.7,49.1,29.8,29.8,40.5,42.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210316,2021-03-16,083731,ICUS,1,83,279703,61154,145585,58277,32348,6314,45634,18735,34410,29779,3735,32605,268173,273732,11530,5971,203397,34147,97132,43497,25998,2469,43058,28009,22765,35222,9569,12305,193463,198247,9934,5150,76306,27007,48453,16105,7675,2520,12814,964,1407,8692,8301,6165,74710,75485,1596,821,4009.0,-489.0,140.0,2461.0,764.0,173.0,-92.0,2348.0,-599.0,1100.0,-499.0,1788.0,4342.0,4115.0,-333.0,-106.0,100,21.9,52.0,20.8,11.6,2.3,16.3,6.7,12.3,10.6,1.3,11.7,95.9,97.9,4.1,2.1,100,16.8,47.8,21.4,12.8,1.2,21.2,13.8,11.2,17.3,4.7,6.0,95.1,97.5,4.9,2.5,100,35.4,63.5,21.1,10.1,3.3,16.8,1.3,1.8,11.4,10.9,8.1,97.9,98.9,2.1,1.1,430,96.0,97.0,23.0,16.0,18.0,90.0,40.0,62.0,94.0,33.0,55.0,370,268,423.0,88.0,94.0,23.0,15.0,14.0,86.0,44.0,55.0,92.0,36.0,44.0,349.0,250.0,204.0,68.0,61.0,14.0,14.0,10.0,22.0,8.0,5.0,33.0,17.0,19.0,154.0,120.0,16.9,21.5,26.2,35.1,12.5,17.8,18.2,27.0,16.1,22.4,25.8,36.1,15.2,20.4,22.7,31.7,33.7,29.6,46.7,47.9,29.8,28.4,40.6,40.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210309,2021-03-09,083731,ICUS,1,83,275694,61643,145445,55816,31584,6141,45726,16387,35009,28679,4234,30817,263831,269617,11863,6077,204609,36715,98679,41702,25380,2441,42805,25959,24020,32931,9179,13703,194317,199361,10292,5248,71085,24928,46766,15421,7511,2393,12746,253,1164,7932,7239,4930,69514,70256,1571,829,10170.0,6384.0,-6810.0,158.0,5227.0,-727.0,-3991.0,2828.0,4558.0,-1037.0,-390.0,5171.0,10516.0,9857.0,-346.0,313.0,100,22.4,52.8,20.2,11.5,2.2,16.6,5.9,12.7,10.4,1.5,11.2,95.7,97.8,4.3,2.2,100,17.9,48.2,20.4,12.4,1.2,20.9,12.7,11.7,16.1,4.5,6.7,95.0,97.4,5.0,2.6,100,35.1,65.8,21.7,10.6,3.4,17.9,0.4,1.6,11.2,10.2,6.9,97.8,98.8,2.2,1.2,434,99.0,96.0,25.0,14.0,18.0,90.0,39.0,61.0,95.0,36.0,54.0,376,263,426.0,92.0,93.0,24.0,14.0,13.0,85.0,44.0,54.0,92.0,38.0,47.0,356.0,247.0,197.0,67.0,60.0,14.0,14.0,9.0,22.0,6.0,7.0,30.0,16.0,20.0,153.0,115.0,15.9,22.1,25.1,36.1,11.7,17.8,17.2,27.2,14.6,22.1,24.1,36.2,14.1,19.8,21.5,30.7,35.5,32.2,49.4,50.0,29.7,30.2,41.1,43.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210302,2021-03-02,083731,ICUS,1,83,265524,55259,152255,55658,26357,6868,49717,13559,30451,29716,4624,25646,253315,259760,12209,5764,200658,31210,107718,43166,21665,3269,47127,20604,22145,32450,9755,10798,190165,195954,10493,4704,64866,24049,44537,14188,6388,1903,9725,90,1171,8039,5642,4075,63150,63806,1716,1060,4694.0,-1798.0,-130.0,-796.0,-117.0,-1480.0,2420.0,-762.0,4544.0,710.0,2100.0,1424.0,5024.0,5579.0,-330.0,-885.0,100,20.8,57.3,21.0,9.9,2.6,18.7,5.1,11.5,11.2,1.7,9.7,95.4,97.8,4.6,2.2,100,15.6,53.7,21.5,10.8,1.6,23.5,10.3,11.0,16.2,4.9,5.4,94.8,97.7,5.2,2.3,100,37.1,68.7,21.9,9.8,2.9,15.0,0.1,1.8,12.4,8.7,6.3,97.4,98.4,2.6,1.6,447,99.0,100.0,23.0,15.0,16.0,104.0,33.0,61.0,98.0,33.0,44.0,384,258,441.0,92.0,97.0,25.0,12.0,11.0,101.0,38.0,54.0,92.0,39.0,36.0,365.0,242.0,191.0,68.0,59.0,13.0,14.0,9.0,23.0,,8.0,30.0,13.0,17.0,152.0,108.0,15.5,24.5,23.7,37.6,11.9,19.2,17.6,30.0,14.5,23.3,22.5,37.4,14.4,21.5,21.8,32.5,36.1,34.5,50.0,52.0,31.2,33.2,42.7,46.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210223,2021-02-23,083731,ICUS,1,83,260830,57057,152385,56454,26474,8348,47297,14321,25907,29006,2524,24222,248291,254181,12539,6649,198652,31995,110529,43915,22072,4982,44420,18820,20462,32704,6867,9119,187597,192851,11055,5801,62178,25062,41856,14232,6095,1673,7445,69,877,7432,6787,3973,60694,61330,1484,848,2712.0,-4508.0,8558.0,-603.0,2835.0,1241.0,6998.0,-6166.0,1646.0,1885.0,-707.0,-4744.0,1915.0,2663.0,797.0,49.0,100,21.9,58.4,21.6,10.1,3.2,18.1,5.5,9.9,11.1,1.0,9.3,95.2,97.5,4.8,2.5,100,16.1,55.6,22.1,11.1,2.5,22.4,9.5,10.3,16.5,3.5,4.6,94.4,97.1,5.6,2.9,100,40.3,67.3,22.9,9.8,2.7,12.0,0.1,1.4,12.0,10.9,6.4,97.6,98.6,2.4,1.4,425,98.0,99.0,22.0,16.0,17.0,104.0,30.0,52.0,93.0,30.0,47.0,363,252,420.0,91.0,96.0,23.0,14.0,13.0,102.0,34.0,47.0,89.0,33.0,39.0,348.0,236.0,180.0,64.0,60.0,13.0,14.0,10.0,21.0,,4.0,26.0,12.0,14.0,138.0,104.0,16.6,25.9,24.8,38.7,12.5,20.3,18.3,31.3,15.5,24.7,24.1,38.4,15.0,22.5,22.4,33.7,38.2,36.1,51.2,54.2,32.2,35.6,42.5,48.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210216,2021-02-16,083731,ICUS,1,83,258118,61565,143827,57057,23639,7107,40299,20487,24261,27121,3231,28966,246376,251518,11742,6600,199306,40324,105319,43684,20776,4550,37901,25088,18812,32319,7538,11187,188777,193270,10529,6036,58812,21241,38508,14438,3928,1492,7188,189,659,7701,8592,4880,57599,58248,1213,564,-18761.0,-11700.0,-8151.0,1039.0,-2273.0,-632.0,-1707.0,-1728.0,-402.0,1186.0,-559.0,-5260.0,-17476.0,-19005.0,-1285.0,244.0,100,23.9,55.7,22.1,9.2,2.8,15.6,7.9,9.4,10.5,1.3,11.2,95.5,97.4,4.5,2.6,100,20.2,52.8,21.9,10.4,2.3,19.0,12.6,9.4,16.2,3.8,5.6,94.7,97.0,5.3,3.0,100,36.1,65.5,24.5,6.7,2.5,12.2,0.3,1.1,13.1,14.6,8.3,97.9,99.0,2.1,1.0,404,97.0,95.0,23.0,14.0,15.0,84.0,39.0,56.0,91.0,24.0,51.0,349,252,401.0,91.0,92.0,23.0,13.0,11.0,82.0,43.0,50.0,91.0,26.0,45.0,333.0,241.0,178.0,65.0,56.0,13.0,13.0,8.0,18.0,5.0,5.0,26.0,14.0,11.0,138.0,97.0,17.6,25.5,25.9,37.6,12.9,18.3,18.6,28.6,15.5,24.6,24.2,37.1,14.9,20.2,22.2,30.9,37.4,39.2,51.4,58.4,33.7,37.7,43.6,52.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210209,2021-02-09,083731,ICUS,1,83,276879,73265,151978,56018,25912,7739,42006,22215,24663,25935,3790,34226,263852,270523,13027,6356,220940,52644,113844,43155,23831,5006,40133,26726,19537,31076,8725,17528,209079,215197,11861,5743,55939,20621,38134,13979,3197,1617,6556,172,443,7280,7486,4277,54773,55326,1166,613,771.0,-2940.0,-1655.0,2533.0,-483.0,11.0,-544.0,2269.0,-2768.0,1401.0,695.0,2487.0,180.0,556.0,591.0,215.0,100,26.5,54.9,20.2,9.4,2.8,15.2,8.0,8.9,9.4,1.4,12.4,95.3,97.7,4.7,2.3,100,23.8,51.5,19.5,10.8,2.3,18.2,12.1,8.8,14.1,3.9,7.9,94.6,97.4,5.4,2.6,100,36.9,68.2,25.0,5.7,2.9,11.7,0.3,0.8,13.0,13.4,7.6,97.9,98.9,2.1,1.1,415,98.0,93.0,24.0,14.0,17.0,77.0,45.0,55.0,99.0,23.0,64.0,361,265,411.0,92.0,90.0,26.0,11.0,14.0,75.0,49.0,49.0,95.0,32.0,57.0,347.0,251.0,175.0,63.0,56.0,14.0,12.0,9.0,19.0,4.0,5.0,28.0,11.0,9.0,137.0,94.0,17.5,25.2,26.2,36.9,11.8,17.9,17.0,26.3,16.2,23.4,24.5,35.6,12.8,18.9,19.2,28.1,38.6,38.3,53.4,59.3,35.0,37.8,45.9,53.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210202,2021-02-02,083731,ICUS,1,83,276108,76205,153633,53485,26395,7728,42550,19946,27431,24534,3095,31739,263672,269967,12436,6141,226495,56114,118254,41435,24582,5186,42001,24564,22291,27902,5804,20198,215127,220879,11368,5616,49613,20091,35379,13474,3237,1118,5340,173,349,4666,5325,3507,48545,49088,1068,525,1513.0,-1631.0,-324.0,-176.0,307.0,1095.0,194.0,-153.0,-338.0,1972.0,367.0,1170.0,2286.0,2124.0,-773.0,-611.0,100,27.6,55.6,19.4,9.6,2.8,15.4,7.2,9.9,8.9,1.1,11.5,95.5,97.8,4.5,2.2,100,24.8,52.2,18.3,10.9,2.3,18.5,10.8,9.8,12.3,2.6,8.9,95.0,97.5,5.0,2.5,100,40.5,71.3,27.2,6.5,2.3,10.8,0.3,0.7,9.4,10.7,7.1,97.8,98.9,2.2,1.1,412,103.0,91.0,25.0,12.0,15.0,78.0,44.0,55.0,96.0,25.0,66.0,363,264,410.0,96.0,88.0,25.0,12.0,12.0,76.0,48.0,50.0,92.0,34.0,59.0,349.0,252.0,164.0,61.0,57.0,10.0,10.0,9.0,14.0,5.0,5.0,28.0,11.0,8.0,124.0,95.0,17.2,25.6,26.0,37.8,11.3,18.2,16.3,26.6,15.5,24.4,23.9,36.9,11.8,19.1,18.0,27.8,42.7,39.3,55.6,58.3,38.9,38.9,48.3,54.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210126,2021-01-26,083731,ICUS,1,83,274595,77836,153957,53661,26088,6633,42356,20099,27769,22562,2728,30569,261386,267843,13209,6752,227296,58379,120195,42386,23981,4500,41825,24710,22475,25805,5625,19841,215211,221327,12085,5969,47299,19457,33762,12296,3128,1112,5331,189,494,4625,4971,2860,46175,46516,1124,783,7014.0,-732.0,1742.0,334.0,-2312.0,758.0,1416.0,983.0,1474.0,-1132.0,182.0,5236.0,7354.0,8063.0,-340.0,-1049.0,100,28.3,56.1,19.5,9.5,2.4,15.4,7.3,10.1,8.2,1.0,11.1,95.2,97.5,4.8,2.5,100,25.7,52.9,18.6,10.6,2.0,18.4,10.9,9.9,11.4,2.5,8.7,94.7,97.4,5.3,2.6,100,41.1,71.4,26.0,6.6,2.4,11.3,0.4,1.0,9.8,10.5,6.0,97.6,98.3,2.4,1.7,403,104.0,93.0,22.0,14.0,15.0,75.0,42.0,55.0,89.0,25.0,60.0,356,256,401.0,97.0,89.0,23.0,13.0,12.0,75.0,45.0,50.0,88.0,31.0,54.0,343.0,243.0,164.0,64.0,57.0,10.0,10.0,9.0,14.0,5.0,4.0,24.0,11.0,8.0,123.0,95.0,17.0,25.6,26.2,38.2,11.4,18.2,16.5,26.6,16.1,24.4,24.8,37.1,11.8,18.9,17.9,27.6,42.8,39.6,55.6,57.9,39.2,39.1,50.4,54.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
