source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250422,2025-04-22,083731,ICUS,1,83,146006,38636,64768,17633,34833,4841,41231,4308,15862,9984,5851,9814,138001,140277,8005,5729,104460,25568,43609,13334,26874,1975,31869,7096,10315,10367,4855,4740,98168,99464,6292,4996,41546,13068,21159,5500,9160,1665,13127,977,1782,3095,4474,1596,39833,40813,1713,733,-3799.0,-4443.0,-3962.0,26.0,-114.0,-205.0,1412.0,-277.0,919.0,-567.0,0.0,-516.0,-3374.0,-4155.0,-425.0,356.0,100,26.5,44.4,12.1,23.9,3.3,28.2,3.0,10.9,6.8,4.0,6.7,94.5,96.1,5.5,3.9,100,24.5,41.7,12.8,25.7,1.9,30.5,6.8,9.9,9.9,4.6,4.5,94.0,95.2,6.0,4.8,100,31.5,50.9,13.2,22.0,4.0,31.6,2.4,4.3,7.4,10.8,3.8,95.9,98.2,4.1,1.8,308,72.0,76.0,12.0,24.0,19.0,79.0,19.0,46.0,40.0,30.0,39.0,252,218.0,299,56.0,73.0,12.0,24.0,11.0,71.0,27.0,40.0,37.0,32.0,24.0,212.0,201.0,196.0,55.0,48.0,17.0,15.0,11.0,34.0,9.0,12.0,17.0,24.0,14.0,144.0,116.0,12.7,21.9,21.7,34.7,9.3,20.3,16.7,30.0,14.3,23.4,24.0,34.1,10.5,20.7,19.1,30.8,22.9,28.3,35.7,46.5,18.2,27.8,29.7,42.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250415,2025-04-15,083731,ICUS,1,83,149805,43079,68730,17607,34947,5046,39819,4585,14943,10551,5851,10330,141375,144432,8430,5373,109758,30019,47773,13465,27378,2280,31050,7496,9988,10995,4905,5168,102965,104988,6793,4770,40047,13060,20957,5332,8759,1576,12690,1010,1034,3141,4531,1577,38410,39444,1637,603,-23021.0,-4476.0,-3037.0,-668.0,-4157.0,-608.0,-8275.0,-1434.0,-3928.0,-489.0,-3785.0,-4886.0,-23330.0,-21835.0,309.0,-1186.0,100,28.8,45.9,11.8,23.3,3.4,26.6,3.1,10.0,7.0,3.9,6.9,94.4,96.4,5.6,3.6,100,27.4,43.5,12.3,24.9,2.1,28.3,6.8,9.1,10.0,4.5,4.7,93.8,95.7,6.2,4.3,100,32.6,52.3,13.3,21.9,3.9,31.7,2.5,2.6,7.8,11.3,3.9,95.9,98.5,4.1,1.5,308,75.0,81.0,13.0,22.0,17.0,79.0,20.0,42.0,40.0,29.0,39.0,253,218.0,300,66.0,79.0,12.0,23.0,12.0,71.0,28.0,37.0,41.0,29.0,29.0,228.0,204.0,197.0,56.0,49.0,17.0,13.0,9.0,32.0,12.0,11.0,15.0,27.0,15.0,143.0,116.0,12.9,20.3,22.0,33.5,9.2,19.6,16.3,29.1,14.5,21.2,24.2,32.7,10.3,19.2,18.6,29.1,23.6,29.7,36.8,48.7,19.2,29.4,30.3,44.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250408,2025-04-08,083731,ICUS,1,83,172826,47555,71767,18275,39104,5654,48094,6019,18871,11040,9636,15216,164705,166267,8121,6559,135299,37247,51966,14378,32285,3233,40496,10420,12516,10111,8198,10743,128724,129361,6575,5938,37527,10308,19801,5106,8028,1212,12747,748,1206,3896,4405,1506,35981,36906,1546,621,-4600.0,7262.0,-3267.0,-1081.0,-2174.0,-246.0,-9109.0,1239.0,-788.0,574.0,810.0,-99.0,-3487.0,-4525.0,-1113.0,-75.0,100,27.5,41.5,10.6,22.6,3.3,27.8,3.5,10.9,6.4,5.6,8.8,95.3,96.2,4.7,3.8,100,27.5,38.4,10.6,23.9,2.4,29.9,7.7,9.3,7.5,6.1,7.9,95.1,95.6,4.9,4.4,100,27.5,52.8,13.6,21.4,3.2,34.0,2.0,3.2,10.4,11.7,4.0,95.9,98.3,4.1,1.7,325,72.0,83.0,14.0,23.0,19.0,72.0,31.0,49.0,39.0,40.0,45.0,256,243.0,319,66.0,81.0,14.0,23.0,13.0,69.0,33.0,45.0,39.0,40.0,37.0,235.0,232.0,195.0,53.0,52.0,17.0,13.0,9.0,34.0,10.0,13.0,16.0,24.0,15.0,143.0,115.0,11.3,17.5,20.3,28.9,8.6,17.5,16.0,25.8,13.0,17.3,23.0,27.7,10.8,16.6,18.7,24.6,24.8,30.6,38.8,50.6,22.1,29.6,34.3,45.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250401,2025-04-01,083731,ICUS,1,83,177426,40293,75034,19356,41278,5900,57203,4780,19659,10466,8826,15315,168192,170792,9234,6634,143554,29856,59112,16490,34284,3725,51066,7636,14300,10038,8114,10305,135780,137476,7774,6078,33872,10437,15922,3879,8007,1162,10143,1150,1353,3578,3862,1860,32412,33316,1460,556,1612.0,4907.0,261.0,-215.0,-148.0,14.0,-2261.0,1018.0,117.0,-1017.0,93.0,455.0,2000.0,1810.0,-388.0,-198.0,100,22.7,42.3,10.9,23.3,3.3,32.2,2.7,11.1,5.9,5.0,8.6,94.8,96.3,5.2,3.7,100,20.8,41.2,11.5,23.9,2.6,35.6,5.3,10.0,7.0,5.7,7.2,94.6,95.8,5.4,4.2,100,30.8,47.0,11.5,23.6,3.4,29.9,3.4,4.0,10.6,11.4,5.5,95.7,98.4,4.3,1.6,344,66.0,82.0,14.0,25.0,20.0,88.0,25.0,53.0,41.0,49.0,49.0,271,252.0,339,57.0,81.0,14.0,25.0,12.0,87.0,25.0,48.0,43.0,47.0,37.0,243.0,240.0,192.0,50.0,52.0,15.0,15.0,11.0,31.0,10.0,12.0,19.0,21.0,15.0,138.0,116.0,10.7,19.7,19.8,31.3,9.0,19.1,15.9,27.5,12.6,20.8,21.6,31.1,10.7,20.5,18.2,28.4,26.6,27.9,41.8,47.7,23.8,27.2,36.4,40.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250325,2025-03-25,083731,ICUS,1,83,175814,35386,74773,19571,41426,5886,59464,3762,19542,11483,8733,14860,166192,168982,9622,6832,146220,26767,61808,17666,35165,3873,54162,6763,14792,10847,7898,9771,137878,140070,8342,6150,29594,8619,12965,2785,7141,1133,9446,1143,606,3637,3836,2088,28314,28912,1280,682,7160.0,1385.0,2273.0,-85.0,1285.0,-150.0,1909.0,-584.0,2844.0,-844.0,-673.0,1270.0,6329.0,6265.0,831.0,895.0,100,20.1,42.5,11.1,23.6,3.3,33.8,2.1,11.1,6.5,5.0,8.5,94.5,96.1,5.5,3.9,100,18.3,42.3,12.1,24.0,2.6,37.0,4.6,10.1,7.4,5.4,6.7,94.3,95.8,5.7,4.2,100,29.1,43.8,9.4,24.1,3.8,31.9,3.9,2.0,12.3,13.0,7.1,95.7,97.7,4.3,2.3,353,63.0,82.0,14.0,25.0,18.0,100.0,18.0,50.0,50.0,40.0,51.0,282,243.0,349,48.0,82.0,14.0,25.0,10.0,98.0,21.0,44.0,51.0,42.0,37.0,246.0,232.0,185.0,46.0,48.0,13.0,15.0,10.0,30.0,9.0,7.0,22.0,19.0,16.0,134.0,106.0,10.7,20.1,19.7,31.4,9.4,20.0,16.3,28.6,12.5,21.0,21.4,31.4,11.1,20.8,18.7,29.3,28.0,28.8,43.9,47.0,26.5,28.5,39.7,42.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250318,2025-03-18,083731,ICUS,1,83,168654,34001,72500,19656,40141,6036,57555,4346,16698,12327,9406,13590,159863,162717,8791,5937,141242,26417,59982,18168,35066,3918,52934,7495,11925,11406,8713,8765,133533,135864,7709,5378,27412,7584,12518,2496,6083,1110,8806,1036,588,3625,3397,2121,26330,26853,1082,559,2704.0,2809.0,2188.0,-226.0,-290.0,337.0,-1104.0,412.0,-503.0,166.0,-1024.0,1716.0,3195.0,2836.0,-491.0,-132.0,100,20.2,43.0,11.7,23.8,3.6,34.1,2.6,9.9,7.3,5.6,8.1,94.8,96.5,5.2,3.5,100,18.7,42.5,12.9,24.8,2.8,37.5,5.3,8.4,8.1,6.2,6.2,94.5,96.2,5.5,3.8,100,27.7,45.7,9.1,22.2,4.0,32.1,3.8,2.1,13.2,12.4,7.7,96.1,98.0,3.9,2.0,355,68.0,87.0,14.0,24.0,18.0,96.0,19.0,49.0,48.0,43.0,48.0,281,247.0,350,56.0,87.0,15.0,23.0,10.0,97.0,19.0,43.0,49.0,46.0,34.0,249.0,234.0,182.0,47.0,47.0,15.0,13.0,10.0,29.0,8.0,6.0,21.0,18.0,17.0,134.0,101.0,11.1,20.9,19.6,31.9,10.1,20.9,16.9,30.0,12.3,21.3,20.8,31.8,11.8,21.3,19.4,30.0,28.3,29.5,44.1,50.0,26.0,29.4,38.5,44.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250311,2025-03-11,083731,ICUS,1,83,165950,31192,70312,19882,40431,5699,58659,3934,17201,12161,10430,11874,156668,159881,9282,6069,139203,23516,58631,18406,35481,3449,54355,7054,12641,11804,9534,6845,131016,133635,8187,5568,26747,7676,11681,2668,6142,1058,8391,967,473,3505,4044,1881,25652,26246,1095,501,3577.0,3716.0,-352.0,-1298.0,405.0,885.0,-2575.0,-625.0,1608.0,357.0,788.0,1477.0,4170.0,4186.0,-593.0,-609.0,100,18.8,42.4,12.0,24.4,3.4,35.3,2.4,10.4,7.3,6.3,7.2,94.4,96.3,5.6,3.7,100,16.9,42.1,13.2,25.5,2.5,39.0,5.1,9.1,8.5,6.8,4.9,94.1,96.0,5.9,4.0,100,28.7,43.7,10.0,23.0,4.0,31.4,3.6,1.8,13.1,15.1,7.0,95.9,98.1,4.1,1.9,349,68.0,88.0,15.0,23.0,18.0,99.0,16.0,46.0,47.0,33.0,46.0,279,235.0,343,56.0,88.0,15.0,23.0,11.0,97.0,19.0,40.0,45.0,37.0,33.0,246.0,224.0,175.0,46.0,45.0,15.0,13.0,9.0,27.0,7.0,5.0,20.0,16.0,17.0,129.0,96.0,10.8,21.1,19.3,32.7,10.2,21.0,17.1,31.0,12.1,21.0,20.4,32.2,11.9,21.0,19.3,30.7,28.2,31.8,45.1,51.2,26.5,31.7,40.3,46.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250304,2025-03-04,083731,ICUS,1,83,162373,27476,70664,21180,40026,4814,61234,4559,15593,11804,9642,10397,152498,155695,9875,6678,137372,20146,59625,18971,35067,3408,56836,7276,11584,11952,8582,5682,128579,131224,8793,6148,25001,7330,11039,3244,5994,371,7988,873,419,3164,4372,1403,23919,24471,1082,530,501.0,-427.0,-1224.0,-667.0,359.0,139.0,-2132.0,50.0,1799.0,431.0,-1405.0,967.0,110.0,685.0,391.0,-184.0,100,16.9,43.5,13.0,24.7,3.0,37.7,2.8,9.6,7.3,5.9,6.4,93.9,95.9,6.1,4.1,100,14.7,43.4,13.8,25.5,2.5,41.4,5.3,8.4,8.7,6.2,4.1,93.6,95.5,6.4,4.5,100,29.3,44.2,13.0,24.0,1.5,32.0,3.5,1.7,12.7,17.5,5.6,95.7,97.9,4.3,2.1,346,68.0,90.0,15.0,23.0,20.0,101.0,16.0,46.0,47.0,30.0,44.0,281,232.0,344,54.0,90.0,14.0,23.0,13.0,100.0,19.0,41.0,50.0,32.0,38.0,253.0,226.0,173.0,48.0,44.0,16.0,12.0,9.0,28.0,8.0,6.0,15.0,20.0,14.0,125.0,97.0,10.9,21.6,19.6,32.8,10.7,21.6,19.0,31.4,11.9,21.1,21.1,31.9,11.8,21.1,20.5,30.5,28.6,35.9,45.6,54.1,27.7,35.8,42.0,52.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250225,2025-02-25,083731,ICUS,1,83,161872,27903,71888,21847,39667,4675,63366,4509,13794,11373,11047,9430,152388,155010,9484,6862,137958,20958,60718,20029,35219,3317,59076,7403,9693,11367,10090,5028,129468,131468,8490,6490,23914,6945,11170,2769,5399,407,8023,839,368,2731,3682,1677,22920,23542,994,372,-811.0,-1635.0,-10943.0,-212.0,6125.0,788.0,-1195.0,873.0,-43.0,276.0,723.0,1118.0,-903.0,-1359.0,92.0,548.0,100,17.2,44.4,13.5,24.5,2.9,39.1,2.8,8.5,7.0,6.8,5.8,94.1,95.8,5.9,4.2,100,15.2,44.0,14.5,25.5,2.4,42.8,5.4,7.0,8.2,7.3,3.6,93.8,95.3,6.2,4.7,100,29.0,46.7,11.6,22.6,1.7,33.5,3.5,1.5,11.4,15.4,7.0,95.8,98.4,4.2,1.6,340,62.0,89.0,13.0,24.0,19.0,97.0,19.0,46.0,45.0,34.0,40.0,267,232.0,338,49.0,89.0,14.0,24.0,13.0,97.0,21.0,40.0,46.0,35.0,31.0,240.0,223.0,168.0,47.0,44.0,16.0,11.0,8.0,25.0,9.0,6.0,17.0,16.0,14.0,121.0,93.0,10.6,21.4,19.6,32.9,10.6,21.4,19.2,31.3,11.7,20.6,21.0,32.1,11.7,20.6,20.3,30.8,29.4,36.9,46.1,54.2,28.6,36.8,42.1,52.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250218,2025-02-18,083731,ICUS,1,83,162683,29538,82831,22059,33542,3887,64561,3636,13837,11097,10324,8312,153291,156369,9392,6314,139227,22320,72150,20027,28810,2900,60059,6294,9879,11397,9069,4171,130753,133273,8474,5954,23456,7218,10681,2694,5394,325,7972,812,488,2424,3979,1417,22538,23096,918,360,-29659.0,-14193.0,-4919.0,-16.0,-11683.0,-1437.0,-825.0,-397.0,-3336.0,-1827.0,-256.0,-7158.0,-28792.0,-29186.0,-867.0,-473.0,100,18.2,50.9,13.6,20.6,2.4,39.7,2.2,8.5,6.8,6.3,5.1,94.2,96.1,5.8,3.9,100,16.0,51.8,14.4,20.7,2.1,43.1,4.5,7.1,8.2,6.5,3.0,93.9,95.7,6.1,4.3,100,30.8,45.5,11.5,23.0,1.4,34.0,3.5,2.1,10.3,17.0,6.0,96.1,98.5,3.9,1.5,341,62.0,90.0,15.0,22.0,17.0,107.0,12.0,44.0,46.0,36.0,41.0,274,225.0,337,51.0,90.0,16.0,21.0,11.0,107.0,14.0,38.0,46.0,35.0,35.0,248.0,218.0,165.0,45.0,41.0,14.0,12.0,8.0,26.0,7.0,6.0,19.0,17.0,13.0,119.0,90.0,10.4,22.4,19.4,34.8,10.3,21.7,18.5,32.3,11.0,22.0,19.9,34.0,10.9,21.4,19.5,31.6,32.4,38.4,49.2,55.3,31.4,38.4,45.0,53.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250211,2025-02-11,083731,ICUS,1,83,192342,43731,87750,22075,45225,5324,65386,4033,17173,12924,10580,15470,182083,185555,10259,6787,170127,37037,77202,20279,40985,4373,61007,6837,13367,13493,9775,11183,160739,163722,9388,6405,22215,6694,10548,2452,4896,295,7724,541,461,2664,4038,1054,21344,21833,871,382,-1445.0,10621.0,3008.0,-340.0,-2286.0,-115.0,-3783.0,971.0,-5658.0,-973.0,2454.0,-231.0,-479.0,-1857.0,-966.0,412.0,100,22.7,45.6,11.5,23.5,2.8,34.0,2.1,8.9,6.7,5.5,8.0,94.7,96.5,5.3,3.5,100,21.8,45.4,11.9,24.1,2.6,35.9,4.0,7.9,7.9,5.7,6.6,94.5,96.2,5.5,3.8,100,30.1,47.5,11.0,22.0,1.3,34.8,2.4,2.1,12.0,18.2,4.7,96.1,98.3,3.9,1.7,358,74.0,95.0,13.0,24.0,19.0,110.0,14.0,56.0,54.0,32.0,43.0,299,246.0,356,65.0,95.0,14.0,23.0,14.0,105.0,20.0,54.0,54.0,34.0,38.0,279.0,243.0,159.0,44.0,43.0,14.0,11.0,8.0,28.0,,7.0,14.0,19.0,12.0,116.0,89.0,10.7,20.5,19.2,32.8,8.6,20.4,15.6,30.8,11.5,20.2,20.2,32.1,8.9,20.1,15.9,30.4,34.4,38.5,51.3,58.4,32.8,38.4,46.6,54.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250204,2025-02-04,083731,ICUS,1,83,193787,33110,84742,22415,47511,5439,69169,3062,22831,13897,8126,15701,182562,187412,11225,6375,174900,27538,75064,21098,43696,4793,64790,4712,20476,13545,7762,12371,164611,168874,10289,6026,18887,5572,9678,1745,4243,218,6467,438,267,2854,2866,828,17951,18538,936,349,-1164.0,3585.0,1624.0,-370.0,-2386.0,632.0,373.0,272.0,-2130.0,-3209.0,1534.0,708.0,-411.0,254.0,-753.0,-1418.0,100,17.1,43.7,11.6,24.5,2.8,35.7,1.6,11.8,7.2,4.2,8.1,94.2,96.7,5.8,3.3,100,15.7,42.9,12.1,25.0,2.7,37.0,2.7,11.7,7.7,4.4,7.1,94.1,96.6,5.9,3.4,100,29.5,51.2,9.2,22.5,1.2,34.2,2.3,1.4,15.1,15.2,4.4,95.0,98.2,5.0,1.8,365,72.0,95.0,16.0,23.0,20.0,108.0,16.0,47.0,58.0,35.0,43.0,296,243.0,365,65.0,95.0,17.0,22.0,15.0,108.0,17.0,47.0,61.0,34.0,43.0,285.0,242.0,150.0,43.0,43.0,13.0,11.0,7.0,25.0,,4.0,17.0,11.0,11.0,108.0,82.0,10.8,20.4,18.9,31.4,9.1,20.4,16.1,30.1,10.4,20.0,18.4,30.6,9.1,20.0,16.2,29.4,35.3,43.5,50.9,64.3,32.4,43.4,45.3,60.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250128,2025-01-28,083731,ICUS,1,83,194951,29525,83118,22785,49897,4807,68796,2790,24961,17106,6592,14993,182973,187158,11978,7793,176980,24742,73229,21429,47136,4065,64803,4561,22556,16660,6426,11540,165795,169513,11185,7467,17971,4783,9889,1910,3315,188,6100,336,298,3122,2842,777,17178,17645,793,326,6501.0,361.0,2109.0,119.0,550.0,420.0,2843.0,-251.0,518.0,48.0,913.0,1384.0,5693.0,5643.0,808.0,858.0,100,15.1,42.6,11.7,25.6,2.5,35.3,1.4,12.8,8.8,3.4,7.7,93.9,96.0,6.1,4.0,100,14.0,41.4,12.1,26.6,2.3,36.6,2.6,12.7,9.4,3.6,6.5,93.7,95.8,6.3,4.2,100,26.6,55.0,10.6,18.4,1.0,33.9,1.9,1.7,17.4,15.8,4.3,95.6,98.2,4.4,1.8,371,70.0,90.0,16.0,22.0,17.0,115.0,11.0,48.0,63.0,33.0,47.0,303,239.0,371,63.0,90.0,17.0,21.0,12.0,114.0,13.0,48.0,64.0,34.0,46.0,292.0,237.0,142.0,41.0,41.0,14.0,10.0,7.0,23.0,,5.0,16.0,10.0,10.0,103.0,78.0,10.3,20.0,18.8,30.8,8.9,20.0,16.2,29.7,9.7,19.7,17.6,30.2,8.6,19.7,15.9,29.1,36.2,45.5,53.7,65.1,34.7,45.5,47.5,58.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
