source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220419,2022-04-19,083731,ICUS,1,83,209410,76919,123734,30564,29196,5133,36720,7688,18212,16703,3932,15399,199650,203294,9760,6116,145263,55135,76493,20201,25592,1620,31626,14318,8475,16786,10013,3579,137422,140090,7841,5173,64147,21784,47241,12680,5921,1196,12956,1232,1875,8607,2609,3130,62228,63204,1919,943,-5528.0,1548.0,-4920.0,73.0,-728.0,174.0,-3679.0,3146.0,362.0,359.0,-340.0,-3485.0,-4648.0,-5791.0,-880.0,263.0,100,36.7,59.1,14.6,13.9,2.5,17.5,3.7,8.7,8.0,1.9,7.4,95.3,97.1,4.7,2.9,100,38.0,52.7,13.9,17.6,1.1,21.8,9.9,5.8,11.6,6.9,2.5,94.6,96.4,5.4,3.6,100,34.0,73.6,19.8,9.2,1.9,20.2,1.9,2.9,13.4,4.1,4.9,97.0,98.5,3.0,1.5,372,108.0,106.0,22.0,16.0,17.0,74.0,33.0,46.0,58.0,30.0,45.0,312,257,367.0,96.0,100.0,19.0,18.0,9.0,70.0,40.0,35.0,56.0,33.0,30.0,281.0,231.0,218.0,77.0,69.0,19.0,10.0,9.0,34.0,10.0,7.0,27.0,20.0,14.0,175.0,121.0,16.8,24.2,25.8,35.5,11.6,20.1,18.1,27.3,20.9,22.1,30.6,31.0,16.1,19.5,25.6,27.4,16.6,36.7,29.6,54.0,15.3,30.7,26.7,44.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220412,2022-04-12,083731,ICUS,1,83,214938,75371,128654,30491,29924,4959,40399,4542,17850,16344,4272,18884,204298,209085,10640,5853,155054,55444,84440,21687,26669,1667,35289,10510,8992,16016,10643,7131,146226,150052,8828,5002,59884,19927,44214,10695,5146,1401,12243,1165,1725,8935,2236,3146,58072,59033,1812,851,-11792.0,-5460.0,586.0,-475.0,-2563.0,338.0,6037.0,-58.0,-2184.0,-2217.0,-240.0,-7919.0,-11880.0,-12040.0,88.0,248.0,100,35.1,59.9,14.2,13.9,2.3,18.8,2.1,8.3,7.6,2.0,8.8,95.0,97.3,5.0,2.7,100,35.8,54.5,14.0,17.2,1.1,22.8,6.8,5.8,10.3,6.9,4.6,94.3,96.8,5.7,3.2,100,33.3,73.8,17.9,8.6,2.3,20.4,1.9,2.9,14.9,3.7,5.3,97.0,98.6,3.0,1.4,385,106.0,105.0,21.0,16.0,17.0,85.0,27.0,49.0,59.0,33.0,58.0,338,260,382.0,96.0,101.0,19.0,18.0,10.0,80.0,35.0,43.0,60.0,35.0,46.0,314.0,242.0,222.0,79.0,71.0,18.0,10.0,10.0,36.0,8.0,7.0,30.0,20.0,15.0,179.0,125.0,14.7,24.1,23.3,34.9,11.2,21.0,17.5,28.1,18.0,23.8,27.4,32.0,14.8,22.4,23.3,30.3,17.2,33.6,29.4,53.6,16.0,29.1,27.6,46.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220405,2022-04-05,083731,ICUS,1,83,226730,80831,128068,30966,32487,4621,34362,4600,20034,18561,4512,26803,216178,221125,10552,5605,171914,60992,88611,24923,28814,1496,31220,9462,12683,16485,10726,15350,163149,167142,8765,4772,54816,19839,39457,7653,5283,1515,8979,975,1514,10171,1881,3358,53029,53983,1787,833,-817.0,-5567.0,1526.0,816.0,389.0,-39.0,3236.0,-2736.0,1974.0,-1304.0,-454.0,-687.0,-1571.0,-27.0,754.0,-790.0,100,35.7,56.5,13.7,14.3,2.0,15.2,2.0,8.8,8.2,2.0,11.8,95.3,97.5,4.7,2.5,100,35.5,51.5,14.5,16.8,0.9,18.2,5.5,7.4,9.6,6.2,8.9,94.9,97.2,5.1,2.8,100,36.2,72.0,14.0,9.6,2.8,16.4,1.8,2.8,18.6,3.4,6.1,96.7,98.5,3.3,1.5,376,108.0,111.0,22.0,17.0,17.0,83.0,22.0,49.0,55.0,35.0,55.0,322,266,373.0,99.0,106.0,20.0,19.0,6.0,81.0,27.0,44.0,52.0,38.0,47.0,300.0,247.0,215.0,78.0,70.0,14.0,12.0,10.0,32.0,7.0,8.0,30.0,20.0,13.0,169.0,127.0,15.3,23.2,23.3,33.6,10.2,19.7,15.5,26.7,17.5,23.1,26.3,31.6,13.6,21.2,20.7,29.2,17.4,33.4,29.8,51.7,16.3,27.6,28.7,43.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220329,2022-03-29,083731,ICUS,1,83,227547,86398,126542,30150,32098,4660,31126,7336,18060,19865,4966,27490,217749,221152,9798,6395,173426,66943,88031,24854,28777,1324,28482,12250,10664,18112,11966,14842,165221,167854,8205,5572,54121,19455,38511,7277,5302,1355,8599,1041,1441,10692,1939,3709,52528,53298,1593,823,5375.0,3314.0,-233.0,7.0,-178.0,-251.0,-1878.0,242.0,1792.0,-131.0,911.0,2914.0,5767.0,5197.0,-392.0,178.0,100,38.0,55.6,13.3,14.1,2.0,13.7,3.2,7.9,8.7,2.2,12.1,95.7,97.2,4.3,2.8,100,38.6,50.8,14.3,16.6,0.8,16.4,7.1,6.1,10.4,6.9,8.6,95.3,96.8,4.7,3.2,100,35.9,71.2,13.4,9.8,2.5,15.9,1.9,2.7,19.8,3.6,6.9,97.1,98.5,2.9,1.5,363,107.0,104.0,22.0,16.0,18.0,67.0,32.0,50.0,56.0,35.0,51.0,311,258,361.0,100.0,100.0,19.0,19.0,8.0,67.0,34.0,43.0,55.0,38.0,43.0,292.0,239.0,205.0,77.0,68.0,14.0,12.0,11.0,25.0,8.0,6.0,26.0,24.0,12.0,159.0,124.0,17.5,23.2,25.7,33.7,11.0,19.0,16.4,26.0,20.4,23.3,29.9,31.9,15.6,20.4,23.0,28.1,18.6,33.7,30.9,51.9,17.2,28.1,29.4,44.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220322,2022-03-22,083731,ICUS,1,83,222172,83084,126775,30143,32276,4911,33004,7094,16268,19996,4055,24576,211982,215955,10190,6217,171019,63717,90665,25898,28498,1958,30730,11962,8610,17696,10227,13738,162347,165658,8672,5361,51153,19367,36110,5794,5327,1404,8369,1227,1563,9828,1356,3310,49635,50297,1518,856,-2521.0,1787.0,-1887.0,-252.0,408.0,44.0,-5342.0,-1961.0,1533.0,302.0,570.0,-424.0,-2352.0,-1717.0,-169.0,-804.0,100,37.4,57.1,13.6,14.5,2.2,14.9,3.2,7.3,9.0,1.8,11.1,95.4,97.2,4.6,2.8,100,37.3,53.0,15.1,16.7,1.1,18.0,7.0,5.0,10.3,6.0,8.0,94.9,96.9,5.1,3.1,100,37.9,70.6,11.3,10.4,2.7,16.4,2.4,3.1,19.2,2.7,6.5,97.0,98.3,3.0,1.7,363,110.0,105.0,22.0,16.0,18.0,71.0,32.0,47.0,53.0,37.0,52.0,313,259,360.0,101.0,103.0,20.0,18.0,10.0,71.0,34.0,40.0,50.0,38.0,45.0,292.0,244.0,205.0,78.0,66.0,14.0,12.0,11.0,23.0,9.0,5.0,29.0,22.0,13.0,160.0,122.0,17.0,23.7,25.5,34.8,11.5,19.9,17.3,27.3,19.5,24.5,29.3,33.6,14.8,21.7,22.7,29.6,18.7,33.7,31.4,52.3,17.2,27.5,29.3,43.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220315,2022-03-15,083731,ICUS,1,83,224693,81297,128662,30395,31868,4867,38346,9055,14735,19694,3485,25000,214334,217672,10359,7021,174085,63020,92951,26066,28149,2008,35791,13873,6976,17528,10250,13857,165246,168064,8839,6021,50608,18277,35711,5789,5179,1399,9019,1646,1295,10275,1344,3034,49088,49608,1520,1000,471.0,6646.0,-747.0,-301.0,-144.0,272.0,-7463.0,484.0,-143.0,1235.0,-99.0,326.0,572.0,-51.0,-101.0,522.0,100,36.2,57.3,13.5,14.2,2.2,17.1,4.0,6.6,8.8,1.6,11.1,95.4,96.9,4.6,3.1,100,36.2,53.4,15.0,16.2,1.2,20.6,8.0,4.0,10.1,5.9,8.0,94.9,96.5,5.1,3.5,100,36.1,70.6,11.4,10.2,2.8,17.8,3.3,2.6,20.3,2.7,6.0,97.0,98.0,3.0,2.0,365,109.0,104.0,21.0,16.0,19.0,70.0,33.0,46.0,54.0,35.0,52.0,314,258,360.0,101.0,102.0,18.0,19.0,10.0,70.0,35.0,36.0,51.0,39.0,44.0,289.0,241.0,202.0,75.0,67.0,15.0,11.0,10.0,22.0,10.0,4.0,28.0,21.0,11.0,154.0,121.0,17.1,23.5,25.8,34.4,12.0,20.2,17.3,27.5,19.3,24.5,29.6,33.8,15.6,22.1,24.2,29.9,19.1,34.5,32.0,52.5,17.5,28.2,29.7,43.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220308,2022-03-08,083731,ICUS,1,83,224222,74651,129409,30696,32012,4595,45809,8571,14878,18459,3584,24674,213762,217723,10460,6499,172676,58464,93540,26704,28026,1931,42399,14336,5608,14974,10020,13629,163709,167090,8967,5586,51546,16187,35869,5470,5464,1186,11045,1870,1635,11462,1541,3068,50053,50633,1493,913,-28323.0,-2122.0,-12347.0,268.0,277.0,-13.0,-10679.0,1111.0,-13119.0,1625.0,-372.0,-4039.0,-28079.0,-28502.0,-244.0,179.0,100,33.3,57.7,13.7,14.3,2.0,20.4,3.8,6.6,8.2,1.6,11.0,95.3,97.1,4.7,2.9,100,33.9,54.2,15.5,16.2,1.1,24.6,8.3,3.2,8.7,5.8,7.9,94.8,96.8,5.2,3.2,100,31.4,69.6,10.6,10.6,2.3,21.4,3.6,3.2,22.2,3.0,6.0,97.1,98.2,2.9,1.8,374,106.0,103.0,23.0,15.0,16.0,76.0,28.0,45.0,58.0,40.0,57.0,325,255,370.0,97.0,102.0,19.0,19.0,10.0,76.0,31.0,38.0,55.0,43.0,47.0,303.0,240.0,202.0,71.0,66.0,16.0,10.0,10.0,21.0,10.0,4.0,30.0,22.0,13.0,153.0,120.0,15.8,23.9,24.2,34.5,11.1,20.5,16.6,27.4,17.4,25.6,27.5,34.0,14.7,22.6,23.2,29.6,20.3,33.9,34.2,51.3,18.4,28.8,32.3,43.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220301,2022-03-01,083731,ICUS,1,83,252545,76773,141756,30428,31735,4608,56488,7460,27997,16834,3956,28713,241841,246225,10704,6320,201055,62438,107188,26343,27270,2385,53019,15310,16272,15209,11201,16028,191694,195654,9361,5401,51490,14335,34568,5204,5584,1104,13405,2086,1789,10898,2028,3412,50147,50571,1343,919,-143.0,7205.0,-2866.0,-471.0,3381.0,-544.0,-5322.0,1835.0,-1550.0,1019.0,-253.0,-226.0,111.0,-223.0,-254.0,80.0,100,30.4,56.1,12.0,12.6,1.8,22.4,3.0,11.1,6.7,1.6,11.4,95.8,97.5,4.2,2.5,100,31.1,53.3,13.1,13.6,1.2,26.4,7.6,8.1,7.6,5.6,8.0,95.3,97.3,4.7,2.7,100,27.8,67.1,10.1,10.8,2.1,26.0,4.1,3.5,21.2,3.9,6.6,97.4,98.2,2.6,1.8,396,104.0,103.0,23.0,15.0,20.0,89.0,28.0,52.0,69.0,35.0,60.0,347,267,391.0,95.0,102.0,21.0,17.0,15.0,87.0,32.0,43.0,66.0,40.0,51.0,325.0,251.0,203.0,63.0,67.0,15.0,10.0,9.0,26.0,10.0,6.0,29.0,21.0,15.0,149.0,124.0,16.6,24.8,25.1,35.3,9.2,18.7,15.1,24.9,18.6,24.4,28.0,35.2,12.3,20.6,20.5,26.8,19.9,33.7,35.4,49.0,17.7,29.4,32.9,43.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220222,2022-02-22,083731,ICUS,1,83,252688,69568,144622,30899,28354,5152,61810,5625,29547,15815,4209,28939,241730,246448,10958,6240,204949,55756,113499,28056,24295,2373,58531,12433,18862,15100,11530,16625,195303,199617,9646,5332,47739,13812,31123,4567,5783,1055,12106,2019,1858,9507,1471,3522,46427,46831,1312,908,-2304.0,-18.0,-1575.0,363.0,-801.0,-516.0,-1818.0,502.0,253.0,-518.0,-204.0,569.0,-1685.0,-1772.0,-619.0,-532.0,100,27.5,57.2,12.2,11.2,2.0,24.5,2.2,11.7,6.3,1.7,11.5,95.7,97.5,4.3,2.5,100,27.2,55.4,13.7,11.9,1.2,28.6,6.1,9.2,7.4,5.6,8.1,95.3,97.4,4.7,2.6,100,28.9,65.2,9.6,12.1,2.2,25.4,4.2,3.9,19.9,3.1,7.4,97.3,98.1,2.7,1.9,414,102.0,104.0,23.0,15.0,17.0,103.0,23.0,52.0,68.0,42.0,61.0,361,267,409.0,89.0,103.0,21.0,17.0,10.0,100.0,27.0,43.0,65.0,50.0,54.0,333.0,253.0,206.0,62.0,66.0,14.0,11.0,9.0,27.0,9.0,6.0,35.0,16.0,16.0,152.0,122.0,14.7,25.2,24.0,35.9,9.6,19.0,15.9,25.7,16.5,25.2,26.8,36.3,12.2,20.5,20.4,26.2,21.1,31.3,35.5,47.5,18.6,26.7,32.3,41.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220215,2022-02-15,083731,ICUS,1,83,254992,69586,146197,30536,29155,5668,63628,5123,29294,16333,4413,28370,243415,248220,11577,6772,208384,55801,116600,28649,25096,2413,59834,11674,18756,15788,11208,16789,198030,202536,10354,5848,46608,13785,29597,4210,6382,932,12309,1964,2023,8915,1575,3211,45385,45684,1223,924,-18110.0,-8075.0,-706.0,-1202.0,-5596.0,-555.0,2390.0,-767.0,-1284.0,-2428.0,-2829.0,-5838.0,-16992.0,-17575.0,-1118.0,-535.0,100,27.3,57.3,12.0,11.4,2.2,25.0,2.0,11.5,6.4,1.7,11.1,95.5,97.3,4.5,2.7,100,26.8,56.0,13.7,12.0,1.2,28.7,5.6,9.0,7.6,5.4,8.1,95.0,97.2,5.0,2.8,100,29.6,63.5,9.0,13.7,2.0,26.4,4.2,4.3,19.1,3.4,6.9,97.4,98.0,2.6,2.0,415,104.0,104.0,21.0,16.0,17.0,110.0,20.0,52.0,74.0,38.0,63.0,366,268,409.0,96.0,103.0,20.0,17.0,11.0,107.0,23.0,43.0,67.0,45.0,58.0,347.0,252.0,198.0,62.0,63.0,11.0,13.0,8.0,26.0,9.0,6.0,33.0,15.0,16.0,148.0,117.0,14.3,24.6,23.2,35.9,9.6,18.9,15.6,26.1,15.8,24.7,25.8,35.9,12.1,20.1,19.9,26.8,21.7,30.8,37.0,46.3,18.9,26.0,33.2,39.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220208,2022-02-08,083731,ICUS,1,83,273102,77661,146903,31738,34751,6223,61238,5890,30578,18761,7242,34208,260407,265795,12695,7307,228074,63605,117642,30538,30669,3450,58074,12561,20016,17921,14379,22947,216551,221664,11523,6410,45028,14056,29261,3291,6173,682,11612,1777,2114,9458,1481,2643,43856,44131,1172,897,-1763.0,-1672.0,10939.0,821.0,-4900.0,-924.0,3681.0,-573.0,-6262.0,1302.0,67.0,-143.0,-3197.0,-1796.0,1434.0,33.0,100,28.4,53.8,11.6,12.7,2.3,22.4,2.2,11.2,6.9,2.7,12.5,95.4,97.3,4.6,2.7,100,27.9,51.6,13.4,13.4,1.5,25.5,5.5,8.8,7.9,6.3,10.1,94.9,97.2,5.1,2.8,100,31.2,65.0,7.3,13.7,1.5,25.8,3.9,4.7,21.0,3.3,5.9,97.4,98.0,2.6,2.0,414,105.0,109.0,22.0,15.0,18.0,109.0,17.0,50.0,74.0,37.0,65.0,365,271,409.0,97.0,107.0,21.0,16.0,15.0,105.0,21.0,43.0,73.0,41.0,62.0,349.0,259.0,197.0,63.0,62.0,13.0,12.0,8.0,20.0,10.0,5.0,32.0,18.0,17.0,143.0,120.0,13.8,23.1,21.3,33.9,9.3,17.7,14.4,25.2,15.2,22.6,23.6,33.3,11.1,19.4,18.1,26.2,23.6,31.8,39.9,46.7,20.4,26.9,35.2,39.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220201,2022-02-01,083731,ICUS,1,83,274865,79333,135964,30917,39651,7147,57557,6463,36840,17459,7175,34351,263604,267591,11261,7274,234231,65353,109273,30606,35525,4530,56971,15496,25145,16146,12481,25321,224072,227771,10159,6460,40634,13980,26691,2311,6126,617,11115,1496,1166,7556,937,2787,39532,39820,1102,814,538.0,2427.0,694.0,-1310.0,838.0,-207.0,-1278.0,187.0,507.0,580.0,-620.0,-916.0,-197.0,483.0,735.0,55.0,100,28.9,49.5,11.2,14.4,2.6,20.9,2.4,13.4,6.4,2.6,12.5,95.9,97.4,4.1,2.6,100,27.9,46.7,13.1,15.2,1.9,24.3,6.6,10.7,6.9,5.3,10.8,95.7,97.2,4.3,2.8,100,34.4,65.7,5.7,15.1,1.5,27.4,3.7,2.9,18.6,2.3,6.9,97.3,98.0,2.7,2.0,397,105.0,102.0,20.0,17.0,16.0,96.0,22.0,53.0,72.0,35.0,63.0,356,261,394.0,100.0,99.0,19.0,18.0,12.0,93.0,27.0,47.0,70.0,41.0,60.0,343.0,250.0,173.0,59.0,60.0,8.0,12.0,8.0,16.0,6.0,4.0,27.0,16.0,18.0,126.0,111.0,13.0,20.9,21.1,31.6,9.1,18.3,13.8,24.9,14.2,21.5,22.6,31.8,10.6,19.8,17.1,26.1,28.7,32.5,42.8,47.0,25.8,28.5,38.5,41.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220125,2022-01-25,083731,ICUS,1,83,274327,76906,135270,32227,38813,7354,58835,6276,36333,16879,7795,35267,263801,267108,10526,7219,231800,62015,106324,32400,34436,4882,58604,16538,23792,15536,14241,25153,222382,225366,9418,6434,42527,14891,28946,1708,6258,591,11832,1339,940,8667,878,2790,41419,41742,1108,785,9933.0,3304.0,1490.0,899.0,726.0,-477.0,73.0,929.0,2677.0,-290.0,995.0,3649.0,9835.0,9989.0,98.0,-56.0,100,28.0,49.3,11.7,14.1,2.7,21.4,2.3,13.2,6.2,2.8,12.9,96.2,97.4,3.8,2.6,100,26.8,45.9,14.0,14.9,2.1,25.3,7.1,10.3,6.7,6.1,10.9,95.9,97.2,4.1,2.8,100,35.0,68.1,4.0,14.7,1.4,27.8,3.1,2.2,20.4,2.1,6.6,97.4,98.2,2.6,1.8,402,105.0,104.0,22.0,17.0,18.0,98.0,22.0,53.0,70.0,33.0,64.0,360,264,399.0,100.0,102.0,21.0,18.0,13.0,95.0,26.0,49.0,65.0,43.0,61.0,347.0,255.0,169.0,59.0,59.0,7.0,13.0,8.0,16.0,6.0,,28.0,10.0,18.0,124.0,107.0,12.4,21.1,20.0,31.7,9.3,18.6,14.1,25.3,13.5,20.6,21.9,30.5,10.9,19.5,17.6,25.7,28.3,36.5,44.6,51.4,26.6,27.4,38.6,42.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
