source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170418,2017-04-18,083731,ICUS,1,83,192352,53746,99558,33305,7539,8474,44301,38864,7331,18882,6425,16273,182312,184464,10040,7888,147281,38805,68654,24741,9346,3696,39126,39740,4691,21094,7528,6944,139097,140599,8184,6682,45071,14941,30904,12319,1948,1023,7446,1395,369,3709,4818,3408,43215,43865,1856,1206,-11997.0,-6030.0,-1389.0,1616.0,-908.0,-587.0,1481.0,-3519.0,-1445.0,-1994.0,296.0,-4571.0,-11530.0,-12123.0,-467.0,126.0,100,27.9,51.8,17.3,3.9,4.4,23.0,20.2,3.8,9.8,3.3,8.5,94.8,95.9,5.2,4.1,100,26.3,46.6,16.8,6.3,2.5,26.6,27.0,3.2,14.3,5.1,4.7,94.4,95.5,5.6,4.5,100,33.1,68.6,27.3,4.3,2.3,16.5,3.1,0.8,8.2,10.7,7.6,95.9,97.3,4.1,2.7,391,101.0,93.0,23.0,8.0,12.0,57.0,46.0,38.0,75.0,49.0,58.0,311,262,387,95.0,89.0,22.0,9.0,7.0,54.0,48.0,32.0,85.0,45.0,39.0,292.0,237.0,200.0,72.0,59.0,16.0,8.0,7.0,18.0,7.0,,29.0,29.0,23.0,157.0,117.0,11.8,14.9,21.4,26.9,9.8,13.3,17.8,22.5,13.1,16.6,24.6,27.7,12.3,14.7,22.0,24.0,24.4,24.3,39.5,40.7,23.4,21.4,32.0,35.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170411,2017-04-11,083731,ICUS,1,83,204349,59776,100947,31689,8447,9061,42820,42383,8776,20876,6129,20844,193842,196587,10507,7762,162909,45227,73998,25822,10432,4203,37962,43165,6292,23815,7286,10581,153902,155957,9007,6952,41440,14549,26949,9721,1869,1004,6881,1241,461,3962,5744,3362,39940,40630,1500,810,5696.0,1040.0,3832.0,148.0,-1961.0,1489.0,1290.0,966.0,753.0,183.0,-326.0,1159.0,6062.0,5912.0,-366.0,-216.0,100,29.3,49.4,15.5,4.1,4.4,21.0,20.7,4.3,10.2,3.0,10.2,94.9,96.2,5.1,3.8,100,27.8,45.4,15.9,6.4,2.6,23.3,26.5,3.9,14.6,4.5,6.5,94.5,95.7,5.5,4.3,100,35.1,65.0,23.5,4.5,2.4,16.6,3.0,1.1,9.6,13.9,8.1,96.4,98.0,3.6,2.0,408,108.0,98.0,19.0,11.0,14.0,46.0,59.0,37.0,82.0,50.0,67.0,319,288,403,100.0,95.0,21.0,9.0,9.0,44.0,60.0,33.0,89.0,49.0,50.0,300.0,265.0,197.0,74.0,57.0,17.0,5.0,8.0,16.0,6.0,5.0,31.0,26.0,22.0,159.0,112.0,13.1,15.2,22.3,25.8,9.5,12.4,17.0,20.8,14.6,17.1,25.1,26.3,11.8,13.6,20.7,21.8,25.2,25.0,39.7,42.1,23.8,22.3,32.8,37.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170404,2017-04-04,083731,ICUS,1,83,198653,58736,97115,31541,10408,7572,41530,41417,8023,20693,6455,19685,187780,190675,10873,7978,162906,44783,73811,27455,11734,3575,38118,41883,6240,22456,7690,10801,153428,155734,9478,7172,35747,13953,23304,7230,1818,853,5076,1198,119,4058,4586,3063,34352,34941,1395,806,7587.0,3358.0,2533.0,-543.0,452.0,996.0,1993.0,2187.0,917.0,15.0,161.0,618.0,7354.0,7864.0,233.0,-277.0,100,29.6,48.9,15.9,5.2,3.8,20.9,20.8,4.0,10.4,3.2,9.9,94.5,96.0,5.5,4.0,100,27.5,45.3,16.9,7.2,2.2,23.4,25.7,3.8,13.8,4.7,6.6,94.2,95.6,5.8,4.4,100,39.0,65.2,20.2,5.1,2.4,14.2,3.4,0.3,11.4,12.8,8.6,96.1,97.7,3.9,2.3,424,114.0,99.0,20.0,11.0,11.0,49.0,66.0,40.0,83.0,50.0,67.0,332,296,420,104.0,97.0,22.0,9.0,8.0,47.0,67.0,36.0,90.0,51.0,54.0,312.0,280.0,197.0,74.0,58.0,17.0,5.0,6.0,15.0,6.0,,31.0,28.0,24.0,157.0,113.0,13.1,14.7,22.5,25.6,9.7,13.2,17.6,21.7,14.5,15.7,25.3,25.8,12.0,13.7,21.3,22.8,26.5,27.7,40.5,43.4,24.5,25.0,33.2,38.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170328,2017-03-28,083731,ICUS,1,83,191066,55378,94582,32084,9956,6576,39537,39230,7106,20678,6294,19067,180426,182811,10640,8255,160456,42983,75005,29312,11314,2444,36611,39364,5708,22295,7327,11872,151225,153034,9231,7422,30610,12395,19577,6150,2020,754,4244,1184,80,3380,3964,2198,29201,29777,1409,833,3377.0,4898.0,-5688.0,-424.0,760.0,-628.0,-1111.0,6949.0,174.0,-116.0,1078.0,325.0,3118.0,2970.0,259.0,407.0,100,29.0,49.5,16.8,5.2,3.4,20.7,20.5,3.7,10.8,3.3,10.0,94.4,95.7,5.6,4.3,100,26.8,46.7,18.3,7.1,1.5,22.8,24.5,3.6,13.9,4.6,7.4,94.2,95.4,5.8,4.6,100,40.5,64.0,20.1,6.6,2.5,13.9,3.9,0.3,11.0,12.9,7.2,95.4,97.3,4.6,2.7,417,113.0,95.0,19.0,11.0,9.0,47.0,65.0,42.0,79.0,53.0,67.0,327,291,413,104.0,92.0,21.0,9.0,6.0,46.0,65.0,39.0,85.0,52.0,55.0,309.0,275.0,186.0,75.0,57.0,16.0,6.0,6.0,9.0,7.0,,28.0,27.0,23.0,147.0,111.0,12.7,15.6,22.7,26.5,10.2,13.9,18.7,22.6,14.3,15.9,25.8,26.3,12.1,14.1,21.5,23.4,27.0,27.9,40.2,44.4,24.9,27.9,34.0,39.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170321,2017-03-21,083731,ICUS,1,83,187689,50480,100270,32508,9196,7204,40648,32281,6932,20794,5216,18742,177308,179841,10381,7848,158225,38462,81182,30209,10844,3021,37726,32578,5441,22736,6590,11511,149106,151167,9119,7058,29464,12018,19088,5757,1810,725,4349,1130,64,3387,3955,1902,28202,28674,1262,790,3906.0,563.0,1628.0,-86.0,510.0,61.0,1210.0,-21.0,1208.0,382.0,61.0,294.0,3632.0,3741.0,274.0,165.0,100,26.9,53.4,17.3,4.9,3.8,21.7,17.2,3.7,11.1,2.8,10.0,94.5,95.8,5.5,4.2,100,24.3,51.3,19.1,6.9,1.9,23.8,20.6,3.4,14.4,4.2,7.3,94.2,95.5,5.8,4.5,100,40.8,64.8,19.5,6.1,2.5,14.8,3.8,0.2,11.5,13.4,6.5,95.7,97.3,4.3,2.7,411,109.0,97.0,20.0,10.0,10.0,57.0,47.0,42.0,86.0,43.0,70.0,346,267,408,101.0,95.0,21.0,9.0,6.0,56.0,47.0,40.0,92.0,45.0,59.0,329.0,254.0,179.0,68.0,58.0,15.0,7.0,6.0,10.0,6.0,,28.0,24.0,23.0,140.0,108.0,12.7,16.2,22.5,27.4,10.4,14.7,18.7,24.0,13.4,16.3,24.7,27.6,11.8,14.8,21.6,24.8,28.4,27.4,43.2,41.9,25.4,27.3,35.0,40.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170314,2017-03-14,083731,ICUS,1,83,183783,49917,98642,32594,8686,7143,39438,32302,5724,20412,5155,18448,173676,176100,10107,7683,155192,38332,80482,29933,9471,3582,36672,32824,4098,22516,6700,11166,146299,148323,8893,6869,28591,11585,18160,5194,1748,1028,4328,1040,64,3356,3915,1822,27377,27777,1214,814,8613.0,4367.0,-717.0,-827.0,1928.0,-441.0,910.0,3926.0,246.0,450.0,123.0,3248.0,7953.0,8313.0,660.0,300.0,100,27.2,53.7,17.7,4.7,3.9,21.5,17.6,3.1,11.1,2.8,10.0,94.5,95.8,5.5,4.2,100,24.7,51.9,19.3,6.1,2.3,23.6,21.2,2.6,14.5,4.3,7.2,94.3,95.6,5.7,4.4,100,40.5,63.5,18.2,6.1,3.6,15.1,3.6,0.2,11.7,13.7,6.4,95.8,97.2,4.2,2.8,408,110.0,97.0,22.0,9.0,11.0,50.0,53.0,35.0,87.0,45.0,68.0,335,269,405,104.0,94.0,22.0,9.0,7.0,49.0,53.0,33.0,93.0,46.0,59.0,320.0,257.0,179.0,68.0,57.0,15.0,7.0,6.0,10.0,6.0,,27.0,23.0,19.0,136.0,105.0,12.3,16.5,22.4,27.8,10.5,15.1,19.1,24.2,13.0,16.4,24.7,28.0,12.1,15.0,22.0,24.9,29.1,28.0,43.0,43.2,26.5,27.9,35.6,41.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170307,2017-03-07,083731,ICUS,1,83,175170,45550,99359,33421,6758,7584,38528,28376,5478,19962,5032,15200,165723,167787,9447,7383,149011,34296,81986,31931,7536,4012,35763,29163,3837,21209,6201,9569,140617,142304,8394,6707,26159,11254,17373,4138,1870,924,4296,744,110,2930,3008,1454,25106,25483,1053,676,-1566.0,685.0,-2001.0,-35.0,-282.0,143.0,-316.0,4872.0,-1005.0,1059.0,-464.0,-2237.0,-1706.0,-974.0,140.0,-592.0,100,26.0,56.7,19.1,3.9,4.3,22.0,16.2,3.1,11.4,2.9,8.7,94.6,95.8,5.4,4.2,100,23.0,55.0,21.4,5.1,2.7,24.0,19.6,2.6,14.2,4.2,6.4,94.4,95.5,5.6,4.5,100,43.0,66.4,15.8,7.1,3.5,16.4,2.8,0.4,11.2,11.5,5.6,96.0,97.4,4.0,2.6,401,111.0,97.0,22.0,9.0,12.0,52.0,51.0,36.0,81.0,49.0,60.0,325,266,398,107.0,95.0,23.0,8.0,10.0,51.0,51.0,34.0,86.0,50.0,50.0,313.0,255.0,172.0,70.0,54.0,13.0,7.0,6.0,10.0,5.0,,25.0,22.0,18.0,134.0,99.0,11.9,17.5,22.7,28.8,11.4,15.9,20.1,25.2,12.8,17.0,24.6,29.0,12.8,15.7,23.0,25.8,32.4,29.1,44.5,44.1,27.2,29.0,37.6,42.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170228,2017-02-28,083731,ICUS,1,83,176736,44865,101360,33456,7040,7441,38844,23504,6483,18903,5496,17437,167429,168761,9307,7975,152111,33891,84620,33141,7824,4049,35811,23667,5534,19162,6835,12169,143757,144698,8354,7413,24625,10974,16740,3181,2082,526,3860,664,122,3257,2177,1752,23672,24063,953,562,2807.0,2845.0,-2416.0,-745.0,893.0,170.0,-1329.0,2314.0,-364.0,1796.0,278.0,1066.0,3439.0,1941.0,-632.0,866.0,100,25.4,57.4,18.9,4.0,4.2,22.0,13.3,3.7,10.7,3.1,9.9,94.7,95.5,5.3,4.5,100,22.3,55.6,21.8,5.1,2.7,23.5,15.6,3.6,12.6,4.5,8.0,94.5,95.1,5.5,4.9,100,44.6,68.0,12.9,8.5,2.1,15.7,2.7,0.5,13.2,8.8,7.1,96.1,97.7,3.9,2.3,385,107.0,95.0,20.0,9.0,12.0,51.0,44.0,36.0,79.0,44.0,60.0,314,256,383,104.0,93.0,21.0,8.0,9.0,51.0,43.0,35.0,80.0,52.0,53.0,305.0,247.0,168.0,65.0,53.0,14.0,7.0,4.0,10.0,4.0,,31.0,18.0,14.0,128.0,95.0,11.6,17.4,21.9,28.9,11.3,15.6,19.8,24.9,13.2,16.9,24.3,29.0,13.1,15.3,22.7,25.6,33.3,30.3,45.3,45.6,28.5,30.1,37.7,44.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170221,2017-02-21,083731,ICUS,1,83,173929,42020,103776,34201,6147,7271,40173,21190,6847,17107,5218,16371,163990,166820,9939,7109,151065,31496,87607,33945,7106,3893,37397,21335,5980,16836,6230,12458,142005,144609,9060,6456,22864,10524,16169,3094,1879,540,3547,626,96,2710,1427,1474,21985,22211,879,653,-810.0,-574.0,-274.0,-3055.0,-138.0,2929.0,1456.0,-649.0,-1316.0,749.0,28.0,-1093.0,-904.0,-513.0,94.0,-297.0,100,24.2,59.7,19.7,3.5,4.2,23.1,12.2,3.9,9.8,3.0,9.4,94.3,95.9,5.7,4.1,100,20.8,58.0,22.5,4.7,2.6,24.8,14.1,4.0,11.1,4.1,8.2,94.0,95.7,6.0,4.3,100,46.0,70.7,13.5,8.2,2.4,15.5,2.7,0.4,11.9,6.2,6.4,96.2,97.1,3.8,2.9,374,101.0,92.0,21.0,9.0,11.0,64.0,33.0,38.0,76.0,40.0,54.0,317,235,372,99.0,92.0,22.0,8.0,8.0,62.0,34.0,37.0,81.0,43.0,47.0,308.0,229.0,155.0,64.0,48.0,12.0,7.0,4.0,10.0,,,26.0,17.0,14.0,122.0,86.0,11.3,18.0,21.4,29.6,11.3,16.0,19.4,25.6,13.0,17.2,23.9,29.9,13.0,15.5,22.3,26.3,35.8,32.8,48.1,48.3,31.0,32.4,41.3,46.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170214,2017-02-14,083731,ICUS,1,83,174739,42594,104050,37256,6285,4342,38717,21839,8163,16358,5190,17464,164894,167333,9845,7406,152488,32147,88254,36719,6986,1345,35961,22041,7277,16414,6131,13676,143539,145710,8949,6778,22251,10447,15796,3076,1838,458,3544,586,98,2518,1633,1214,21355,21623,896,628,-7155.0,-4595.0,-4697.0,961.0,-2652.0,-2286.0,196.0,5226.0,-2785.0,1072.0,-791.0,761.0,-6676.0,-7224.0,-479.0,69.0,100,24.4,59.5,21.3,3.6,2.5,22.2,12.5,4.7,9.4,3.0,10.0,94.4,95.8,5.6,4.2,100,21.1,57.9,24.1,4.6,0.9,23.6,14.5,4.8,10.8,4.0,9.0,94.1,95.6,5.9,4.4,100,47.0,71.0,13.8,8.3,2.1,15.9,2.6,0.4,11.3,7.3,5.5,96.0,97.2,4.0,2.8,383,105.0,94.0,21.0,10.0,10.0,56.0,43.0,37.0,76.0,39.0,64.0,322,252,381,103.0,94.0,22.0,9.0,7.0,55.0,43.0,36.0,82.0,42.0,56.0,314.0,244.0,153.0,64.0,48.0,12.0,7.0,4.0,10.0,,,21.0,20.0,12.0,118.0,86.0,11.5,17.5,21.5,29.1,11.3,15.3,19.3,25.3,13.1,16.7,23.6,29.5,12.9,14.8,22.0,25.2,36.2,33.2,49.1,49.0,31.6,33.1,42.7,47.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170207,2017-02-07,083731,ICUS,1,83,181894,47189,108747,36295,8937,6628,38521,16613,10948,15286,5981,16703,171570,174557,10324,7337,160225,36038,93330,36529,9526,3765,35734,16909,10009,15771,6925,12889,150735,153353,9490,6872,21669,11151,15417,2151,1796,478,3648,565,78,2325,1866,1004,20835,21204,834,465,-3332.0,941.0,-4375.0,-705.0,20.0,1599.0,-2101.0,4270.0,-886.0,949.0,-854.0,-3828.0,-4031.0,-4054.0,699.0,722.0,100,25.9,59.8,20.0,4.9,3.6,21.2,9.1,6.0,8.4,3.3,9.2,94.3,96.0,5.7,4.0,100,22.5,58.2,22.8,5.9,2.3,22.3,10.6,6.2,9.8,4.3,8.0,94.1,95.7,5.9,4.3,100,51.5,71.1,9.9,8.3,2.2,16.8,2.6,0.4,10.7,8.6,4.6,96.2,97.9,3.8,2.1,380,110.0,97.0,20.0,11.0,14.0,56.0,37.0,41.0,63.0,48.0,70.0,323,264,378,107.0,96.0,22.0,9.0,12.0,55.0,37.0,40.0,69.0,52.0,65.0,313.0,260.0,155.0,65.0,52.0,11.0,6.0,4.0,10.0,,,19.0,23.0,10.0,115.0,89.0,12.6,17.7,21.3,28.5,10.8,14.9,18.5,24.5,13.5,16.7,23.2,28.4,12.3,14.4,20.9,24.3,38.3,34.4,52.7,50.9,34.5,34.3,47.1,49.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170131,2017-01-31,083731,ICUS,1,83,185226,46248,113122,37000,8917,5029,40622,12343,11834,14337,6835,20531,175601,178611,9625,6615,165077,34834,98339,37586,9634,2100,38774,12540,10975,14735,8208,17126,156130,158922,8947,6155,20149,11414,14783,1857,1726,486,2610,565,97,2204,1229,803,19471,19689,678,460,4902.0,1588.0,1863.0,1023.0,247.0,-799.0,1515.0,-6.0,862.0,-1126.0,859.0,2010.0,5073.0,5036.0,-171.0,-134.0,100,25.0,61.1,20.0,4.8,2.7,21.9,6.7,6.4,7.7,3.7,11.1,94.8,96.4,5.2,3.6,100,21.1,59.6,22.8,5.8,1.3,23.5,7.6,6.6,8.9,5.0,10.4,94.6,96.3,5.4,3.7,100,56.6,73.4,9.2,8.6,2.4,13.0,2.8,0.5,10.9,6.1,4.0,96.6,97.7,3.4,2.3,383,104.0,96.0,20.0,12.0,16.0,73.0,30.0,50.0,58.0,52.0,67.0,327,269,381,100.0,96.0,22.0,10.0,14.0,72.0,30.0,49.0,63.0,55.0,59.0,317.0,262.0,143.0,63.0,49.0,8.0,6.0,4.0,7.0,,,19.0,20.0,11.0,107.0,85.0,12.5,18.7,22.2,29.6,10.5,15.1,18.3,24.4,13.3,17.9,24.1,29.4,11.8,14.2,20.5,24.0,41.0,34.0,58.9,50.9,38.9,33.9,54.0,50.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170124,2017-01-24,083731,ICUS,1,83,180324,44660,111259,35977,8670,5828,39107,12349,10972,15463,5976,18521,170528,173575,9796,6749,161787,34327,97948,36692,9563,2729,37467,12531,10044,15743,7125,15594,152596,155534,9191,6253,18537,10333,13311,1893,1715,491,2460,638,108,1979,1110,668,17932,18041,605,496,976.0,-363.0,5529.0,74.0,174.0,161.0,940.0,-2837.0,789.0,-2571.0,-3843.0,1861.0,891.0,1834.0,85.0,-858.0,100,24.8,61.7,20.0,4.8,3.2,21.7,6.8,6.1,8.6,3.3,10.3,94.6,96.3,5.4,3.7,100,21.2,60.5,22.7,5.9,1.7,23.2,7.7,6.2,9.7,4.4,9.6,94.3,96.1,5.7,3.9,100,55.7,71.8,10.2,9.3,2.6,13.3,3.4,0.6,10.7,6.0,3.6,96.7,97.3,3.3,2.7,381,100.0,95.0,21.0,10.0,16.0,72.0,31.0,48.0,69.0,39.0,63.0,327,258,379,97.0,95.0,22.0,9.0,13.0,71.0,31.0,47.0,75.0,42.0,57.0,319.0,251.0,144.0,64.0,48.0,8.0,6.0,4.0,5.0,4.0,,20.0,20.0,12.0,109.0,85.0,11.5,19.2,20.6,30.4,10.8,15.4,18.5,25.2,12.8,18.9,22.6,29.9,12.0,14.8,20.6,24.7,46.1,36.5,59.8,52.2,43.8,36.4,57.5,51.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
