source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80610,2008-06-10,083731,NYBT,1,83,148748,24997,99636,56036,1619,662,23433,11272,7766,15066,6001,12087,140047,139043,8701,9705,107290,12520,74484,44138,1091,457,19668,13081,3278,19698,5881,1651,101410,99923,5880,7367,41458,12477,25152,11933,563,170,6924,1350,1329,2711,7463,3093,38637,39120,2821,2338,-4446.0,-1561.0,-3653.0,-299.0,-89.0,-11.0,-1083.0,372.0,-1634.0,49.0,218.0,-205.0,-4744.0,-5002.0,298.0,556.0,100,16.8,67.0,37.7,1.1,0.4,15.8,7.6,5.2,10.1,4.0,8.1,94.2,93.5,5.8,6.5,100,11.7,69.4,41.1,1.0,0.4,18.3,12.2,3.1,18.4,5.5,1.5,94.5,93.1,5.5,6.9,100,30.1,60.7,28.8,1.4,0.4,16.7,3.3,3.2,6.5,18.0,7.5,93.2,94.4,6.8,5.6,337,78.0,97.0,20.0,5.0,5.0,60.0,28.0,24.0,71.0,31.0,37.0,260,205,326.0,59.0,89.0,20.0,,,57.0,32.0,19.0,68.0,36.0,19.0,221.0,185.0,188.0,45.0,73.0,16.0,4.0,,17.0,7.0,4.0,27.0,25.0,21.0,120.0,122.0,21.8,27.6,35.4,40.8,20.3,22.1,30.2,31.4,24.8,37.1,38.7,47.9,24.8,34.5,38.4,45.3,26.1,30.4,42.2,42.3,23.5,26.0,38.1,35.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80603,2008-06-03,083731,NYBT,1,83,153194,26558,103289,56335,1708,673,24516,10900,9400,15017,5783,12292,144791,144045,8403,9149,115833,12008,80334,47784,1167,391,21813,13422,5070,19823,5381,2090,108979,107855,6854,7978,37361,14550,22955,8657,647,176,6546,1321,487,2340,7548,3056,35812,36190,1549,1171,1312.0,214.0,-3704.0,450.0,275.0,383.0,51.0,134.0,332.0,-622.0,574.0,322.0,1130.0,-1684.0,182.0,2996.0,100,17.3,67.4,36.8,1.1,0.4,16.0,7.1,6.1,9.8,3.8,8.0,94.5,94.0,5.5,6.0,100,10.4,69.4,41.3,1.0,0.3,18.8,11.6,4.4,17.1,4.6,1.8,94.1,93.1,5.9,6.9,100,38.9,61.4,23.2,1.7,0.5,17.5,3.5,1.3,6.3,20.2,8.2,95.9,96.9,4.1,3.1,343,83.0,100.0,18.0,5.0,5.0,62.0,28.0,24.0,68.0,34.0,34.0,264,207,335.0,68.0,91.0,19.0,,,60.0,32.0,19.0,67.0,35.0,16.0,233.0,184.0,179.0,43.0,73.0,15.0,4.0,,13.0,6.0,,23.0,25.0,,108.0,121.0,22.1,28.4,35.7,41.2,20.3,22.6,29.9,31.5,24.2,36.2,38.0,46.7,24.1,34.6,37.6,45.2,34.5,32.1,51.2,42.8,28.9,27.0,45.0,35.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80527,2008-05-27,083731,NYBT,1,83,151882,26344,106993,55885,1433,290,24465,10766,9068,15639,5209,11970,143661,145729,8221,6153,117745,11317,84790,48017,1120,4,24053,13984,4639,19756,4606,3351,111137,112494,6608,5251,34137,15027,22203,7949,394,205,4774,1144,67,2183,6903,2319,32524,33235,1613,902,1704.0,1027.0,-2197.0,-234.0,11.0,-194.0,-1241.0,1450.0,297.0,403.0,-102.0,1408.0,1466.0,673.0,238.0,1031.0,100,17.3,70.4,36.8,0.9,0.2,16.1,7.1,6.0,10.3,3.4,7.9,94.6,95.9,5.4,4.1,100,9.6,72.0,40.8,1.0,0.0,20.4,11.9,3.9,16.8,3.9,2.8,94.4,95.5,5.6,4.5,100,44.0,65.0,23.3,1.2,0.6,14.0,3.4,0.2,6.4,20.2,6.8,95.3,97.4,4.7,2.6,339,80.0,100.0,18.0,4.0,5.0,59.0,29.0,24.0,68.0,34.0,36.0,258,208,333.0,62.0,92.0,19.0,,,60.0,30.0,19.0,67.0,36.0,16.0,225.0,182.0,168.0,44.0,67.0,15.0,,4.0,9.0,6.0,,21.0,26.0,,102.0,115.0,21.7,28.7,35.1,41.0,20.4,23.0,30.0,32.4,23.2,35.8,37.1,47.2,23.2,34.7,37.0,46.1,37.6,30.1,53.9,41.1,33.9,26.6,49.7,35.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80520,2008-05-20,083731,NYBT,1,83,150178,25317,109190,56119,1422,484,25706,9316,8771,15236,5311,10562,142195,145056,7983,5122,117212,10104,87412,48963,1114,189,25101,12346,4531,18416,4147,3143,110447,112882,6765,4330,32966,15213,21778,7243,395,208,4778,1143,67,1758,6102,2481,31748,32174,1218,792,1279.0,-914.0,1167.0,-168.0,-241.0,152.0,-1612.0,-111.0,1033.0,1628.0,-139.0,718.0,837.0,2579.0,442.0,-1300.0,100,16.9,72.7,37.4,0.9,0.3,17.1,6.2,5.8,10.1,3.5,7.0,94.7,96.6,5.3,3.4,100,8.6,74.6,41.8,1.0,0.2,21.4,10.5,3.9,15.7,3.5,2.7,94.2,96.3,5.8,3.7,100,46.1,66.1,22.0,1.2,0.6,14.5,3.5,0.2,5.3,18.5,7.5,96.3,97.6,3.7,2.4,336,77.0,104.0,18.0,4.0,6.0,58.0,25.0,22.0,71.0,33.0,35.0,257,206,330.0,58.0,97.0,19.0,,,58.0,28.0,18.0,70.0,33.0,16.0,225.0,181.0,167.0,46.0,69.0,15.0,,4.0,9.0,6.0,,18.0,25.0,,101.0,117.0,22.0,28.8,35.3,40.8,21.0,23.2,31.3,33.0,24.3,35.7,38.1,47.7,24.3,34.8,38.1,46.8,38.9,28.5,54.0,39.8,35.1,25.1,49.2,33.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80513,2008-05-13,083731,NYBT,1,83,148899,26231,108023,56287,1663,332,27318,9427,7738,13608,5450,9844,141358,142477,7541,6422,116605,11047,87340,49344,1354,144,26712,12264,3550,17693,4487,1802,110292,110941,6313,5664,32294,15184,20683,6963,329,168,4727,1284,67,1625,6673,2332,31066,31536,1228,758,896.0,-1737.0,1629.0,1645.0,-1049.0,1.0,-407.0,-1926.0,369.0,746.0,-703.0,761.0,1378.0,-918.0,-482.0,1814.0,100,17.6,72.5,37.8,1.1,0.2,18.3,6.3,5.2,9.1,3.7,6.6,94.9,95.7,5.1,4.3,100,9.5,74.9,42.3,1.2,0.1,22.9,10.5,3.0,15.2,3.8,1.5,94.6,95.1,5.4,4.9,100,47.0,64.0,21.6,1.0,0.5,14.6,4.0,0.2,5.0,20.7,7.2,96.2,97.7,3.8,2.3,334,79.0,103.0,19.0,4.0,6.0,63.0,23.0,18.0,65.0,34.0,34.0,254,203,329.0,60.0,97.0,20.0,,,62.0,26.0,14.0,66.0,35.0,18.0,225.0,180.0,167.0,47.0,71.0,15.0,,4.0,9.0,6.0,,17.0,25.0,,99.0,119.0,22.1,28.1,35.9,41.1,21.2,22.7,31.7,32.5,24.6,34.6,39.1,47.4,24.6,33.7,38.3,46.5,39.0,27.2,54.6,38.3,35.0,23.8,48.9,33.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80506,2008-05-06,083731,NYBT,1,83,148003,27968,106394,54642,2712,331,27725,11353,7369,12862,6153,9083,139980,143395,8023,4608,116653,12845,86366,47919,2443,203,27185,13980,3264,17122,4989,1359,109897,112604,6756,4049,31350,15123,20028,6804,350,47,4578,1411,67,1278,6702,2186,30083,30791,1267,559,-3234.0,-3748.0,-4543.0,318.0,-1489.0,10.0,-549.0,516.0,501.0,-1862.0,53.0,1305.0,-4025.0,-3647.0,791.0,413.0,100,18.9,71.9,36.9,1.8,0.2,18.7,7.7,5.0,8.7,4.2,6.1,94.6,96.9,5.4,3.1,100,11.0,74.0,41.1,2.1,0.2,23.3,12.0,2.8,14.7,4.3,1.2,94.2,96.5,5.8,3.5,100,48.2,63.9,21.7,1.1,0.1,14.6,4.5,0.2,4.1,21.4,7.0,96.0,98.2,4.0,1.8,333,85.0,103.0,19.0,5.0,6.0,56.0,28.0,20.0,60.0,35.0,31.0,249,207,328.0,67.0,95.0,20.0,4.0,,57.0,28.0,16.0,60.0,36.0,16.0,222.0,183.0,168.0,49.0,74.0,14.0,,,7.0,6.0,,16.0,25.0,,98.0,121.0,22.1,25.4,35.3,37.6,21.1,20.1,31.0,29.6,24.4,30.9,37.9,44.4,24.4,29.9,37.3,43.1,40.0,27.3,56.0,38.5,35.9,24.5,50.3,34.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80429,2008-04-29,083731,NYBT,1,83,151237,31716,110937,54324,4201,321,28274,10837,6868,14724,6100,7778,144005,147042,7232,4195,121059,16734,91543,47702,3865,231,28380,13614,2508,18407,4689,1001,114963,117451,6096,3608,30178,14982,19394,6665,379,47,4187,1516,67,1598,6692,1496,29042,29591,1136,587,-4420.0,-2974.0,-3110.0,84.0,-1293.0,-82.0,-302.0,1975.0,-283.0,373.0,-618.0,-182.0,-3366.0,-3593.0,-1054.0,-827.0,100,21.0,73.4,35.9,2.8,0.2,18.7,7.2,4.5,9.7,4.0,5.1,95.2,97.2,4.8,2.8,100,13.8,75.6,39.4,3.2,0.2,23.4,11.2,2.1,15.2,3.9,0.8,95.0,97.0,5.0,3.0,100,49.6,64.3,22.1,1.3,0.2,13.9,5.0,0.2,5.3,22.2,5.0,96.2,98.1,3.8,1.9,334,79.0,101.0,18.0,4.0,5.0,59.0,24.0,18.0,68.0,33.0,35.0,254,200,330.0,65.0,96.0,19.0,,,60.0,24.0,14.0,68.0,34.0,22.0,232.0,180.0,164.0,48.0,70.0,14.0,,,6.0,6.0,,19.0,25.0,,99.0,117.0,22.0,25.9,33.8,38.2,20.7,19.1,30.3,29.2,23.8,31.3,35.8,45.5,23.8,28.4,35.8,41.7,40.7,26.3,57.2,37.5,36.4,25.3,51.4,34.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80422,2008-04-22,083731,NYBT,1,83,155657,34690,114047,54240,5494,403,28576,8862,7151,14351,6718,7960,147371,150635,8286,5022,126360,19976,95543,47767,5297,205,28509,11418,3003,17760,4694,1947,119167,122107,7193,4253,29297,14714,18504,6634,358,37,4140,1517,75,1253,6686,1351,28204,28528,1093,769,-11926.0,-9209.0,-8553.0,386.0,-332.0,-130.0,-57.0,342.0,-945.0,2351.0,442.0,-1553.0,-9157.0,-10729.0,-2769.0,-1197.0,100,22.3,73.3,34.8,3.5,0.3,18.4,5.7,4.6,9.2,4.3,5.1,94.7,96.8,5.3,3.2,100,15.8,75.6,37.8,4.2,0.2,22.6,9.0,2.4,14.1,3.7,1.5,94.3,96.6,5.7,3.4,100,50.2,63.2,22.6,1.2,0.1,14.1,5.2,0.3,4.3,22.8,4.6,96.3,97.4,3.7,2.6,335,80.0,100.0,18.0,4.0,5.0,58.0,24.0,18.0,67.0,37.0,39.0,256,203,330.0,65.0,96.0,18.0,,,59.0,24.0,14.0,68.0,35.0,25.0,232.0,184.0,165.0,48.0,70.0,15.0,,,6.0,6.0,,18.0,28.0,,100.0,117.0,21.4,25.8,34.2,39.7,20.2,19.2,29.5,29.6,22.9,30.7,36.0,46.7,22.9,28.3,34.3,41.7,41.9,26.0,58.4,36.7,37.5,25.5,52.7,34.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80415,2008-04-15,083731,NYBT,1,83,167583,43899,122600,53854,5826,533,28633,8520,8096,12000,6276,9513,156528,161364,11055,6219,139584,29323,104751,47857,5787,271,28935,11120,3889,15406,4082,3981,129662,133881,9922,5703,27999,14576,17849,6216,258,43,3835,1537,70,959,6559,1167,26866,27483,1133,516,5992.0,7327.0,6185.0,416.0,-174.0,149.0,-2693.0,1236.0,142.0,-1272.0,-1064.0,-2831.0,1238.0,3643.0,4754.0,2349.0,100,26.2,73.2,32.1,3.5,0.3,17.1,5.1,4.8,7.2,3.7,5.7,93.4,96.3,6.6,3.7,100,21.0,75.0,34.3,4.1,0.2,20.7,8.0,2.8,11.0,2.9,2.9,92.9,95.9,7.1,4.1,100,52.1,63.7,22.2,0.9,0.2,13.7,5.5,0.3,3.4,23.4,4.2,96.0,98.2,4.0,1.8,329,82.0,100.0,17.0,6.0,10.0,63.0,27.0,15.0,58.0,33.0,43.0,258,209,325.0,73.0,98.0,19.0,4.0,8.0,64.0,26.0,13.0,58.0,34.0,34.0,243.0,196.0,159.0,43.0,69.0,14.0,,,5.0,8.0,,16.0,26.0,,92.0,115.0,28.0,32.9,39.0,44.8,18.8,18.6,27.5,28.7,28.0,38.1,40.3,51.2,20.9,26.3,31.3,39.1,42.9,26.7,59.4,37.6,38.3,26.2,53.5,36.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80408,2008-04-08,083731,NYBT,1,83,161591,36572,116415,53438,6000,384,31326,7284,7954,13272,7340,12344,155290,157721,6301,3870,133869,21647,98841,47928,5903,107,31559,9798,3822,16676,5398,6862,128601,130731,5268,3138,27722,14925,17574,5671,258,116,3832,1551,67,649,5995,1429,26689,26990,1033,732,622.0,-337.0,27.0,-99.0,-642.0,-108.0,-1477.0,1476.0,-1494.0,302.0,-1419.0,2106.0,-1107.0,-54.0,1729.0,676.0,100,22.6,72.0,33.1,3.7,0.2,19.4,4.5,4.9,8.2,4.5,7.6,96.1,97.6,3.9,2.4,100,16.2,73.8,35.8,4.4,0.1,23.6,7.3,2.9,12.5,4.0,5.1,96.1,97.7,3.9,2.3,100,53.8,63.4,20.5,0.9,0.4,13.8,5.6,0.2,2.3,21.6,5.2,96.3,97.4,3.7,2.6,337,87.0,107.0,16.0,5.0,6.0,55.0,32.0,20.0,68.0,32.0,46.0,266,217,335.0,76.0,102.0,17.0,4.0,4.0,54.0,31.0,18.0,71.0,32.0,36.0,250.0,203.0,156.0,45.0,71.0,14.0,,,5.0,8.0,,10.0,28.0,,86.0,117.0,24.0,29.3,36.7,42.1,19.4,19.6,29.3,30.6,22.9,33.8,37.6,48.1,21.8,27.9,33.8,41.7,44.4,26.1,60.4,37.6,39.2,24.4,53.8,34.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80401,2008-04-01,083731,NYBT,1,83,160969,36909,116388,53537,6642,492,32803,5808,9448,12970,8759,10238,156397,157775,4572,3194,133787,22082,99245,48756,6383,340,33235,8538,5106,15646,6657,5143,130308,131412,3479,2375,27182,14827,17143,4786,264,147,3843,1545,67,656,5434,1763,26089,26363,1093,819,-8525.0,1357.0,-5151.0,-674.0,-33.0,50.0,-750.0,1689.0,-2568.0,529.0,598.0,-3162.0,-5218.0,-8577.0,-3307.0,52.0,100,22.9,72.3,33.3,4.1,0.3,20.4,3.6,5.9,8.1,5.4,6.4,97.2,98.0,2.8,2.0,100,16.5,74.2,36.4,4.8,0.3,24.8,6.4,3.8,11.7,5.0,3.8,97.4,98.2,2.6,1.8,100,54.5,63.1,17.6,1.0,0.5,14.1,5.7,0.2,2.4,20.0,6.5,96.0,97.0,4.0,3.0,340,87.0,103.0,16.0,6.0,8.0,65.0,24.0,23.0,62.0,38.0,47.0,273,218,337.0,80.0,97.0,17.0,5.0,6.0,64.0,26.0,20.0,64.0,39.0,40.0,260.0,205.0,153.0,44.0,70.0,12.0,,,5.0,7.0,,8.0,30.0,,84.0,117.0,23.4,27.8,36.2,41.2,19.6,18.7,29.5,30.4,22.6,32.1,37.4,46.8,22.4,26.8,34.6,40.9,45.3,25.1,60.8,36.6,40.1,22.4,54.2,32.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80325,2008-03-25,083731,NYBT,1,83,169494,35552,121539,54211,6675,442,33553,4119,12016,12441,8161,13400,161615,166352,7879,3142,141658,20446,104972,49761,6378,278,35084,7066,6585,14601,5861,8308,135063,139448,6595,2210,27836,15106,16567,4453,300,161,3833,2417,67,684,5144,2248,26552,26904,1284,932,-7137.0,1124.0,-6211.0,-1233.0,-23.0,-12.0,-7088.0,557.0,705.0,1911.0,-564.0,-967.0,-5560.0,-6515.0,-1577.0,-622.0,100,21.0,71.7,32.0,3.9,0.3,19.8,2.4,7.1,7.3,4.8,7.9,95.4,98.1,4.6,1.9,100,14.4,74.1,35.1,4.5,0.2,24.8,5.0,4.6,10.3,4.1,5.9,95.3,98.4,4.7,1.6,100,54.3,59.5,16.0,1.1,0.6,13.8,8.7,0.2,2.5,18.5,8.1,95.4,96.7,4.6,3.3,327,87.0,103.0,16.0,7.0,10.0,63.0,16.0,20.0,56.0,38.0,41.0,263,208,324.0,79.0,96.0,17.0,6.0,7.0,63.0,18.0,16.0,59.0,37.0,36.0,249.0,194.0,149.0,42.0,70.0,11.0,,,4.0,7.0,,9.0,28.0,,78.0,115.0,21.2,27.5,33.3,40.7,18.9,19.8,28.5,31.6,21.7,31.6,34.1,46.0,21.7,28.5,33.3,42.1,45.5,24.1,61.8,35.7,41.0,20.0,54.9,30.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80318,2008-03-18,083731,NYBT,1,83,176631,34428,127750,55444,6698,454,40641,3562,11311,10530,8725,14367,167175,172867,9456,3764,149841,20105,110951,50555,6418,291,41948,6516,6094,11961,5873,10399,141353,146542,8488,3299,26790,14323,16799,4967,358,85,3843,2196,67,778,5061,1759,25822,26325,968,465,-11269.0,5103.0,-6005.0,-2138.0,-79.0,-94.0,-11417.0,-1928.0,-119.0,-204.0,-1188.0,-1476.0,-10345.0,-10889.0,-924.0,-380.0,100,19.5,72.3,31.4,3.8,0.3,23.0,2.0,6.4,6.0,4.9,8.1,94.6,97.9,5.4,2.1,100,13.4,74.0,33.7,4.3,0.2,28.0,4.3,4.1,8.0,3.9,6.9,94.3,97.8,5.7,2.2,100,53.5,62.7,18.5,1.3,0.3,14.3,8.2,0.3,2.9,18.9,6.6,96.4,98.3,3.6,1.7,341,81.0,105.0,16.0,7.0,10.0,71.0,14.0,21.0,62.0,37.0,45.0,274,210,339.0,75.0,100.0,17.0,6.0,7.0,70.0,17.0,18.0,66.0,37.0,40.0,262.0,199.0,149.0,35.0,73.0,12.0,,,5.0,5.0,,9.0,30.0,,73.0,117.0,20.6,27.4,31.6,40.6,18.6,20.2,27.3,31.9,20.8,31.0,31.7,45.2,20.8,28.0,31.0,41.3,44.9,24.5,62.3,36.6,40.2,22.8,56.1,33.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
