source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,211019,2021-10-19,083731,ICUS,1,83,304874,,,,,,,,,,,,293263,297474,11611,7400,277256,,,,,,,,,,,,266279,270334,10977,6922,27618,,,,,,,,,,,,26984,27140,634,478,-267.0,,,,,,,,,,,,139.0,-373.0,-406.0,106.0,100,,,,,,,,,,,,96.2,97.6,3.8,2.4,100,,,,,,,,,,,,96.0,97.5,4.0,2.5,100,,,,,,,,,,,,97.7,98.3,2.3,1.7,412,,,,,,,,,,,,358,268.0,411.0,,,,,,,,,,,,352.0,262.0,131.0,,,,,,,,,,,,89.0,80.0,14.7,22.4,23.6,34.1,9.4,17.3,15.5,23.7,15.8,20.7,25.3,33.1,10.4,15.9,17.5,22.7,39.5,47.3,55.7,59.8,36.2,42.3,47.6,53.3,"(CONTRACTS OF 37,500 POUNDS)",,,85100.0,16211.0,84623.0,123540.0,196640.0,85302.0,29319.0,67376.0,113601.0,173639.0,14255.0,1349.0,2790.0,9939.0,23001.0,-175.0,21.0,-1935.0,2249.0,1541.0,27.9,5.3,27.8,40.5,64.5,30.8,10.6,24.3,41.0,62.6,51.6,4.9,10.1,36.0,83.3,176.0,54.0,118.0,128.0,126.0,171.0,63.0,111.0,124.0,126.0,28.0,14.0,9.0,59.0,57.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,211012,2021-10-12,083731,ICUS,1,83,305141,,,,,,,,,,,,293124,297847,12017,7294,278137,,,,,,,,,,,,266659,271277,11478,6860,27004,,,,,,,,,,,,26465,26570,539,434,-1222.0,,,,,,,,,,,,-1534.0,-1262.0,312.0,40.0,100,,,,,,,,,,,,96.1,97.6,3.9,2.4,100,,,,,,,,,,,,95.9,97.5,4.1,2.5,100,,,,,,,,,,,,98.0,98.4,2.0,1.6,418,,,,,,,,,,,,362,269.0,417.0,,,,,,,,,,,,356.0,263.0,130.0,,,,,,,,,,,,90.0,80.0,14.4,22.5,23.0,34.1,9.3,18.0,15.2,24.2,15.7,21.0,24.5,33.2,10.3,16.6,17.1,23.4,39.3,46.7,56.2,59.4,36.6,41.4,47.9,52.7,"(CONTRACTS OF 37,500 POUNDS)",,,85275.0,16190.0,86558.0,121291.0,195099.0,85589.0,29120.0,69579.0,111491.0,172578.0,13866.0,1250.0,2799.0,9800.0,22521.0,673.0,-1841.0,-2133.0,-74.0,2712.0,27.9,5.3,28.4,39.7,63.9,30.8,10.5,25.0,40.1,62.0,51.3,4.6,10.4,36.3,83.4,178.0,54.0,119.0,129.0,126.0,174.0,63.0,112.0,125.0,125.0,27.0,12.0,11.0,59.0,58.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,211005,2021-10-05,083731,ICUS,1,83,306363,,,,,,,,,,,,294658,299109,11705,7254,281164,,,,,,,,,,,,270060,274451,11104,6713,25199,,,,,,,,,,,,24598,24658,601,541,12097.0,,,,,,,,,,,,11925.0,11288.0,172.0,809.0,100,,,,,,,,,,,,96.2,97.6,3.8,2.4,100,,,,,,,,,,,,96.1,97.6,3.9,2.4,100,,,,,,,,,,,,97.6,97.9,2.4,2.1,410,,,,,,,,,,,,355,263.0,409.0,,,,,,,,,,,,348.0,256.0,125.0,,,,,,,,,,,,87.0,76.0,14.9,21.7,23.5,33.4,9.4,17.7,15.1,23.6,16.0,20.2,25.0,32.7,10.3,16.4,16.6,22.7,39.1,46.4,55.5,59.2,37.3,40.8,48.0,52.8,"(CONTRACTS OF 37,500 POUNDS)",,,84602.0,18031.0,88691.0,121365.0,192387.0,84866.0,30136.0,73120.0,112074.0,171195.0,12949.0,1108.0,2358.0,9291.0,21192.0,2324.0,1328.0,11373.0,-1772.0,-1413.0,27.6,5.9,28.9,39.6,62.8,30.2,10.7,26.0,39.9,60.9,51.4,4.4,9.4,36.9,84.1,173.0,59.0,114.0,127.0,124.0,167.0,69.0,105.0,123.0,124.0,28.0,12.0,8.0,57.0,57.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210928,2021-09-28,083731,ICUS,1,83,294266,,,,,,,,,,,,282733,287821,11533,6445,271302,,,,,,,,,,,,260286,265358,11016,5944,22964,,,,,,,,,,,,22447,22463,517,501,5977.0,,,,,,,,,,,,4928.0,6288.0,1049.0,-311.0,100,,,,,,,,,,,,96.1,97.8,3.9,2.2,100,,,,,,,,,,,,95.9,97.8,4.1,2.2,100,,,,,,,,,,,,97.7,97.8,2.3,2.2,412,,,,,,,,,,,,358,263.0,409.0,,,,,,,,,,,,349.0,258.0,123.0,,,,,,,,,,,,87.0,71.0,14.8,24.1,24.6,35.2,9.7,18.6,15.6,24.7,15.7,22.9,26.1,34.6,10.7,17.4,17.1,24.2,40.9,47.8,57.8,61.0,39.7,41.5,50.2,54.7,"(CONTRACTS OF 37,500 POUNDS)",,,82278.0,16703.0,77318.0,123137.0,193800.0,82090.0,27753.0,63974.0,114222.0,173631.0,11884.0,646.0,1648.0,8915.0,20169.0,4336.0,-1121.0,322.0,270.0,7087.0,28.0,5.7,26.3,41.8,65.9,30.3,10.2,23.6,42.1,64.0,51.8,2.8,7.2,38.8,87.8,172.0,58.0,113.0,130.0,127.0,168.0,67.0,106.0,126.0,127.0,28.0,10.0,8.0,58.0,53.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210921,2021-09-21,083731,ICUS,1,83,288289,,,,,,,,,,,,277805,281533,10484,6756,266239,,,,,,,,,,,,256263,260042,9976,6197,22050,,,,,,,,,,,,21542,21491,508,559,-654.0,,,,,,,,,,,,-407.0,-961.0,-247.0,307.0,100,,,,,,,,,,,,96.4,97.7,3.6,2.3,100,,,,,,,,,,,,96.3,97.7,3.7,2.3,100,,,,,,,,,,,,97.7,97.5,2.3,2.5,406,,,,,,,,,,,,348,267.0,406.0,,,,,,,,,,,,342.0,261.0,118.0,,,,,,,,,,,,84.0,68.0,14.8,23.7,24.6,34.7,9.6,18.7,15.4,24.8,15.7,22.5,25.9,34.2,10.4,17.5,16.9,24.4,41.7,47.9,59.2,60.9,40.8,41.5,52.1,54.5,"(CONTRACTS OF 37,500 POUNDS)",,,77942.0,17824.0,76996.0,122867.0,186713.0,77889.0,28289.0,64404.0,113970.0,167349.0,11120.0,602.0,1525.0,8897.0,19364.0,1693.0,-358.0,-440.0,-1660.0,-163.0,27.0,6.2,26.7,42.6,64.8,29.3,10.6,24.2,42.8,62.9,50.4,2.7,6.9,40.3,87.8,165.0,65.0,117.0,128.0,122.0,159.0,74.0,110.0,124.0,121.0,25.0,10.0,8.0,58.0,50.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210914,2021-09-14,083731,ICUS,1,83,288943,,,,,,,,,,,,278212,282494,10731,6449,267195,,,,,,,,,,,,256997,261271,10198,5924,21748,,,,,,,,,,,,21215,21223,533,525,3956.0,,,,,,,,,,,,3904.0,3213.0,52.0,743.0,100,,,,,,,,,,,,96.3,97.8,3.7,2.2,100,,,,,,,,,,,,96.2,97.8,3.8,2.2,100,,,,,,,,,,,,97.5,97.6,2.5,2.4,401,,,,,,,,,,,,348,259.0,401.0,,,,,,,,,,,,342.0,252.0,117.0,,,,,,,,,,,,82.0,67.0,15.7,24.7,26.4,36.3,10.3,18.9,15.9,24.9,16.9,23.6,27.8,35.9,11.1,17.7,17.3,24.6,41.7,47.9,59.4,61.0,40.7,41.4,52.9,54.5,"(CONTRACTS OF 37,500 POUNDS)",,,76249.0,18182.0,77436.0,124527.0,186876.0,76097.0,28109.0,65437.0,115463.0,167725.0,10889.0,810.0,1262.0,9064.0,19151.0,632.0,-320.0,2455.0,817.0,1078.0,26.4,6.3,26.8,43.1,64.7,28.5,10.5,24.5,43.2,62.8,50.1,3.7,5.8,41.7,88.1,168.0,66.0,116.0,123.0,118.0,165.0,73.0,108.0,119.0,117.0,23.0,11.0,7.0,57.0,50.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210907,2021-09-07,083731,ICUS,1,83,284987,,,,,,,,,,,,274308,279281,10679,5706,263852,,,,,,,,,,,,253628,258676,10224,5176,21135,,,,,,,,,,,,20680,20605,455,530,6380.0,,,,,,,,,,,,6294.0,5869.0,86.0,511.0,100,,,,,,,,,,,,96.3,98.0,3.7,2.0,100,,,,,,,,,,,,96.1,98.0,3.9,2.0,100,,,,,,,,,,,,97.8,97.5,2.2,2.5,405,,,,,,,,,,,,351,258.0,405.0,,,,,,,,,,,,345.0,250.0,117.0,,,,,,,,,,,,83.0,66.0,14.9,24.7,25.0,36.5,10.4,19.3,15.9,25.4,15.8,23.8,26.3,36.3,11.3,18.5,17.2,25.6,42.7,45.6,59.8,59.2,40.9,39.0,53.7,52.5,"(CONTRACTS OF 37,500 POUNDS)",,,75617.0,18502.0,74981.0,123710.0,185798.0,75850.0,28165.0,63018.0,114760.0,167493.0,10372.0,942.0,1358.0,8950.0,18305.0,-52.0,-94.0,5549.0,797.0,414.0,26.5,6.5,26.3,43.4,65.2,28.7,10.7,23.9,43.5,63.5,49.1,4.5,6.4,42.3,86.6,172.0,62.0,113.0,125.0,120.0,170.0,67.0,105.0,120.0,119.0,22.0,12.0,6.0,57.0,51.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210831,2021-08-31,083731,ICUS,1,83,278607,,,,,,,,,,,,268014,273412,10593,5195,59,,,,,,,,,,,,58,25,1,34,278548,,,,,,,,,,,,267956,273387,10592,5161,-1591.0,,,,,,,,,,,,-1079.0,-58.0,-512.0,-1533.0,100,,,,,,,,,,,,96.2,98.1,3.8,1.9,100,,,,,,,,,,,,98.3,42.4,1.7,57.6,100,,,,,,,,,,,,96.2,98.1,3.8,1.9,400,,,,,,,,,,,,350,250.0,6.0,,,,,,,,,,,,2.0,4.0,400.0,,,,,,,,,,,,349.0,250.0,15.2,25.8,25.2,37.1,10.7,19.9,16.2,26.1,98.3,42.4,98.3,42.4,98.3,42.4,98.3,42.4,15.2,25.8,25.2,37.2,10.7,19.9,16.2,26.1,"(CONTRACTS OF 37,500 POUNDS)",,,75669.0,18596.0,69432.0,122913.0,185384.0,20.0,0.0,0.0,38.0,25.0,75669.0,18616.0,69412.0,122875.0,185359.0,-186.0,-1247.0,2393.0,-3286.0,-1204.0,27.2,6.7,24.9,44.1,66.5,33.9,0.0,0.0,64.4,42.4,27.2,6.7,24.9,44.1,66.5,174.0,54.0,114.0,124.0,117.0,1.0,0.0,0.0,1.0,4.0,174.0,54.0,113.0,124.0,117.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210824,2021-08-24,083731,ICUS,1,83,280198,,,,,,,,,,,,269093,273470,11105,6728,744,,,,,,,,,,,,743,706,1,38,279454,,,,,,,,,,,,268350,272764,11104,6690,-2273.0,,,,,,,,,,,,-2254.0,-2723.0,-19.0,450.0,100,,,,,,,,,,,,96.0,97.6,4.0,2.4,100,,,,,,,,,,,,99.9,94.9,0.1,5.1,100,,,,,,,,,,,,96.0,97.6,4.0,2.4,394,,,,,,,,,,,,338,244.0,15.0,,,,,,,,,,,,3.0,12.0,393.0,,,,,,,,,,,,337.0,243.0,15.4,25.6,26.7,37.5,10.7,19.6,16.5,25.9,99.9,89.0,99.9,93.8,99.9,89.0,99.9,93.8,15.4,25.7,26.6,37.6,10.7,19.6,16.6,26.0,"(CONTRACTS OF 37,500 POUNDS)",,,75855.0,19843.0,67039.0,126199.0,186588.0,306.0,0.0,0.0,437.0,706.0,75855.0,20149.0,66733.0,125762.0,185882.0,1606.0,391.0,-221.0,-3639.0,-2893.0,27.1,7.1,23.9,45.0,66.6,41.1,0.0,0.0,58.7,94.9,27.1,7.2,23.9,45.0,66.5,168.0,59.0,104.0,119.0,119.0,1.0,0.0,0.0,2.0,12.0,168.0,59.0,103.0,119.0,118.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210817,2021-08-17,083731,ICUS,1,83,282471,,,,,,,,,,,,271347,276193,11124,6278,17484,,,,,,,,,,,,15953,16739,1531,745,264987,,,,,,,,,,,,255394,259454,9593,5533,-7097.0,,,,,,,,,,,,-6505.0,-7008.0,-592.0,-89.0,100,,,,,,,,,,,,96.1,97.8,3.9,2.2,100,,,,,,,,,,,,91.2,95.7,8.8,4.3,100,,,,,,,,,,,,96.4,97.9,3.6,2.1,393,,,,,,,,,,,,343,258.0,151.0,,,,,,,,,,,,93.0,67.0,383.0,,,,,,,,,,,,321.0,251.0,15.4,25.8,26.8,38.2,10.7,19.7,16.4,25.6,37.7,78.5,51.9,83.9,37.4,78.5,51.6,83.8,16.3,23.5,27.1,36.0,11.4,16.3,17.4,23.2,"(CONTRACTS OF 37,500 POUNDS)",,,74249.0,19452.0,67260.0,129838.0,189481.0,6013.0,790.0,3.0,9937.0,15946.0,71479.0,21905.0,64014.0,119901.0,173535.0,2062.0,-469.0,-2133.0,-6434.0,-4406.0,26.3,6.9,23.8,46.0,67.1,34.4,4.5,0.0,56.8,91.2,27.0,8.3,24.2,45.2,65.5,167.0,60.0,116.0,123.0,117.0,42.0,14.0,1.0,51.0,52.0,155.0,74.0,104.0,116.0,114.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210810,2021-08-10,083731,ICUS,1,83,289568,,,,,,,,,,,,277852,283201,11716,6367,68868,,,,,,,,,,,,64374,66988,4494,1880,220700,,,,,,,,,,,,213478,216213,7222,4487,-15773.0,,,,,,,,,,,,-16584.0,-15693.0,811.0,-80.0,100,,,,,,,,,,,,96.0,97.8,4.0,2.2,100,,,,,,,,,,,,93.5,97.3,6.5,2.7,100,,,,,,,,,,,,96.7,98.0,3.3,2.0,408,,,,,,,,,,,,360,280.0,308.0,,,,,,,,,,,,189.0,144.0,372.0,,,,,,,,,,,,306.0,245.0,16.9,26.3,26.8,37.3,11.2,19.3,16.5,25.3,23.5,51.2,33.0,59.4,23.3,51.2,32.8,59.4,18.4,25.5,28.8,37.6,14.5,20.0,20.5,27.6,"(CONTRACTS OF 37,500 POUNDS)",,,72187.0,19921.0,69393.0,136272.0,193887.0,31758.0,32407.0,855.0,31761.0,33726.0,66638.0,13723.0,42329.0,104511.0,160161.0,-66.0,2691.0,-5225.0,-11293.0,-13159.0,24.9,6.9,24.0,47.1,67.0,46.1,47.1,1.2,46.1,49.0,30.2,6.2,19.2,47.4,72.6,170.0,62.0,132.0,127.0,127.0,108.0,65.0,16.0,74.0,70.0,156.0,58.0,96.0,113.0,119.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210803,2021-08-03,083731,ICUS,1,83,305341,,,,,,,,,,,,294436,298894,10905,6447,106966,,,,,,,,,,,,101524,104643,5442,2323,198375,,,,,,,,,,,,192912,194251,5463,4124,11130.0,,,,,,,,,,,,10652.0,10762.0,478.0,368.0,100,,,,,,,,,,,,96.4,97.9,3.6,2.1,100,,,,,,,,,,,,94.9,97.8,5.1,2.2,100,,,,,,,,,,,,97.2,97.9,2.8,2.1,409,,,,,,,,,,,,360,275.0,355.0,,,,,,,,,,,,216.0,172.0,330.0,,,,,,,,,,,,276.0,211.0,17.1,25.5,27.9,37.0,10.9,19.5,16.1,25.8,23.6,37.4,33.5,49.9,23.4,37.4,33.3,49.9,20.0,26.3,31.5,38.4,16.2,20.2,22.8,28.8,"(CONTRACTS OF 37,500 POUNDS)",,,72253.0,17230.0,74618.0,147565.0,207046.0,50862.0,49324.0,1211.0,49451.0,54108.0,64226.0,10741.0,30572.0,98114.0,152938.0,-1919.0,-230.0,7037.0,5534.0,3955.0,23.7,5.6,24.4,48.3,67.8,47.5,46.1,1.1,46.2,50.6,32.4,5.4,15.4,49.5,77.1,171.0,63.0,128.0,127.0,126.0,131.0,81.0,23.0,74.0,79.0,130.0,42.0,79.0,113.0,112.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210727,2021-07-27,083731,ICUS,1,83,294211,,,,,,,,,,,,283784,288132,10427,6079,113793,,,,,,,,,,,,107940,111315,5853,2478,180418,,,,,,,,,,,,175844,176817,4574,3601,3787.0,,,,,,,,,,,,4139.0,4051.0,-352.0,-264.0,100,,,,,,,,,,,,96.5,97.9,3.5,2.1,100,,,,,,,,,,,,94.9,97.8,5.1,2.2,100,,,,,,,,,,,,97.5,98.0,2.5,2.0,412,,,,,,,,,,,,360,268.0,370.0,,,,,,,,,,,,233.0,177.0,312.0,,,,,,,,,,,,257.0,200.0,16.0,26.2,25.7,37.5,11.5,20.4,16.6,27.3,16.4,35.1,26.5,49.3,16.1,35.1,25.9,49.3,19.3,27.1,30.7,39.4,15.5,19.4,22.6,29.9,"(CONTRACTS OF 37,500 POUNDS)",,,74172.0,17460.0,67581.0,142031.0,203091.0,55878.0,49583.0,1491.0,50571.0,60241.0,59852.0,9435.0,24532.0,91460.0,142850.0,-10190.0,-4866.0,10080.0,4249.0,-1163.0,25.2,5.9,23.0,48.3,69.0,49.1,43.6,1.3,44.4,52.9,33.2,5.2,13.6,50.7,79.2,177.0,58.0,118.0,131.0,129.0,143.0,78.0,27.0,79.0,83.0,115.0,38.0,67.0,113.0,115.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2021/annual.xls,legacy_futures_only,dea_fut_xls_2021,COFFEE C - ICE FUTURES U.S.,210720,2021-07-20,083731,ICUS,1,83,290424,,,,,,,,,,,,279645,284081,10779,6343,125600,,,,,,,,,,,,118711,122083,6889,3517,164824,,,,,,,,,,,,160934,161998,3890,2826,14191.0,,,,,,,,,,,,15107.0,14495.0,-916.0,-304.0,100,,,,,,,,,,,,96.3,97.8,3.7,2.2,100,,,,,,,,,,,,94.5,97.2,5.5,2.8,100,,,,,,,,,,,,97.6,98.3,2.4,1.7,422,,,,,,,,,,,,362,264.0,387.0,,,,,,,,,,,,247.0,176.0,307.0,,,,,,,,,,,,247.0,201.0,15.5,25.5,25.8,37.0,12.9,20.5,18.6,28.0,15.9,32.5,26.0,46.7,15.7,32.5,25.5,46.7,19.8,27.4,30.4,40.5,17.3,20.9,24.6,32.2,"(CONTRACTS OF 37,500 POUNDS)",,,84362.0,22326.0,57501.0,137782.0,204254.0,62075.0,51082.0,2313.0,54323.0,68688.0,61883.0,10840.0,15592.0,83459.0,135566.0,5257.0,-5554.0,10246.0,-396.0,9803.0,29.0,7.7,19.8,47.4,70.3,49.4,40.7,1.8,43.3,54.7,37.5,6.6,9.5,50.6,82.2,190.0,57.0,111.0,128.0,125.0,163.0,75.0,24.0,75.0,86.0,113.0,44.0,65.0,109.0,113.0
