source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg16_16.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,161122,2016-11-22,083731,ICUS,1,83,191007,36854.0,133639.0,42353.0,8373.0,4296.0,57964.0,7854.0,7860.0,13161.0,6127.0,16840.0,179328,184989,11679,6018,175348,26247.0,122166.0,42452.0,8634.0,2154.0,57957.0,7875.0,7720.0,13567.0,7166.0,14100.0,164197,169815,11151,5533,15659,10607.0,11473.0,1695.0,1533.0,348.0,40.0,12.0,107.0,1606.0,973.0,728.0,15131,15174,528,485,-13823.0,-4576.0,-8103.0,-408.0,1146.0,-754.0,-3217.0,-1372.0,-1183.0,5.0,315.0,-3565.0,-13698.0,-13516.0,-125.0,-307.0,100,19.3,70.0,22.2,4.4,2.2,30.3,4.1,4.1,6.9,3.2,8.8,93.9,96.8,6.1,3.2,100,15.0,69.7,24.2,4.9,1.2,33.1,4.5,4.4,7.7,4.1,8.0,93.6,96.8,6.4,3.2,100,67.7,73.3,10.8,9.8,2.2,0.3,0.1,0.7,10.3,6.2,4.6,96.6,96.9,3.4,3.1,368,87.0,100.0,21.0,8.0,9.0,80.0,23.0,27.0,56.0,45.0,58.0,300,230.0,367.0,85.0,100.0,21.0,8.0,7.0,80.0,23.0,27.0,58.0,47.0,54.0,293.0,228.0,109.0,43.0,45.0,5.0,5.0,,,,,15.0,12.0,9.0,76.0,69.0,12.4,21.4,21.3,33.5,12.3,18.4,20.5,28.0,13.5,21.7,23.2,33.3,13.4,19.3,22.3,29.0,58.5,40.7,72.5,58.9,56.7,40.6,69.1,57.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg16_16.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,161115,2016-11-15,083731,ICUS,1,83,204830,41430.0,141742.0,42761.0,7227.0,5050.0,61181.0,9226.0,9043.0,13156.0,5812.0,20405.0,193026,198505,11804,6325,190044,31448.0,130858.0,43037.0,7565.0,2872.0,61174.0,9240.0,8934.0,13435.0,6804.0,17841.0,178741,184114,11303,5930,14786,9982.0,10884.0,1586.0,1524.0,316.0,28.0,7.0,88.0,1539.0,826.0,746.0,14285,14391,501,395,-19708.0,-469.0,-5327.0,-1635.0,-1631.0,1002.0,-8002.0,-721.0,-9996.0,-2161.0,-3638.0,1873.0,-19388.0,-18438.0,-320.0,-1270.0,100,20.2,69.2,20.9,3.5,2.5,29.9,4.5,4.4,6.4,2.8,10.0,94.2,96.9,5.8,3.1,100,16.5,68.9,22.6,4.0,1.5,32.2,4.9,4.7,7.1,3.6,9.4,94.1,96.9,5.9,3.1,100,67.5,73.6,10.7,10.3,2.1,0.2,0.0,0.6,10.4,5.6,5.0,96.6,97.3,3.4,2.7,375,99.0,102.0,22.0,8.0,12.0,87.0,25.0,30.0,58.0,41.0,61.0,320,239.0,375.0,99.0,101.0,22.0,8.0,10.0,87.0,25.0,29.0,63.0,41.0,58.0,316.0,236.0,107.0,44.0,43.0,4.0,5.0,,,,,14.0,13.0,6.0,73.0,65.0,11.7,21.0,20.2,32.4,11.6,16.9,19.7,26.2,12.7,21.4,21.7,32.4,12.5,16.9,21.2,26.6,56.9,41.5,71.8,60.5,55.2,41.4,68.4,58.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg16_16.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,161108,2016-11-08,083731,ICUS,1,83,224538,41899.0,147069.0,44396.0,8858.0,4048.0,69183.0,9947.0,19039.0,15317.0,9450.0,18532.0,212414,216943,12124,7595,210562,32445.0,136813.0,44621.0,9089.0,2085.0,69163.0,9953.0,18943.0,15581.0,10284.0,15994.0,198832,203161,11730,7401,13976,9454.0,10256.0,1534.0,1528.0,204.0,28.0,2.0,88.0,1426.0,856.0,848.0,13582,13782,394,194,7265.0,4473.0,8391.0,3599.0,574.0,-694.0,3271.0,898.0,81.0,-444.0,1231.0,-3201.0,7085.0,7280.0,180.0,-15.0,100,18.7,65.5,19.8,3.9,1.8,30.8,4.4,8.5,6.8,4.2,8.3,94.6,96.6,5.4,3.4,100,15.4,65.0,21.2,4.3,1.0,32.8,4.7,9.0,7.4,4.9,7.6,94.4,96.5,5.6,3.5,100,67.6,73.4,11.0,10.9,1.5,0.2,0.0,0.6,10.2,6.1,6.1,97.2,98.6,2.8,1.4,410,99.0,106.0,23.0,8.0,11.0,104.0,25.0,42.0,64.0,46.0,68.0,352,260.0,410.0,98.0,104.0,24.0,7.0,10.0,104.0,25.0,42.0,65.0,49.0,66.0,350.0,256.0,115.0,47.0,46.0,5.0,6.0,,,,,15.0,14.0,7.0,78.0,70.0,10.8,19.2,19.4,31.1,10.7,15.6,18.3,24.4,11.6,19.0,20.5,31.2,11.4,15.8,19.5,25.5,55.2,42.6,71.4,61.8,53.8,42.4,67.7,57.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg16_16.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,161101,2016-11-01,083731,ICUS,1,83,217273,37426.0,138678.0,40797.0,8284.0,4742.0,65912.0,9049.0,18958.0,15761.0,8219.0,21733.0,205329,209663,11944,7610,204986,28821.0,129968.0,41190.0,8278.0,3244.0,65831.0,9087.0,18842.0,16282.0,8945.0,19168.0,193378,197532,11608,7454,12287,8605.0,8710.0,1066.0,1465.0,39.0,119.0,0.0,78.0,1072.0,867.0,972.0,11951,12131,336,156,11827.0,-852.0,3740.0,1872.0,572.0,618.0,5204.0,-782.0,4062.0,-1383.0,1121.0,2390.0,11911.0,11721.0,-84.0,106.0,100,17.2,63.8,18.8,3.8,2.2,30.3,4.2,8.7,7.3,3.8,10.0,94.5,96.5,5.5,3.5,100,14.1,63.4,20.1,4.0,1.6,32.1,4.4,9.2,7.9,4.4,9.4,94.3,96.4,5.7,3.6,100,70.0,70.9,8.7,11.9,0.3,1.0,0.0,0.6,8.7,7.1,7.9,97.3,98.7,2.7,1.3,415,95.0,106.0,21.0,8.0,12.0,105.0,24.0,44.0,67.0,48.0,71.0,359,262.0,415.0,94.0,104.0,23.0,7.0,11.0,105.0,24.0,44.0,72.0,48.0,69.0,357.0,258.0,113.0,48.0,42.0,5.0,6.0,,5.0,0.0,,14.0,13.0,8.0,80.0,65.0,10.8,18.7,19.3,30.1,10.6,15.7,18.2,24.0,11.4,18.3,20.4,30.2,11.2,15.9,19.3,25.3,58.0,46.1,72.8,64.5,57.9,44.0,68.0,58.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg16_16.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,161025,2016-10-25,083731,ICUS,1,83,205446,38278.0,134938.0,38925.0,7712.0,4124.0,60708.0,9831.0,14896.0,17144.0,7098.0,19343.0,193418,197942,12028,7504,195583,31628.0,127422.0,38743.0,7740.0,3603.0,60605.0,9847.0,14802.0,17582.0,7918.0,16954.0,183917,188286,11666,7297,9863,6650.0,7516.0,677.0,467.0,26.0,119.0,0.0,78.0,1058.0,676.0,893.0,9501,9656,362,207,11984.0,153.0,10765.0,20.0,10.0,364.0,6944.0,-403.0,2539.0,1516.0,-2512.0,393.0,11929.0,11156.0,55.0,828.0,100,18.6,65.7,18.9,3.8,2.0,29.5,4.8,7.3,8.3,3.5,9.4,94.1,96.3,5.9,3.7,100,16.2,65.1,19.8,4.0,1.8,31.0,5.0,7.6,9.0,4.0,8.7,94.0,96.3,6.0,3.7,100,67.4,76.2,6.9,4.7,0.3,1.2,0.0,0.8,10.7,6.9,9.1,96.3,97.9,3.7,2.1,425,96.0,107.0,21.0,8.0,12.0,101.0,32.0,44.0,70.0,53.0,69.0,359,272.0,425.0,95.0,106.0,24.0,7.0,11.0,101.0,32.0,44.0,73.0,55.0,67.0,357.0,269.0,113.0,47.0,41.0,5.0,6.0,,5.0,0.0,,15.0,14.0,6.0,79.0,64.0,11.7,20.0,20.7,31.3,10.9,16.2,18.3,25.2,12.2,19.5,21.7,31.2,11.5,16.7,19.2,26.5,53.8,50.6,67.8,65.2,53.7,44.3,62.4,57.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg16_16.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,161018,2016-10-18,083731,ICUS,1,83,193462,38125.0,124173.0,38905.0,7702.0,3760.0,53764.0,10234.0,12357.0,15628.0,9610.0,18950.0,181489,186786,11973,6676,183995,31728.0,116930.0,38722.0,7731.0,3259.0,53692.0,10235.0,12286.0,16022.0,10379.0,16690.0,172399,177510,11596,6485,9467,6397.0,7243.0,659.0,447.0,25.0,109.0,36.0,34.0,1050.0,675.0,816.0,9090,9276,377,191,7900.0,-284.0,7293.0,781.0,330.0,587.0,3846.0,-2835.0,404.0,1429.0,159.0,1390.0,8153.0,7328.0,-253.0,572.0,100,19.7,64.2,20.1,4.0,1.9,27.8,5.3,6.4,8.1,5.0,9.8,93.8,96.5,6.2,3.5,100,17.2,63.6,21.0,4.2,1.8,29.2,5.6,6.7,8.7,5.6,9.1,93.7,96.5,6.3,3.5,100,67.6,76.5,7.0,4.7,0.3,1.2,0.4,0.4,11.1,7.1,8.6,96.0,98.0,4.0,2.0,404,97.0,106.0,21.0,9.0,10.0,89.0,32.0,44.0,72.0,43.0,64.0,341,262.0,404.0,97.0,106.0,24.0,7.0,10.0,90.0,31.0,44.0,75.0,45.0,62.0,340.0,261.0,108.0,44.0,39.0,5.0,6.0,,4.0,,,14.0,13.0,5.0,74.0,61.0,11.9,19.6,21.6,30.7,11.5,16.1,19.2,25.1,12.5,19.0,22.7,30.5,12.1,16.6,20.2,26.4,56.1,51.3,70.3,65.9,56.0,45.1,64.3,58.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg16_16.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,161011,2016-10-11,083731,ICUS,1,83,185562,38409.0,116880.0,38124.0,7372.0,3173.0,49918.0,13069.0,11953.0,14199.0,9451.0,17560.0,173336,179458,12226,6104,176504,32239.0,109969.0,38067.0,7463.0,2585.0,49863.0,13085.0,11875.0,14658.0,10250.0,15391.0,164678,170618,11826,5886,9058,6170.0,6911.0,620.0,472.0,25.0,99.0,28.0,34.0,1044.0,704.0,666.0,8658,8840,400,218,650.0,1212.0,334.0,32.0,201.0,1203.0,-3272.0,-1003.0,271.0,664.0,-607.0,533.0,643.0,932.0,7.0,-282.0,100,20.7,63.0,20.5,4.0,1.7,26.9,7.0,6.4,7.7,5.1,9.5,93.4,96.7,6.6,3.3,100,18.3,62.3,21.6,4.2,1.5,28.3,7.4,6.7,8.3,5.8,8.7,93.3,96.7,6.7,3.3,100,68.1,76.3,6.8,5.2,0.3,1.1,0.3,0.4,11.5,7.8,7.4,95.6,97.6,4.4,2.4,391,95.0,101.0,23.0,6.0,10.0,78.0,32.0,41.0,72.0,42.0,64.0,323,259.0,391.0,94.0,101.0,25.0,6.0,9.0,78.0,32.0,41.0,75.0,45.0,62.0,321.0,257.0,101.0,43.0,37.0,5.0,6.0,,4.0,,,12.0,10.0,4.0,70.0,55.0,12.6,19.9,22.2,30.5,11.9,15.9,19.8,24.9,13.2,19.3,23.3,30.2,12.5,16.7,20.8,26.2,58.2,51.4,71.7,66.2,58.0,45.9,66.4,59.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg16_16.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,161004,2016-10-04,083731,ICUS,1,83,184912,37197.0,116546.0,38092.0,7171.0,1970.0,53190.0,14072.0,11682.0,13535.0,10058.0,17027.0,172693,178526,12219,6386,176273,31356.0,109988.0,37925.0,7131.0,1511.0,53135.0,13986.0,11606.0,13886.0,10851.0,15007.0,164426,170080,11847,6193,8639,5841.0,6558.0,601.0,474.0,25.0,97.0,128.0,34.0,1036.0,594.0,633.0,8267,8446,372,193,-620.0,498.0,-4326.0,413.0,-135.0,-522.0,-4685.0,2424.0,1720.0,1262.0,-191.0,172.0,-1142.0,-858.0,522.0,238.0,100,20.1,63.0,20.6,3.9,1.1,28.8,7.6,6.3,7.3,5.4,9.2,93.4,96.5,6.6,3.5,100,17.8,62.4,21.5,4.0,0.9,30.1,7.9,6.6,7.9,6.2,8.5,93.3,96.5,6.7,3.5,100,67.6,75.9,7.0,5.5,0.3,1.1,1.5,0.4,12.0,6.9,7.3,95.7,97.8,4.3,2.2,381,97.0,102.0,23.0,7.0,10.0,71.0,32.0,44.0,65.0,46.0,67.0,318,261.0,380.0,96.0,102.0,25.0,6.0,9.0,71.0,31.0,44.0,68.0,48.0,65.0,316.0,258.0,102.0,42.0,37.0,5.0,6.0,,4.0,,,12.0,11.0,4.0,69.0,57.0,12.2,19.9,21.6,30.6,11.9,16.0,19.8,25.0,12.8,19.2,22.4,30.1,12.5,16.8,20.7,26.3,59.4,51.7,71.2,65.1,57.1,46.2,65.9,58.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg16_16.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,160927,2016-09-27,083731,ICUS,1,83,185532,36699.0,120872.0,37679.0,7306.0,2492.0,57875.0,11648.0,9962.0,12273.0,10249.0,16855.0,173835,179384,11697,6148,177206,30812.0,114419.0,37580.0,7202.0,2093.0,57865.0,11561.0,9887.0,12574.0,11108.0,14973.0,165784,171243,11422,5963,8326,5887.0,6453.0,473.0,478.0,25.0,51.0,128.0,34.0,1076.0,518.0,505.0,8051,8141,275,185,3995.0,5378.0,-342.0,-703.0,4004.0,551.0,-1472.0,467.0,-1036.0,342.0,331.0,824.0,3884.0,4799.0,111.0,-804.0,100,19.8,65.1,20.3,3.9,1.3,31.2,6.3,5.4,6.6,5.5,9.1,93.7,96.7,6.3,3.3,100,17.4,64.6,21.2,4.1,1.2,32.7,6.5,5.6,7.1,6.3,8.4,93.6,96.6,6.4,3.4,100,70.7,77.5,5.7,5.7,0.3,0.6,1.5,0.4,12.9,6.2,6.1,96.7,97.8,3.3,2.2,393,99.0,105.0,24.0,7.0,11.0,78.0,30.0,43.0,66.0,47.0,67.0,329,263.0,393.0,98.0,104.0,26.0,5.0,10.0,78.0,30.0,43.0,67.0,50.0,65.0,327.0,260.0,102.0,45.0,36.0,4.0,6.0,,4.0,,,12.0,9.0,4.0,69.0,56.0,12.3,20.4,21.5,31.8,11.9,16.8,19.8,25.9,12.9,19.7,22.2,31.4,12.5,17.8,20.7,27.2,60.4,52.0,72.5,66.1,59.3,48.6,67.4,60.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg16_16.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,160920,2016-09-20,083731,ICUS,1,83,181537,31321.0,121214.0,38382.0,3302.0,1941.0,59347.0,11181.0,10998.0,11931.0,9918.0,16031.0,169951,174585,11586,6952,173593,25700.0,115147.0,38286.0,3199.0,1557.0,59287.0,11059.0,10963.0,12311.0,10704.0,14204.0,162308,166833,11285,6760,7944,5621.0,6067.0,455.0,462.0,25.0,95.0,157.0,0.0,963.0,557.0,484.0,7643,7752,301,192,3422.0,-763.0,1438.0,-931.0,-411.0,230.0,3767.0,-279.0,-220.0,814.0,2725.0,-22.0,2875.0,3461.0,547.0,-39.0,100,17.3,66.8,21.1,1.8,1.1,32.7,6.2,6.1,6.6,5.5,8.8,93.6,96.2,6.4,3.8,100,14.8,66.3,22.1,1.8,0.9,34.2,6.4,6.3,7.1,6.2,8.2,93.5,96.1,6.5,3.9,100,70.8,76.4,5.7,5.8,0.3,1.2,2.0,0.0,12.1,7.0,6.1,96.2,97.6,3.8,2.4,395,96.0,106.0,23.0,7.0,9.0,86.0,30.0,39.0,65.0,47.0,58.0,326,250.0,395.0,96.0,105.0,25.0,5.0,9.0,86.0,30.0,39.0,66.0,49.0,56.0,325.0,248.0,94.0,40.0,36.0,4.0,5.0,,,,0.0,9.0,11.0,5.0,62.0,55.0,12.3,21.7,21.3,33.5,12.3,17.7,20.3,27.8,12.9,21.0,21.4,33.1,12.8,18.7,21.3,29.3,63.0,52.3,74.5,65.6,61.2,47.9,67.7,59.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
