source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260428,2026-04-28,083731,ICUS,1,83,171239,,,,,,,,,,,,163823,163825,7416,7414,121686,,,,,,,,,,,,116058,115490,5628,6196,49553,,,,,,,,,,,,47765,48335,1788,1218,8369.0,,,,,,,,,,,,7717.0,8420.0,652.0,-51.0,100,,,,,,,,,,,,95.7,95.7,4.3,4.3,100,,,,,,,,,,,,95.4,94.9,4.6,5.1,100,,,,,,,,,,,,96.4,97.5,3.6,2.5,335,,,,,,,,,,,,255,257.0,329.0,,,,,,,,,,,,211.0,235.0,211.0,,,,,,,,,,,,157.0,133.0,15.7,15.7,26.4,27.4,12.7,10.8,20.3,17.1,18.8,17.4,30.5,28.1,17.4,14.9,27.5,24.0,33.2,28.6,42.0,40.8,27.0,24.1,33.5,32.8,"(CONTRACTS OF 37,500 POUNDS)",,,53135.0,28109.0,48338.0,62350.0,87378.0,54489.0,39497.0,16723.0,44846.0,59270.0,22575.0,12541.0,7686.0,17504.0,28108.0,2208.0,-3531.0,5094.0,415.0,6857.0,31.0,16.4,28.2,36.4,51.0,44.8,32.5,13.7,36.9,48.7,45.6,25.3,15.5,35.3,56.7,99.0,98.0,105.0,93.0,106.0,96.0,102.0,72.0,76.0,95.0,60.0,43.0,42.0,77.0,65.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260421,2026-04-21,083731,ICUS,1,83,162870,,,,,,,,,,,,156106,155405,6764,7465,116902,,,,,,,,,,,,111807,110735,5095,6167,45968,,,,,,,,,,,,44299,44670,1669,1298,-5693.0,,,,,,,,,,,,-4714.0,-4533.0,-979.0,-1160.0,100,,,,,,,,,,,,95.8,95.4,4.2,4.6,100,,,,,,,,,,,,95.6,94.7,4.4,5.3,100,,,,,,,,,,,,96.4,97.2,3.6,2.8,340,,,,,,,,,,,,258,268.0,337.0,,,,,,,,,,,,217.0,252.0,204.0,,,,,,,,,,,,152.0,120.0,15.7,15.5,26.7,26.7,12.4,12.1,20.5,18.9,18.9,16.8,30.3,27.7,16.1,15.5,26.6,25.1,32.9,29.1,41.9,41.3,26.1,23.1,32.9,32.0,"(CONTRACTS OF 37,500 POUNDS)",,,50927.0,31640.0,43244.0,61935.0,80521.0,50478.0,40613.0,16410.0,44919.0,53712.0,20670.0,11248.0,6613.0,17016.0,26809.0,-839.0,2691.0,-1813.0,-2062.0,-5411.0,31.3,19.4,26.6,38.0,49.4,43.2,34.7,14.0,38.4,45.9,45.0,24.5,14.4,37.0,58.3,96.0,108.0,107.0,98.0,107.0,93.0,113.0,80.0,81.0,97.0,59.0,40.0,34.0,77.0,61.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260414,2026-04-14,083731,ICUS,1,83,168563,,,,,,,,,,,,160820,159938,7743,8625,124924,,,,,,,,,,,,118663,117458,6261,7466,43639,,,,,,,,,,,,42157,42480,1482,1159,-7577.0,,,,,,,,,,,,-6259.0,-7121.0,-1318.0,-456.0,100,,,,,,,,,,,,95.4,94.9,4.6,5.1,100,,,,,,,,,,,,95.0,94.0,5.0,6.0,100,,,,,,,,,,,,96.6,97.3,3.4,2.7,341,,,,,,,,,,,,274,257.0,337.0,,,,,,,,,,,,245.0,242.0,202.0,,,,,,,,,,,,153.0,118.0,14.7,15.0,25.1,26.1,11.2,11.2,19.0,17.9,16.9,14.7,27.3,25.7,14.0,13.5,24.0,23.3,33.9,30.1,43.5,41.4,26.9,22.0,33.4,30.8,"(CONTRACTS OF 37,500 POUNDS)",,,51766.0,28949.0,45057.0,63997.0,85932.0,51297.0,38322.0,19779.0,47587.0,59357.0,20037.0,10195.0,5710.0,16410.0,26575.0,1623.0,513.0,-3777.0,-4105.0,-3857.0,30.7,17.2,26.7,38.0,51.0,41.1,30.7,15.8,38.1,47.5,45.9,23.4,13.1,37.6,60.9,107.0,96.0,110.0,100.0,105.0,112.0,93.0,89.0,89.0,97.0,58.0,40.0,34.0,76.0,62.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260407,2026-04-07,083731,ICUS,1,83,176140,,,,,,,,,,,,167079,167059,9061,9081,135828,,,,,,,,,,,,128243,127781,7585,8047,40312,,,,,,,,,,,,38836,39278,1476,1034,640.0,,,,,,,,,,,,748.0,-150.0,-108.0,790.0,100,,,,,,,,,,,,94.9,94.8,5.1,5.2,100,,,,,,,,,,,,94.4,94.1,5.6,5.9,100,,,,,,,,,,,,96.3,97.4,3.7,2.6,339,,,,,,,,,,,,266,276.0,336.0,,,,,,,,,,,,235.0,264.0,203.0,,,,,,,,,,,,151.0,122.0,12.6,13.6,22.8,24.1,10.3,10.5,17.5,16.9,14.5,12.5,24.1,22.6,12.6,11.5,21.1,20.1,33.0,29.5,42.0,41.4,25.9,22.0,32.9,31.2,"(CONTRACTS OF 37,500 POUNDS)",,,50143.0,28436.0,48834.0,68102.0,89789.0,51398.0,38345.0,24689.0,52156.0,64747.0,17912.0,9258.0,4978.0,15946.0,25042.0,-1450.0,1899.0,385.0,1813.0,-2434.0,28.5,16.1,27.7,38.7,51.0,37.8,28.2,18.2,38.4,47.7,44.4,23.0,12.3,39.6,62.1,92.0,106.0,124.0,97.0,108.0,95.0,108.0,103.0,85.0,101.0,61.0,39.0,35.0,73.0,64.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260331,2026-03-31,083731,ICUS,1,83,175500,,,,,,,,,,,,166331,167209,9169,8291,136156,,,,,,,,,,,,128286,128804,7870,7352,39344,,,,,,,,,,,,38045,38405,1299,939,639.0,,,,,,,,,,,,1043.0,1036.0,-404.0,-397.0,100,,,,,,,,,,,,94.8,95.3,5.2,4.7,100,,,,,,,,,,,,94.2,94.6,5.8,5.4,100,,,,,,,,,,,,96.7,97.6,3.3,2.4,342,,,,,,,,,,,,270,269.0,340.0,,,,,,,,,,,,244.0,261.0,201.0,,,,,,,,,,,,153.0,114.0,12.5,14.9,22.3,25.8,10.4,11.1,16.9,18.0,14.5,13.0,23.6,23.2,12.6,11.8,20.3,20.4,32.9,32.9,42.4,44.9,25.9,24.3,34.1,34.0,"(CONTRACTS OF 37,500 POUNDS)",,,51593.0,26537.0,48449.0,66289.0,92223.0,52468.0,36638.0,24878.0,50940.0,67288.0,17749.0,8523.0,4947.0,15349.0,24935.0,-1753.0,-1385.0,2238.0,558.0,183.0,29.4,15.1,27.6,37.8,52.5,38.5,26.9,18.3,37.4,49.4,45.1,21.7,12.6,39.0,63.4,103.0,97.0,119.0,98.0,107.0,104.0,102.0,101.0,88.0,103.0,63.0,35.0,33.0,74.0,61.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260324,2026-03-24,083731,ICUS,1,83,174861,,,,,,,,,,,,165288,166173,9573,8688,136596,,,,,,,,,,,,128244,128801,8352,7795,38265,,,,,,,,,,,,37044,37372,1221,893,1178.0,,,,,,,,,,,,-509.0,-94.0,1687.0,1272.0,100,,,,,,,,,,,,94.5,95.0,5.5,5.0,100,,,,,,,,,,,,93.9,94.3,6.1,5.7,100,,,,,,,,,,,,96.8,97.7,3.2,2.3,343,,,,,,,,,,,,277,266.0,340.0,,,,,,,,,,,,254.0,251.0,195.0,,,,,,,,,,,,149.0,112.0,12.4,15.4,22.3,26.2,10.8,11.1,17.3,18.2,14.5,14.1,24.2,24.2,13.1,11.8,21.3,20.3,33.1,33.3,43.8,45.4,26.1,24.4,34.0,34.2,"(CONTRACTS OF 37,500 POUNDS)",,,53346.0,27922.0,46211.0,65731.0,92040.0,54436.0,37889.0,22763.0,51045.0,68149.0,17228.0,8351.0,5130.0,14686.0,23891.0,1999.0,-4831.0,1799.0,-4307.0,2938.0,30.5,16.0,26.4,37.6,52.6,39.9,27.7,16.7,37.4,49.9,45.0,21.8,13.4,38.4,62.4,110.0,89.0,121.0,100.0,109.0,104.0,99.0,106.0,88.0,101.0,57.0,34.0,35.0,75.0,59.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260317,2026-03-17,083731,ICUS,1,83,173683,,,,,,,,,,,,165797,166267,7886,7416,138588,,,,,,,,,,,,131997,132115,6591,6473,35095,,,,,,,,,,,,33800,34152,1295,943,6612.0,,,,,,,,,,,,6455.0,6680.0,157.0,-68.0,100,,,,,,,,,,,,95.5,95.7,4.5,4.3,100,,,,,,,,,,,,95.2,95.3,4.8,4.7,100,,,,,,,,,,,,96.3,97.3,3.7,2.7,347,,,,,,,,,,,,272,269.0,345.0,,,,,,,,,,,,249.0,259.0,187.0,,,,,,,,,,,,140.0,106.0,14.3,15.8,24.2,25.8,11.7,10.7,18.5,17.5,17.2,15.0,27.4,24.2,14.2,11.3,22.3,19.4,32.8,34.6,44.1,47.4,27.4,26.4,36.4,37.3,"(CONTRACTS OF 37,500 POUNDS)",,,51347.0,32753.0,44412.0,70038.0,89102.0,52634.0,43004.0,22641.0,56722.0,66470.0,16602.0,7638.0,3882.0,13316.0,22632.0,3427.0,-178.0,3741.0,-713.0,3117.0,29.6,18.9,25.6,40.3,51.3,38.0,31.0,16.3,40.9,48.0,47.3,21.8,11.1,37.9,64.5,104.0,102.0,116.0,101.0,106.0,106.0,104.0,103.0,89.0,100.0,51.0,34.0,28.0,74.0,58.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260310,2026-03-10,083731,ICUS,1,83,167071,,,,,,,,,,,,159342,159587,7729,7484,135267,,,,,,,,,,,,128744,128623,6523,6644,31804,,,,,,,,,,,,30598,30964,1206,840,-2362.0,,,,,,,,,,,,-3020.0,-2815.0,658.0,453.0,100,,,,,,,,,,,,95.4,95.5,4.6,4.5,100,,,,,,,,,,,,95.2,95.1,4.8,4.9,100,,,,,,,,,,,,96.2,97.4,3.8,2.6,344,,,,,,,,,,,,273,265.0,341.0,,,,,,,,,,,,253.0,257.0,183.0,,,,,,,,,,,,136.0,100.0,14.1,15.4,23.7,24.9,11.8,10.1,18.6,17.2,16.7,14.5,26.8,22.6,14.0,10.7,22.1,18.4,31.4,33.8,43.1,46.7,26.7,26.2,36.4,37.6,"(CONTRACTS OF 37,500 POUNDS)",,,47920.0,32931.0,40671.0,70751.0,85985.0,48503.0,41785.0,21507.0,58734.0,65331.0,15238.0,6967.0,3343.0,12017.0,20654.0,216.0,-3973.0,-1916.0,-1320.0,3074.0,28.7,19.7,24.3,42.3,51.5,35.9,30.9,15.9,43.4,48.3,47.9,21.9,10.5,37.8,64.9,100.0,101.0,116.0,107.0,103.0,100.0,105.0,104.0,97.0,100.0,48.0,33.0,26.0,73.0,55.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260303,2026-03-03,083731,ICUS,1,83,169433,,,,,,,,,,,,162362,162402,7071,7031,140195,,,,,,,,,,,,134213,133861,5982,6334,29238,,,,,,,,,,,,28149,28541,1089,697,5194.0,,,,,,,,,,,,5452.0,5332.0,-258.0,-138.0,100,,,,,,,,,,,,95.8,95.9,4.2,4.1,100,,,,,,,,,,,,95.7,95.5,4.3,4.5,100,,,,,,,,,,,,96.3,97.6,3.7,2.4,357,,,,,,,,,,,,270,275.0,355.0,,,,,,,,,,,,251.0,271.0,186.0,,,,,,,,,,,,139.0,102.0,13.6,13.2,22.8,21.9,11.3,9.2,18.2,16.4,15.9,12.5,25.9,20.6,13.3,9.7,21.2,17.2,30.8,30.9,41.4,44.5,26.7,22.7,33.9,34.8,"(CONTRACTS OF 37,500 POUNDS)",,,47704.0,36904.0,42587.0,72071.0,82911.0,47545.0,44334.0,25654.0,61014.0,63873.0,13619.0,6030.0,3473.0,11057.0,19038.0,-617.0,1397.0,2196.0,3873.0,1739.0,28.2,21.8,25.1,42.5,48.9,33.9,31.6,18.3,43.5,45.6,46.6,20.6,11.9,37.8,65.1,99.0,112.0,117.0,101.0,100.0,100.0,116.0,107.0,92.0,98.0,54.0,32.0,28.0,71.0,55.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260224,2026-02-24,083731,ICUS,1,83,164239,,,,,,,,,,,,156910,157070,7329,7169,137876,,,,,,,,,,,,131657,131393,6219,6483,26363,,,,,,,,,,,,25253,25677,1110,686,7594.0,,,,,,,,,,,,7782.0,8186.0,-188.0,-592.0,100,,,,,,,,,,,,95.5,95.6,4.5,4.4,100,,,,,,,,,,,,95.5,95.3,4.5,4.7,100,,,,,,,,,,,,95.8,97.4,4.2,2.6,355,,,,,,,,,,,,268,271.0,353.0,,,,,,,,,,,,250.0,268.0,179.0,,,,,,,,,,,,135.0,93.0,13.7,12.9,23.4,22.1,11.9,10.1,18.7,16.9,15.9,12.7,26.0,21.2,14.0,9.9,21.6,17.4,30.4,30.8,40.5,44.6,27.1,22.1,34.6,34.8,"(CONTRACTS OF 37,500 POUNDS)",,,48321.0,35507.0,40391.0,68198.0,81172.0,48412.0,42728.0,24662.0,58583.0,64003.0,12655.0,5525.0,2983.0,9615.0,17169.0,819.0,865.0,4487.0,2476.0,2834.0,29.4,21.6,24.6,41.5,49.4,35.1,31.0,17.9,42.5,46.4,48.0,21.0,11.3,36.5,65.1,100.0,114.0,114.0,101.0,98.0,102.0,117.0,105.0,93.0,96.0,47.0,34.0,23.0,72.0,51.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260217,2026-02-17,083731,ICUS,1,83,156645,,,,,,,,,,,,149128,148884,7517,7761,131243,,,,,,,,,,,,124721,124110,6522,7133,25402,,,,,,,,,,,,24407,24774,995,628,-18399.0,,,,,,,,,,,,-17499.0,-18171.0,-900.0,-228.0,100,,,,,,,,,,,,95.2,95.0,4.8,5.0,100,,,,,,,,,,,,95.0,94.6,5.0,5.4,100,,,,,,,,,,,,96.1,97.5,3.9,2.5,347,,,,,,,,,,,,263,264.0,345.0,,,,,,,,,,,,244.0,261.0,175.0,,,,,,,,,,,,130.0,88.0,14.2,13.6,23.1,22.8,12.4,10.7,19.7,17.7,16.3,13.0,26.6,22.1,14.1,9.8,22.5,17.3,26.4,31.9,38.0,46.8,24.5,23.8,33.2,38.2,"(CONTRACTS OF 37,500 POUNDS)",,,47502.0,34642.0,35904.0,65722.0,78338.0,46086.0,39779.0,22834.0,55801.0,61497.0,11845.0,5292.0,2641.0,9921.0,16841.0,-758.0,313.0,-4573.0,-12168.0,-13911.0,30.3,22.1,22.9,42.0,50.0,35.1,30.3,17.4,42.5,46.9,46.6,20.8,10.4,39.1,66.3,96.0,115.0,107.0,99.0,101.0,98.0,117.0,94.0,93.0,100.0,49.0,28.0,19.0,69.0,51.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260210,2026-02-10,083731,ICUS,1,83,175044,,,,,,,,,,,,166627,167055,8417,7989,151568,,,,,,,,,,,,144186,144021,7382,7547,23476,,,,,,,,,,,,22441,23034,1035,442,-4529.0,,,,,,,,,,,,-4178.0,-4223.0,-351.0,-306.0,100,,,,,,,,,,,,95.2,95.4,4.8,4.6,100,,,,,,,,,,,,95.1,95.0,4.9,5.0,100,,,,,,,,,,,,95.6,98.1,4.4,1.9,346,,,,,,,,,,,,269,271.0,345.0,,,,,,,,,,,,253.0,270.0,172.0,,,,,,,,,,,,126.0,90.0,15.3,15.4,24.6,27.0,11.1,9.9,17.6,16.4,17.2,15.8,27.6,26.3,12.4,9.8,19.9,16.8,27.2,29.8,39.1,45.6,24.9,24.2,33.6,37.7,"(CONTRACTS OF 37,500 POUNDS)",,,48260.0,34329.0,40477.0,77890.0,92249.0,47608.0,38909.0,27845.0,68733.0,77267.0,10708.0,5476.0,2576.0,9157.0,14982.0,-1082.0,3351.0,-1581.0,-1515.0,-5993.0,27.6,19.6,23.1,44.5,52.7,31.4,25.7,18.4,45.3,51.0,45.6,23.3,11.0,39.0,63.8,99.0,106.0,116.0,98.0,108.0,99.0,110.0,107.0,92.0,107.0,50.0,30.0,19.0,67.0,50.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260203,2026-02-03,083731,ICUS,1,83,179573,,,,,,,,,,,,170805,171278,8768,8295,158155,,,,,,,,,,,,150291,150258,7864,7897,21418,,,,,,,,,,,,20514,21020,904,398,4683.0,,,,,,,,,,,,3540.0,2665.0,1143.0,2018.0,100,,,,,,,,,,,,95.1,95.4,4.9,4.6,100,,,,,,,,,,,,95.0,95.0,5.0,5.0,100,,,,,,,,,,,,95.8,98.1,4.2,1.9,349,,,,,,,,,,,,265,276.0,347.0,,,,,,,,,,,,252.0,272.0,163.0,,,,,,,,,,,,118.0,90.0,15.7,17.0,25.2,28.5,10.2,10.0,16.6,17.6,17.7,17.3,28.2,28.2,11.4,9.8,18.3,17.4,33.8,30.6,46.4,47.2,31.1,25.3,38.4,39.7,"(CONTRACTS OF 37,500 POUNDS)",,,49342.0,30978.0,42058.0,79405.0,98242.0,47758.0,35442.0,30387.0,72146.0,84429.0,10708.0,4660.0,2547.0,7259.0,13813.0,-7776.0,6594.0,2398.0,8918.0,-6327.0,27.5,17.3,23.4,44.2,54.7,30.2,22.4,19.2,45.6,53.4,50.0,21.8,11.9,33.9,64.5,98.0,113.0,110.0,100.0,111.0,99.0,114.0,103.0,95.0,108.0,46.0,27.0,20.0,62.0,53.0
